"","timestamp","value"
"26224","2019-10-01 03:45:00",128.4
"26225","2019-10-01 04:00:00",127.2
"26226","2019-10-01 04:15:00",144
"26227","2019-10-01 04:30:00",145.6
"26228","2019-10-01 04:45:00",145.2
"26229","2019-10-01 05:00:00",151.6
"26230","2019-10-01 05:15:00",146.8
"26231","2019-10-01 05:30:00",162
"26232","2019-10-01 05:45:00",160.4
"26233","2019-10-01 06:00:00",156
"26234","2019-10-01 06:15:00",298
"26235","2019-10-01 06:30:00",369.2
"26236","2019-10-01 06:45:00",358
"26237","2019-10-01 07:00:00",351.2
"26238","2019-10-01 07:15:00",369.6
"26239","2019-10-01 07:30:00",444.8
"26240","2019-10-01 07:45:00",461.6
"26241","2019-10-01 08:00:00",482.4
"26242","2019-10-01 08:15:00",518.4
"26243","2019-10-01 08:30:00",483.2
"26244","2019-10-01 08:45:00",505.2
"26245","2019-10-01 09:00:00",544.8
"26246","2019-10-01 09:15:00",547.6
"26247","2019-10-01 09:30:00",593.6
"26248","2019-10-01 09:45:00",540.4
"26249","2019-10-01 10:00:00",541.2
"26250","2019-10-01 10:15:00",575.2
"26251","2019-10-01 10:30:00",541.6
"26252","2019-10-01 10:45:00",565.6
"26253","2019-10-01 11:00:00",566
"26254","2019-10-01 11:15:00",604.8
"26255","2019-10-01 11:30:00",601.6
"26256","2019-10-01 11:45:00",588
"26257","2019-10-01 12:00:00",609.6
"26258","2019-10-01 12:15:00",599.6
"26259","2019-10-01 12:30:00",624.4
"26260","2019-10-01 12:45:00",627.2
"26261","2019-10-01 13:00:00",608.4
"26262","2019-10-01 13:15:00",650
"26263","2019-10-01 13:30:00",632.8
"26264","2019-10-01 13:45:00",610.8
"26265","2019-10-01 14:00:00",644.4
"26266","2019-10-01 14:15:00",604.8
"26267","2019-10-01 14:30:00",627.6
"26268","2019-10-01 14:45:00",624
"26269","2019-10-01 15:00:00",600.4
"26270","2019-10-01 15:15:00",590.4
"26271","2019-10-01 15:30:00",543.6
"26272","2019-10-01 15:45:00",547.6
"26273","2019-10-01 16:00:00",527.2
"26274","2019-10-01 16:15:00",510.4
"26275","2019-10-01 16:30:00",540.8
"26276","2019-10-01 16:45:00",516.8
"26277","2019-10-01 17:00:00",512
"26278","2019-10-01 17:15:00",507.2
"26279","2019-10-01 17:30:00",487.2
"26280","2019-10-01 17:45:00",491.6
"26281","2019-10-01 18:00:00",456.8
"26282","2019-10-01 18:15:00",452
"26283","2019-10-01 18:30:00",441.6
"26284","2019-10-01 18:45:00",414.8
"26285","2019-10-01 19:00:00",422.4
"26286","2019-10-01 19:15:00",357.2
"26287","2019-10-01 19:30:00",335.6
"26288","2019-10-01 19:45:00",298
"26289","2019-10-01 20:00:00",292.8
"26290","2019-10-01 20:15:00",187.2
"26291","2019-10-01 20:30:00",175.2
"26292","2019-10-01 20:45:00",174
"26293","2019-10-01 21:00:00",172.4
"26294","2019-10-01 21:15:00",160.8
"26295","2019-10-01 21:30:00",152.4
"26296","2019-10-01 21:45:00",146.4
"26297","2019-10-01 22:00:00",141.2
"26298","2019-10-01 22:15:00",137.6
"26299","2019-10-01 22:30:00",133.6
"26300","2019-10-01 22:45:00",134.4
"26301","2019-10-01 23:00:00",134
"26302","2019-10-01 23:15:00",137.2
"26303","2019-10-01 23:30:00",140
"26304","2019-10-01 23:45:00",131.6
"26305","2019-10-02 00:00:00",134.8
"26306","2019-10-02 00:15:00",129.2
"26307","2019-10-02 00:30:00",124.4
"26308","2019-10-02 00:45:00",134
"26309","2019-10-02 01:00:00",122.4
"26310","2019-10-02 01:15:00",127.6
"26311","2019-10-02 01:30:00",132.8
"26312","2019-10-02 01:45:00",122
"26313","2019-10-02 02:00:00",124.8
"26314","2019-10-02 02:15:00",129.6
"26315","2019-10-02 02:30:00",124.4
"26316","2019-10-02 02:45:00",126.8
"26317","2019-10-02 03:00:00",128.8
"26318","2019-10-02 03:15:00",123.6
"26319","2019-10-02 03:30:00",122
"26320","2019-10-02 03:45:00",130.4
"26321","2019-10-02 04:00:00",128.4
"26322","2019-10-02 04:15:00",143.6
"26323","2019-10-02 04:30:00",135.2
"26324","2019-10-02 04:45:00",143.2
"26325","2019-10-02 05:00:00",146.4
"26326","2019-10-02 05:15:00",149.2
"26327","2019-10-02 05:30:00",152.4
"26328","2019-10-02 05:45:00",153.6
"26329","2019-10-02 06:00:00",162.8
"26330","2019-10-02 06:15:00",330.8
"26331","2019-10-02 06:30:00",384
"26332","2019-10-02 06:45:00",351.6
"26333","2019-10-02 07:00:00",352.4
"26334","2019-10-02 07:15:00",382.8
"26335","2019-10-02 07:30:00",404
"26336","2019-10-02 07:45:00",510.8
"26337","2019-10-02 08:00:00",506
"26338","2019-10-02 08:15:00",505.6
"26339","2019-10-02 08:30:00",486.4
"26340","2019-10-02 08:45:00",538.4
"26341","2019-10-02 09:00:00",579.2
"26342","2019-10-02 09:15:00",508.8
"26343","2019-10-02 09:30:00",544.8
"26344","2019-10-02 09:45:00",571.6
"26345","2019-10-02 10:00:00",543.6
"26346","2019-10-02 10:15:00",563.6
"26347","2019-10-02 10:30:00",561.6
"26348","2019-10-02 10:45:00",576
"26349","2019-10-02 11:00:00",567.2
"26350","2019-10-02 11:15:00",551.6
"26351","2019-10-02 11:30:00",588.8
"26352","2019-10-02 11:45:00",585.6
"26353","2019-10-02 12:00:00",593.2
"26354","2019-10-02 12:15:00",609.6
"26355","2019-10-02 12:30:00",604
"26356","2019-10-02 12:45:00",622.8
"26357","2019-10-02 13:00:00",680.8
"26358","2019-10-02 13:15:00",628.8
"26359","2019-10-02 13:30:00",662.4
"26360","2019-10-02 13:45:00",640.8
"26361","2019-10-02 14:00:00",664.8
"26362","2019-10-02 14:15:00",651.6
"26363","2019-10-02 14:30:00",622.8
"26364","2019-10-02 14:45:00",618.4
"26365","2019-10-02 15:00:00",613.2
"26366","2019-10-02 15:15:00",601.2
"26367","2019-10-02 15:30:00",568
"26368","2019-10-02 15:45:00",531.6
"26369","2019-10-02 16:00:00",538.8
"26370","2019-10-02 16:15:00",511.2
"26371","2019-10-02 16:30:00",523.6
"26372","2019-10-02 16:45:00",515.2
"26373","2019-10-02 17:00:00",479.6
"26374","2019-10-02 17:15:00",490
"26375","2019-10-02 17:30:00",466.8
"26376","2019-10-02 17:45:00",480.4
"26377","2019-10-02 18:00:00",446.8
"26378","2019-10-02 18:15:00",421.6
"26379","2019-10-02 18:30:00",423.2
"26380","2019-10-02 18:45:00",398.8
"26381","2019-10-02 19:00:00",412
"26382","2019-10-02 19:15:00",356
"26383","2019-10-02 19:30:00",318
"26384","2019-10-02 19:45:00",311.6
"26385","2019-10-02 20:00:00",299.2
"26386","2019-10-02 20:15:00",189.2
"26387","2019-10-02 20:30:00",182.4
"26388","2019-10-02 20:45:00",175.2
"26389","2019-10-02 21:00:00",174.4
"26390","2019-10-02 21:15:00",168.4
"26391","2019-10-02 21:30:00",157.2
"26392","2019-10-02 21:45:00",156
"26393","2019-10-02 22:00:00",151.6
"26394","2019-10-02 22:15:00",150
"26395","2019-10-02 22:30:00",147.2
"26396","2019-10-02 22:45:00",143.6
"26397","2019-10-02 23:00:00",144.8
"26398","2019-10-02 23:15:00",141.6
"26399","2019-10-02 23:30:00",150
"26400","2019-10-02 23:45:00",142
"26401","2019-10-03 00:00:00",140.4
"26402","2019-10-03 00:15:00",139.6
"26403","2019-10-03 00:30:00",138
"26404","2019-10-03 00:45:00",145.2
"26405","2019-10-03 01:00:00",137.2
"26406","2019-10-03 01:15:00",131.6
"26407","2019-10-03 01:30:00",142
"26408","2019-10-03 01:45:00",134
"26409","2019-10-03 02:00:00",133.6
"26410","2019-10-03 02:15:00",136.4
"26411","2019-10-03 02:30:00",128.8
"26412","2019-10-03 02:45:00",132
"26413","2019-10-03 03:00:00",132.4
"26414","2019-10-03 03:15:00",136.8
"26415","2019-10-03 03:30:00",128.8
"26416","2019-10-03 03:45:00",130.8
"26417","2019-10-03 04:00:00",136.4
"26418","2019-10-03 04:15:00",141.6
"26419","2019-10-03 04:30:00",138
"26420","2019-10-03 04:45:00",144.4
"26421","2019-10-03 05:00:00",144.4
"26422","2019-10-03 05:15:00",150.8
"26423","2019-10-03 05:30:00",159.2
"26424","2019-10-03 05:45:00",153.6
"26425","2019-10-03 06:00:00",162.4
"26426","2019-10-03 06:15:00",315.6
"26427","2019-10-03 06:30:00",374
"26428","2019-10-03 06:45:00",338.4
"26429","2019-10-03 07:00:00",320.4
"26430","2019-10-03 07:15:00",355.6
"26431","2019-10-03 07:30:00",400.8
"26432","2019-10-03 07:45:00",422.8
"26433","2019-10-03 08:00:00",430.4
"26434","2019-10-03 08:15:00",463.2
"26435","2019-10-03 08:30:00",509.6
"26436","2019-10-03 08:45:00",515.2
"26437","2019-10-03 09:00:00",563.6
"26438","2019-10-03 09:15:00",563.6
"26439","2019-10-03 09:30:00",539.2
"26440","2019-10-03 09:45:00",535.2
"26441","2019-10-03 10:00:00",525.6
"26442","2019-10-03 10:15:00",576
"26443","2019-10-03 10:30:00",579.2
"26444","2019-10-03 10:45:00",539.6
"26445","2019-10-03 11:00:00",530.8
"26446","2019-10-03 11:15:00",566
"26447","2019-10-03 11:30:00",556
"26448","2019-10-03 11:45:00",570.8
"26449","2019-10-03 12:00:00",569.2
"26450","2019-10-03 12:15:00",570.8
"26451","2019-10-03 12:30:00",566.4
"26452","2019-10-03 12:45:00",596.4
"26453","2019-10-03 13:00:00",616
"26454","2019-10-03 13:15:00",603.6
"26455","2019-10-03 13:30:00",638
"26456","2019-10-03 13:45:00",631.2
"26457","2019-10-03 14:00:00",590
"26458","2019-10-03 14:15:00",591.6
"26459","2019-10-03 14:30:00",593.2
"26460","2019-10-03 14:45:00",597.6
"26461","2019-10-03 15:00:00",607.2
"26462","2019-10-03 15:15:00",571.6
"26463","2019-10-03 15:30:00",560.4
"26464","2019-10-03 15:45:00",527.6
"26465","2019-10-03 16:00:00",538
"26466","2019-10-03 16:15:00",510.8
"26467","2019-10-03 16:30:00",488.8
"26468","2019-10-03 16:45:00",497.6
"26469","2019-10-03 17:00:00",484
"26470","2019-10-03 17:15:00",503.6
"26471","2019-10-03 17:30:00",472.4
"26472","2019-10-03 17:45:00",456.8
"26473","2019-10-03 18:00:00",463.6
"26474","2019-10-03 18:15:00",446
"26475","2019-10-03 18:30:00",444.4
"26476","2019-10-03 18:45:00",445.2
"26477","2019-10-03 19:00:00",420.8
"26478","2019-10-03 19:15:00",370.4
"26479","2019-10-03 19:30:00",338
"26480","2019-10-03 19:45:00",300.4
"26481","2019-10-03 20:00:00",283.2
"26482","2019-10-03 20:15:00",183.2
"26483","2019-10-03 20:30:00",176
"26484","2019-10-03 20:45:00",173.2
"26485","2019-10-03 21:00:00",172.4
"26486","2019-10-03 21:15:00",161.2
"26487","2019-10-03 21:30:00",148.8
"26488","2019-10-03 21:45:00",148
"26489","2019-10-03 22:00:00",142.8
"26490","2019-10-03 22:15:00",146.8
"26491","2019-10-03 22:30:00",146.8
"26492","2019-10-03 22:45:00",140.8
"26493","2019-10-03 23:00:00",143.6
"26494","2019-10-03 23:15:00",141.2
"26495","2019-10-03 23:30:00",138.8
"26496","2019-10-03 23:45:00",141.2
"26497","2019-10-04 00:00:00",133.2
"26498","2019-10-04 00:15:00",141.6
"26499","2019-10-04 00:30:00",135.2
"26500","2019-10-04 00:45:00",129.6
"26501","2019-10-04 01:00:00",135.6
"26502","2019-10-04 01:15:00",128.4
"26503","2019-10-04 01:30:00",132.4
"26504","2019-10-04 01:45:00",136.8
"26505","2019-10-04 02:00:00",132
"26506","2019-10-04 02:15:00",136.8
"26507","2019-10-04 02:30:00",136
"26508","2019-10-04 02:45:00",134.4
"26509","2019-10-04 03:00:00",134.4
"26510","2019-10-04 03:15:00",129.2
"26511","2019-10-04 03:30:00",127.2
"26512","2019-10-04 03:45:00",131.2
"26513","2019-10-04 04:00:00",122.4
"26514","2019-10-04 04:15:00",140
"26515","2019-10-04 04:30:00",132
"26516","2019-10-04 04:45:00",134
"26517","2019-10-04 05:00:00",140.4
"26518","2019-10-04 05:15:00",145.2
"26519","2019-10-04 05:30:00",148
"26520","2019-10-04 05:45:00",146
"26521","2019-10-04 06:00:00",153.2
"26522","2019-10-04 06:15:00",233.2
"26523","2019-10-04 06:30:00",258.4
"26524","2019-10-04 06:45:00",254.4
"26525","2019-10-04 07:00:00",248.8
"26526","2019-10-04 07:15:00",284
"26527","2019-10-04 07:30:00",329.6
"26528","2019-10-04 07:45:00",344.4
"26529","2019-10-04 08:00:00",367.2
"26530","2019-10-04 08:15:00",368.8
"26531","2019-10-04 08:30:00",403.2
"26532","2019-10-04 08:45:00",478
"26533","2019-10-04 09:00:00",466.8
"26534","2019-10-04 09:15:00",465.6
"26535","2019-10-04 09:30:00",475.6
"26536","2019-10-04 09:45:00",476.8
"26537","2019-10-04 10:00:00",458.8
"26538","2019-10-04 10:15:00",461.2
"26539","2019-10-04 10:30:00",466.4
"26540","2019-10-04 10:45:00",480.4
"26541","2019-10-04 11:00:00",502
"26542","2019-10-04 11:15:00",499.6
"26543","2019-10-04 11:30:00",490
"26544","2019-10-04 11:45:00",523.6
"26545","2019-10-04 12:00:00",498
"26546","2019-10-04 12:15:00",529.6
"26547","2019-10-04 12:30:00",555.2
"26548","2019-10-04 12:45:00",545.2
"26549","2019-10-04 13:00:00",566.4
"26550","2019-10-04 13:15:00",592
"26551","2019-10-04 13:30:00",550.4
"26552","2019-10-04 13:45:00",558.8
"26553","2019-10-04 14:00:00",596.4
"26554","2019-10-04 14:15:00",623.6
"26555","2019-10-04 14:30:00",586
"26556","2019-10-04 14:45:00",538
"26557","2019-10-04 15:00:00",536
"26558","2019-10-04 15:15:00",515.2
"26559","2019-10-04 15:30:00",516
"26560","2019-10-04 15:45:00",499.2
"26561","2019-10-04 16:00:00",472.8
"26562","2019-10-04 16:15:00",476
"26563","2019-10-04 16:30:00",461.6
"26564","2019-10-04 16:45:00",473.6
"26565","2019-10-04 17:00:00",482.4
"26566","2019-10-04 17:15:00",458
"26567","2019-10-04 17:30:00",441.6
"26568","2019-10-04 17:45:00",430.4
"26569","2019-10-04 18:00:00",410
"26570","2019-10-04 18:15:00",406
"26571","2019-10-04 18:30:00",390
"26572","2019-10-04 18:45:00",394.8
"26573","2019-10-04 19:00:00",389.2
"26574","2019-10-04 19:15:00",334.4
"26575","2019-10-04 19:30:00",333.6
"26576","2019-10-04 19:45:00",288.8
"26577","2019-10-04 20:00:00",272.4
"26578","2019-10-04 20:15:00",190.4
"26579","2019-10-04 20:30:00",176.4
"26580","2019-10-04 20:45:00",183.6
"26581","2019-10-04 21:00:00",183.2
"26582","2019-10-04 21:15:00",180.8
"26583","2019-10-04 21:30:00",158.4
"26584","2019-10-04 21:45:00",153.6
"26585","2019-10-04 22:00:00",154
"26586","2019-10-04 22:15:00",146.8
"26587","2019-10-04 22:30:00",150
"26588","2019-10-04 22:45:00",149.6
"26589","2019-10-04 23:00:00",143.6
"26590","2019-10-04 23:15:00",145.2
"26591","2019-10-04 23:30:00",143.6
"26592","2019-10-04 23:45:00",146
"26593","2019-10-05 00:00:00",141.2
"26594","2019-10-05 00:15:00",138.8
"26595","2019-10-05 00:30:00",148
"26596","2019-10-05 00:45:00",136
"26597","2019-10-05 01:00:00",140.4
"26598","2019-10-05 01:15:00",141.6
"26599","2019-10-05 01:30:00",133.6
"26600","2019-10-05 01:45:00",135.2
"26601","2019-10-05 02:00:00",132.8
"26602","2019-10-05 02:15:00",138.8
"26603","2019-10-05 02:30:00",137.2
"26604","2019-10-05 02:45:00",135.6
"26605","2019-10-05 03:00:00",140
"26606","2019-10-05 03:15:00",142
"26607","2019-10-05 03:30:00",130.4
"26608","2019-10-05 03:45:00",135.6
"26609","2019-10-05 04:00:00",132.4
"26610","2019-10-05 04:15:00",150.4
"26611","2019-10-05 04:30:00",140
"26612","2019-10-05 04:45:00",146
"26613","2019-10-05 05:00:00",153.6
"26614","2019-10-05 05:15:00",153.6
"26615","2019-10-05 05:30:00",157.2
"26616","2019-10-05 05:45:00",158.8
"26617","2019-10-05 06:00:00",153.6
"26618","2019-10-05 06:15:00",204.4
"26619","2019-10-05 06:30:00",162.4
"26620","2019-10-05 06:45:00",168.4
"26621","2019-10-05 07:00:00",179.2
"26622","2019-10-05 07:15:00",178.8
"26623","2019-10-05 07:30:00",178.4
"26624","2019-10-05 07:45:00",178.4
"26625","2019-10-05 08:00:00",200
"26626","2019-10-05 08:15:00",194.8
"26627","2019-10-05 08:30:00",179.2
"26628","2019-10-05 08:45:00",214.8
"26629","2019-10-05 09:00:00",237.6
"26630","2019-10-05 09:15:00",231.6
"26631","2019-10-05 09:30:00",235.6
"26632","2019-10-05 09:45:00",228
"26633","2019-10-05 10:00:00",245.2
"26634","2019-10-05 10:15:00",239.6
"26635","2019-10-05 10:30:00",226.8
"26636","2019-10-05 10:45:00",233.2
"26637","2019-10-05 11:00:00",230.8
"26638","2019-10-05 11:15:00",230.4
"26639","2019-10-05 11:30:00",239.6
"26640","2019-10-05 11:45:00",246
"26641","2019-10-05 12:00:00",264.4
"26642","2019-10-05 12:15:00",255.6
"26643","2019-10-05 12:30:00",277.6
"26644","2019-10-05 12:45:00",293.6
"26645","2019-10-05 13:00:00",275.6
"26646","2019-10-05 13:15:00",232.4
"26647","2019-10-05 13:30:00",207.6
"26648","2019-10-05 13:45:00",221.6
"26649","2019-10-05 14:00:00",217.2
"26650","2019-10-05 14:15:00",154
"26651","2019-10-05 14:30:00",156
"26652","2019-10-05 14:45:00",156.8
"26653","2019-10-05 15:00:00",141.2
"26654","2019-10-05 15:15:00",128.4
"26655","2019-10-05 15:30:00",120.8
"26656","2019-10-05 15:45:00",124
"26657","2019-10-05 16:00:00",125.2
"26658","2019-10-05 16:15:00",123.2
"26659","2019-10-05 16:30:00",121.6
"26660","2019-10-05 16:45:00",116.4
"26661","2019-10-05 17:00:00",126.8
"26662","2019-10-05 17:15:00",125.2
"26663","2019-10-05 17:30:00",116.8
"26664","2019-10-05 17:45:00",123.2
"26665","2019-10-05 18:00:00",118
"26666","2019-10-05 18:15:00",120.4
"26667","2019-10-05 18:30:00",122.8
"26668","2019-10-05 18:45:00",121.2
"26669","2019-10-05 19:00:00",133.2
"26670","2019-10-05 19:15:00",128
"26671","2019-10-05 19:30:00",134.8
"26672","2019-10-05 19:45:00",130.8
"26673","2019-10-05 20:00:00",128.8
"26674","2019-10-05 20:15:00",132.8
"26675","2019-10-05 20:30:00",126.8
"26676","2019-10-05 20:45:00",136.4
"26677","2019-10-05 21:00:00",133.6
"26678","2019-10-05 21:15:00",133.6
"26679","2019-10-05 21:30:00",132
"26680","2019-10-05 21:45:00",130
"26681","2019-10-05 22:00:00",133.6
"26682","2019-10-05 22:15:00",138.8
"26683","2019-10-05 22:30:00",127.2
"26684","2019-10-05 22:45:00",132.4
"26685","2019-10-05 23:00:00",133.6
"26686","2019-10-05 23:15:00",128.4
"26687","2019-10-05 23:30:00",124
"26688","2019-10-05 23:45:00",120.4
"26689","2019-10-06 00:00:00",121.6
"26690","2019-10-06 00:15:00",121.6
"26691","2019-10-06 00:30:00",116.8
"26692","2019-10-06 00:45:00",118.8
"26693","2019-10-06 01:00:00",114.4
"26694","2019-10-06 01:15:00",119.2
"26695","2019-10-06 01:30:00",120.4
"26696","2019-10-06 01:45:00",118
"26697","2019-10-06 02:00:00",119.2
"26698","2019-10-06 02:15:00",111.2
"26699","2019-10-06 02:30:00",114
"26700","2019-10-06 02:45:00",116.4
"26701","2019-10-06 03:00:00",114.8
"26702","2019-10-06 03:15:00",115.6
"26703","2019-10-06 03:30:00",108.4
"26704","2019-10-06 03:45:00",113.2
"26705","2019-10-06 04:00:00",114.8
"26706","2019-10-06 04:15:00",109.2
"26707","2019-10-06 04:30:00",110.8
"26708","2019-10-06 04:45:00",107.6
"26709","2019-10-06 05:00:00",117.2
"26710","2019-10-06 05:15:00",126
"26711","2019-10-06 05:30:00",117.2
"26712","2019-10-06 05:45:00",118.8
"26713","2019-10-06 06:00:00",120.8
"26714","2019-10-06 06:15:00",121.6
"26715","2019-10-06 06:30:00",121.2
"26716","2019-10-06 06:45:00",117.2
"26717","2019-10-06 07:00:00",120
"26718","2019-10-06 07:15:00",116.4
"26719","2019-10-06 07:30:00",120
"26720","2019-10-06 07:45:00",114.4
"26721","2019-10-06 08:00:00",109.6
"26722","2019-10-06 08:15:00",114.4
"26723","2019-10-06 08:30:00",112.4
"26724","2019-10-06 08:45:00",113.6
"26725","2019-10-06 09:00:00",112.4
"26726","2019-10-06 09:15:00",107.2
"26727","2019-10-06 09:30:00",112.8
"26728","2019-10-06 09:45:00",116
"26729","2019-10-06 10:00:00",110
"26730","2019-10-06 10:15:00",111.6
"26731","2019-10-06 10:30:00",110
"26732","2019-10-06 10:45:00",115.2
"26733","2019-10-06 11:00:00",114.4
"26734","2019-10-06 11:15:00",108
"26735","2019-10-06 11:30:00",114
"26736","2019-10-06 11:45:00",110.4
"26737","2019-10-06 12:00:00",113.2
"26738","2019-10-06 12:15:00",115.6
"26739","2019-10-06 12:30:00",109.2
"26740","2019-10-06 12:45:00",113.2
"26741","2019-10-06 13:00:00",112
"26742","2019-10-06 13:15:00",114.4
"26743","2019-10-06 13:30:00",112.8
"26744","2019-10-06 13:45:00",108.4
"26745","2019-10-06 14:00:00",112.8
"26746","2019-10-06 14:15:00",112.8
"26747","2019-10-06 14:30:00",114
"26748","2019-10-06 14:45:00",116
"26749","2019-10-06 15:00:00",111.6
"26750","2019-10-06 15:15:00",114.4
"26751","2019-10-06 15:30:00",117.6
"26752","2019-10-06 15:45:00",113.2
"26753","2019-10-06 16:00:00",114.4
"26754","2019-10-06 16:15:00",112.8
"26755","2019-10-06 16:30:00",115.2
"26756","2019-10-06 16:45:00",114.8
"26757","2019-10-06 17:00:00",110.8
"26758","2019-10-06 17:15:00",113.2
"26759","2019-10-06 17:30:00",112.4
"26760","2019-10-06 17:45:00",116.8
"26761","2019-10-06 18:00:00",116
"26762","2019-10-06 18:15:00",115.2
"26763","2019-10-06 18:30:00",118.8
"26764","2019-10-06 18:45:00",118.8
"26765","2019-10-06 19:00:00",121.2
"26766","2019-10-06 19:15:00",125.2
"26767","2019-10-06 19:30:00",120.8
"26768","2019-10-06 19:45:00",124.4
"26769","2019-10-06 20:00:00",125.6
"26770","2019-10-06 20:15:00",128
"26771","2019-10-06 20:30:00",126
"26772","2019-10-06 20:45:00",120.4
"26773","2019-10-06 21:00:00",124.8
"26774","2019-10-06 21:15:00",123.2
"26775","2019-10-06 21:30:00",121.6
"26776","2019-10-06 21:45:00",121.6
"26777","2019-10-06 22:00:00",122
"26778","2019-10-06 22:15:00",124.8
"26779","2019-10-06 22:30:00",120.4
"26780","2019-10-06 22:45:00",121.6
"26781","2019-10-06 23:00:00",122.8
"26782","2019-10-06 23:15:00",117.2
"26783","2019-10-06 23:30:00",118
"26784","2019-10-06 23:45:00",117.2
"26785","2019-10-07 00:00:00",113.2
"26786","2019-10-07 00:15:00",116
"26787","2019-10-07 00:30:00",112.4
"26788","2019-10-07 00:45:00",112.4
"26789","2019-10-07 01:00:00",114.8
"26790","2019-10-07 01:15:00",113.6
"26791","2019-10-07 01:30:00",114.4
"26792","2019-10-07 01:45:00",109.2
"26793","2019-10-07 02:00:00",120
"26794","2019-10-07 02:15:00",126
"26795","2019-10-07 02:30:00",126.4
"26796","2019-10-07 02:45:00",130
"26797","2019-10-07 03:00:00",121.2
"26798","2019-10-07 03:15:00",130.4
"26799","2019-10-07 03:30:00",126.4
"26800","2019-10-07 03:45:00",120
"26801","2019-10-07 04:00:00",121.2
"26802","2019-10-07 04:15:00",140.8
"26803","2019-10-07 04:30:00",138
"26804","2019-10-07 04:45:00",135.2
"26805","2019-10-07 05:00:00",119.2
"26806","2019-10-07 05:15:00",154.8
"26807","2019-10-07 05:30:00",151.6
"26808","2019-10-07 05:45:00",148
"26809","2019-10-07 06:00:00",144.4
