timestamp,value,temp
2019-11-24 22:15:00,74.8,10.5
2019-11-24 22:30:00,70.8,10.5
2019-11-24 22:45:00,76.8,10.6
2019-11-24 23:00:00,70.8,10.6
2019-11-24 23:15:00,68.4,10.5
2019-11-24 23:30:00,65.6,10.5
2019-11-24 23:45:00,60.8,10.5
2019-11-25 00:00:00,66.4,10.4
2019-11-25 00:15:00,58.8,10.4
2019-11-25 00:30:00,61.2,10.4
2019-11-25 00:45:00,61.2,10.3
2019-11-25 01:00:00,56.0,10.3
2019-11-25 01:15:00,60.4,10.3
2019-11-25 01:30:00,62.0,10.3
2019-11-25 01:45:00,58.8,10.3
2019-11-25 02:00:00,60.8,10.3
2019-11-25 02:15:00,56.4,10.3
2019-11-25 02:30:00,56.4,10.2
2019-11-25 02:45:00,57.2,10.2
2019-11-25 03:00:00,51.2,10.2
2019-11-25 03:15:00,54.0,10.2
2019-11-25 03:30:00,50.8,10.2
2019-11-25 03:45:00,54.4,10.2
2019-11-25 04:00:00,54.0,10.2
2019-11-25 04:15:00,50.8,10.2
2019-11-25 04:30:00,53.2,10.3
2019-11-25 04:45:00,54.8,10.3
2019-11-25 05:00:00,56.0,10.3
2019-11-25 05:15:00,64.4,10.4
2019-11-25 05:30:00,64.4,10.4
2019-11-25 05:45:00,67.2,10.5
2019-11-25 06:00:00,65.2,10.5
2019-11-25 06:15:00,92.4,10.6
2019-11-25 06:30:00,137.6,10.6
2019-11-25 06:45:00,161.6,10.7
2019-11-25 07:00:00,164.4,10.7
2019-11-25 07:15:00,166.8,10.8
2019-11-25 07:30:00,179.6,10.9
2019-11-25 07:45:00,180.8,10.9
2019-11-25 08:00:00,186.8,11.0
2019-11-25 08:15:00,208.8,11.1
2019-11-25 08:30:00,246.0,11.2
2019-11-25 08:45:00,258.0,11.3
2019-11-25 09:00:00,277.6,11.5
2019-11-25 09:15:00,274.4,11.6
2019-11-25 09:30:00,282.4,11.8
2019-11-25 09:45:00,298.0,11.9
2019-11-25 10:00:00,293.2,12.0
2019-11-25 10:15:00,309.6,12.1
2019-11-25 10:30:00,299.6,12.2
2019-11-25 10:45:00,312.4,12.3
2019-11-25 11:00:00,310.0,12.5
2019-11-25 11:15:00,302.8,12.7
2019-11-25 11:30:00,313.6,13.0
2019-11-25 11:45:00,308.0,13.3
2019-11-25 12:00:00,312.8,13.5
2019-11-25 12:15:00,316.8,13.7
2019-11-25 12:30:00,316.0,13.9
2019-11-25 12:45:00,319.6,14.0
2019-11-25 13:00:00,309.6,14.2
2019-11-25 13:15:00,318.0,14.2
2019-11-25 13:30:00,312.8,14.3
2019-11-25 13:45:00,305.6,14.3
2019-11-25 14:00:00,322.0,14.2
2019-11-25 14:15:00,314.4,13.9
2019-11-25 14:30:00,328.4,13.6
2019-11-25 14:45:00,327.6,13.3
2019-11-25 15:00:00,324.0,13.0
2019-11-25 15:15:00,327.6,12.6
2019-11-25 15:30:00,312.4,12.2
2019-11-25 15:45:00,322.4,11.9
2019-11-25 16:00:00,326.4,11.6
2019-11-25 16:15:00,322.4,11.5
2019-11-25 16:30:00,329.2,11.3
2019-11-25 16:45:00,329.6,11.2
2019-11-25 17:00:00,320.8,11.1
2019-11-25 17:15:00,327.2,11.0
2019-11-25 17:30:00,318.4,11.0
2019-11-25 17:45:00,318.4,10.9
2019-11-25 18:00:00,310.0,10.8
2019-11-25 18:15:00,300.4,10.7
2019-11-25 18:30:00,297.2,10.6
2019-11-25 18:45:00,286.8,10.5
2019-11-25 19:00:00,286.0,10.4
2019-11-25 19:15:00,238.0,10.3
2019-11-25 19:30:00,210.8,10.3
2019-11-25 19:45:00,211.6,10.2
2019-11-25 20:00:00,185.2,10.1
2019-11-25 20:15:00,119.2,10.1
2019-11-25 20:30:00,110.8,10.0
2019-11-25 20:45:00,98.8,10.0
2019-11-25 21:00:00,94.8,9.9
2019-11-25 21:15:00,88.8,9.9
2019-11-25 21:30:00,84.8,9.8
2019-11-25 21:45:00,77.6,9.8
2019-11-25 22:00:00,69.2,9.7
2019-11-25 22:15:00,69.6,9.7
2019-11-25 22:30:00,68.4,9.6
2019-11-25 22:45:00,67.2,9.6
2019-11-25 23:00:00,64.8,9.5
2019-11-25 23:15:00,58.0,9.5
2019-11-25 23:30:00,60.0,9.4
2019-11-25 23:45:00,58.8,9.4
2019-11-26 00:00:00,61.6,9.3
2019-11-26 00:15:00,60.4,9.3
2019-11-26 00:30:00,56.4,9.2
2019-11-26 00:45:00,58.4,9.2
2019-11-26 01:00:00,57.2,9.1
2019-11-26 01:15:00,55.6,9.1
2019-11-26 01:30:00,56.0,9.0
2019-11-26 01:45:00,56.8,9.0
2019-11-26 02:00:00,56.8,9.0
2019-11-26 02:15:00,55.6,8.9
2019-11-26 02:30:00,55.2,8.9
2019-11-26 02:45:00,54.8,8.9
2019-11-26 03:00:00,54.8,8.9
2019-11-26 03:15:00,55.2,8.8
2019-11-26 03:30:00,54.4,8.8
2019-11-26 03:45:00,53.2,8.8
2019-11-26 04:00:00,52.8,8.7
2019-11-26 04:15:00,51.6,8.6
2019-11-26 04:30:00,54.0,8.6
2019-11-26 04:45:00,54.8,8.5
2019-11-26 05:00:00,54.4,8.5
2019-11-26 05:15:00,60.8,8.4
2019-11-26 05:30:00,60.0,8.4
2019-11-26 05:45:00,62.4,8.4
2019-11-26 06:00:00,66.4,8.3
2019-11-26 06:15:00,66.4,8.3
2019-11-26 06:30:00,85.6,8.3
2019-11-26 06:45:00,84.0,8.3
2019-11-26 07:00:00,79.6,8.4
2019-11-26 07:15:00,157.6,8.6
2019-11-26 07:30:00,162.4,8.9
2019-11-26 07:45:00,174.8,9.1
2019-11-26 08:00:00,193.6,9.4
2019-11-26 08:15:00,208.4,9.7
2019-11-26 08:30:00,247.2,10.0
2019-11-26 08:45:00,263.6,10.3
2019-11-26 09:00:00,268.4,10.5
2019-11-26 09:15:00,273.6,10.7
2019-11-26 09:30:00,269.6,10.9
2019-11-26 09:45:00,276.4,11.1
2019-11-26 10:00:00,273.2,11.3
2019-11-26 10:15:00,295.6,11.4
2019-11-26 10:30:00,294.8,11.5
2019-11-26 10:45:00,290.8,11.6
2019-11-26 11:00:00,302.8,11.7
2019-11-26 11:15:00,295.6,11.7
2019-11-26 11:30:00,302.8,11.8
2019-11-26 11:45:00,308.4,11.9
2019-11-26 12:00:00,297.6,11.9
2019-11-26 12:15:00,305.6,12.0
2019-11-26 12:30:00,298.4,12.0
2019-11-26 12:45:00,301.2,12.1
2019-11-26 13:00:00,307.2,12.1
2019-11-26 13:15:00,301.6,12.1
2019-11-26 13:30:00,310.4,12.1
2019-11-26 13:45:00,299.6,12.0
2019-11-26 14:00:00,312.8,11.9
2019-11-26 14:15:00,315.2,11.7
2019-11-26 14:30:00,300.0,11.5
2019-11-26 14:45:00,308.4,11.3
2019-11-26 15:00:00,316.8,11.0
2019-11-26 15:15:00,301.6,10.7
2019-11-26 15:30:00,310.4,10.3
2019-11-26 15:45:00,303.6,10.0
2019-11-26 16:00:00,320.4,9.7
2019-11-26 16:15:00,319.6,9.6
2019-11-26 16:30:00,310.8,9.5
2019-11-26 16:45:00,328.0,9.4
2019-11-26 17:00:00,320.0,9.3
2019-11-26 17:15:00,326.4,9.3
2019-11-26 17:30:00,322.0,9.2
2019-11-26 17:45:00,307.6,9.1
2019-11-26 18:00:00,305.6,9.1
2019-11-26 18:15:00,288.0,9.0
2019-11-26 18:30:00,294.0,9.0
2019-11-26 18:45:00,285.2,8.9
2019-11-26 19:00:00,267.2,8.9
2019-11-26 19:15:00,229.2,8.8
2019-11-26 19:30:00,208.0,8.8
2019-11-26 19:45:00,206.0,8.7
2019-11-26 20:00:00,179.2,8.7
2019-11-26 20:15:00,109.6,8.7
2019-11-26 20:30:00,106.8,8.7
2019-11-26 20:45:00,96.4,8.6
2019-11-26 21:00:00,94.4,8.6
2019-11-26 21:15:00,90.4,8.6
2019-11-26 21:30:00,80.4,8.6
2019-11-26 21:45:00,76.0,8.6
2019-11-26 22:00:00,69.2,8.6
2019-11-26 22:15:00,70.8,8.6
2019-11-26 22:30:00,70.8,8.7
2019-11-26 22:45:00,68.8,8.7
2019-11-26 23:00:00,67.2,8.8
2019-11-26 23:15:00,65.2,9.0
2019-11-26 23:30:00,62.8,9.2
2019-11-26 23:45:00,64.0,9.3
2019-11-27 00:00:00,59.2,9.4
2019-11-27 00:15:00,62.8,9.4
2019-11-27 00:30:00,62.0,9.4
2019-11-27 00:45:00,60.0,9.3
2019-11-27 01:00:00,58.8,9.3
2019-11-27 01:15:00,59.6,9.3
2019-11-27 01:30:00,60.0,9.2
2019-11-27 01:45:00,59.2,9.2
2019-11-27 02:00:00,55.6,9.1
2019-11-27 02:15:00,58.8,9.0
2019-11-27 02:30:00,56.8,8.9
2019-11-27 02:45:00,57.6,8.8
2019-11-27 03:00:00,57.2,8.7
2019-11-27 03:15:00,55.2,8.6
2019-11-27 03:30:00,58.4,8.6
2019-11-27 03:45:00,57.2,8.5
2019-11-27 04:00:00,56.8,8.4
2019-11-27 04:15:00,58.4,8.4
2019-11-27 04:30:00,60.4,8.3
2019-11-27 04:45:00,56.8,8.3
2019-11-27 05:00:00,58.8,8.3
2019-11-27 05:15:00,64.0,8.2
2019-11-27 05:30:00,68.4,8.2
2019-11-27 05:45:00,67.6,8.2
2019-11-27 06:00:00,67.2,8.2
2019-11-27 06:15:00,71.2,8.2
2019-11-27 06:30:00,91.2,8.2
2019-11-27 06:45:00,96.0,8.2
2019-11-27 07:00:00,83.2,8.3
2019-11-27 07:15:00,150.8,8.3
2019-11-27 07:30:00,186.8,8.3
2019-11-27 07:45:00,192.0,8.3
2019-11-27 08:00:00,202.0,8.4
2019-11-27 08:15:00,220.8,8.4
2019-11-27 08:30:00,259.2,8.4
2019-11-27 08:45:00,290.4,8.5
2019-11-27 09:00:00,288.4,8.5
2019-11-27 09:15:00,304.4,8.6
2019-11-27 09:30:00,301.6,8.6
2019-11-27 09:45:00,309.2,8.7
2019-11-27 10:00:00,314.8,8.8
2019-11-27 10:15:00,311.6,9.1
2019-11-27 10:30:00,320.8,9.3
2019-11-27 10:45:00,308.8,9.5
2019-11-27 11:00:00,320.8,9.8
2019-11-27 11:15:00,319.6,10.0
2019-11-27 11:30:00,309.2,10.2
2019-11-27 11:45:00,318.8,10.4
2019-11-27 12:00:00,309.6,10.6
2019-11-27 12:15:00,320.8,10.5
2019-11-27 12:30:00,316.4,10.5
2019-11-27 12:45:00,307.6,10.5
2019-11-27 13:00:00,309.2,10.4
2019-11-27 13:15:00,293.6,10.4
2019-11-27 13:30:00,304.0,10.3
2019-11-27 13:45:00,302.0,10.2
2019-11-27 14:00:00,298.4,10.2
2019-11-27 14:15:00,319.6,10.1
2019-11-27 14:30:00,310.8,10.0
2019-11-27 14:45:00,321.2,9.9
2019-11-27 15:00:00,319.6,9.8
2019-11-27 15:15:00,313.2,9.7
2019-11-27 15:30:00,327.2,9.5
2019-11-27 15:45:00,324.0,9.3
2019-11-27 16:00:00,318.0,9.2
2019-11-27 16:15:00,336.4,9.0
2019-11-27 16:30:00,334.4,8.9
2019-11-27 16:45:00,326.0,8.8
2019-11-27 17:00:00,326.0,8.7
2019-11-27 17:15:00,311.2,8.6
2019-11-27 17:30:00,318.0,8.6
2019-11-27 17:45:00,302.0,8.5
2019-11-27 18:00:00,300.0,8.5
2019-11-27 18:15:00,292.8,8.4
2019-11-27 18:30:00,280.8,8.4
2019-11-27 18:45:00,282.4,8.4
2019-11-27 19:00:00,264.4,8.3
2019-11-27 19:15:00,223.6,8.3
2019-11-27 19:30:00,206.4,8.2
2019-11-27 19:45:00,194.0,8.1
2019-11-27 20:00:00,179.6,8.1
2019-11-27 20:15:00,115.2,8.0
2019-11-27 20:30:00,114.4,8.0
2019-11-27 20:45:00,106.8,7.9
2019-11-27 21:00:00,91.2,7.9
2019-11-27 21:15:00,83.6,7.9
2019-11-27 21:30:00,77.2,7.9
2019-11-27 21:45:00,79.2,7.9
2019-11-27 22:00:00,74.8,7.9
2019-11-27 22:15:00,71.6,7.8
2019-11-27 22:30:00,74.0,7.7
2019-11-27 22:45:00,70.4,7.7
2019-11-27 23:00:00,66.4,7.6
2019-11-27 23:15:00,64.0,7.6
2019-11-27 23:30:00,62.0,7.6
2019-11-27 23:45:00,64.0,7.6
2019-11-28 00:00:00,62.8,7.5
2019-11-28 00:15:00,60.8,7.5
2019-11-28 00:30:00,62.8,7.4
2019-11-28 00:45:00,58.8,7.3
2019-11-28 01:00:00,57.6,7.2
2019-11-28 01:15:00,60.4,7.2
2019-11-28 01:30:00,58.4,7.1
2019-11-28 01:45:00,60.0,7.0
2019-11-28 02:00:00,57.2,7.0
2019-11-28 02:15:00,59.2,6.9
2019-11-28 02:30:00,59.6,6.9
2019-11-28 02:45:00,58.0,6.8
2019-11-28 03:00:00,59.2,6.8
2019-11-28 03:15:00,55.2,6.7
2019-11-28 03:30:00,57.6,6.7
2019-11-28 03:45:00,58.8,6.6
2019-11-28 04:00:00,56.4,6.6
2019-11-28 04:15:00,57.6,6.5
2019-11-28 04:30:00,56.4,6.5
2019-11-28 04:45:00,60.8,6.4
2019-11-28 05:00:00,58.8,6.4
2019-11-28 05:15:00,68.4,6.3
2019-11-28 05:30:00,87.2,6.2
2019-11-28 05:45:00,83.6,6.1
2019-11-28 06:00:00,83.2,6.1
2019-11-28 06:15:00,98.8,6.0
2019-11-28 06:30:00,108.8,6.0
2019-11-28 06:45:00,104.8,6.0
2019-11-28 07:00:00,96.8,6.1
2019-11-28 07:15:00,146.0,6.3
2019-11-28 07:30:00,197.6,6.6
2019-11-28 07:45:00,193.6,6.8
2019-11-28 08:00:00,213.6,7.1
2019-11-28 08:15:00,233.2,7.5
2019-11-28 08:30:00,263.6,7.8
2019-11-28 08:45:00,292.4,8.1
2019-11-28 09:00:00,290.0,8.4
2019-11-28 09:15:00,302.8,8.6
2019-11-28 09:30:00,300.4,8.8
2019-11-28 09:45:00,292.8,9.1
2019-11-28 10:00:00,306.8,9.3
2019-11-28 10:15:00,304.0,9.5
2019-11-28 10:30:00,325.6,9.7
2019-11-28 10:45:00,319.6,10.0
2019-11-28 11:00:00,315.2,10.1
2019-11-28 11:15:00,326.0,10.2
2019-11-28 11:30:00,320.8,10.4
2019-11-28 11:45:00,325.2,10.5
2019-11-28 12:00:00,320.0,10.6
2019-11-28 12:15:00,309.6,10.7
2019-11-28 12:30:00,314.4,10.8
2019-11-28 12:45:00,304.4,10.9
2019-11-28 13:00:00,316.0,10.9
2019-11-28 13:15:00,316.8,10.9
2019-11-28 13:30:00,304.4,10.9
2019-11-28 13:45:00,302.8,10.8
2019-11-28 14:00:00,302.8,10.7
2019-11-28 14:15:00,292.4,10.5
2019-11-28 14:30:00,305.2,10.4
2019-11-28 14:45:00,294.8,10.2
2019-11-28 15:00:00,310.8,9.9
2019-11-28 15:15:00,310.8,9.5
2019-11-28 15:30:00,306.4,9.2
2019-11-28 15:45:00,313.6,8.8
2019-11-28 16:00:00,308.0,8.6
2019-11-28 16:15:00,321.6,8.5
2019-11-28 16:30:00,332.0,8.4
2019-11-28 16:45:00,325.6,8.4
2019-11-28 17:00:00,329.6,8.3
2019-11-28 17:15:00,319.6,8.3
2019-11-28 17:30:00,319.2,8.3
2019-11-28 17:45:00,311.6,8.3
2019-11-28 18:00:00,293.2,8.2
2019-11-28 18:15:00,294.4,8.2
2019-11-28 18:30:00,282.0,8.1
2019-11-28 18:45:00,287.2,8.1
2019-11-28 19:00:00,273.2,8.0
2019-11-28 19:15:00,223.6,8.0
2019-11-28 19:30:00,212.0,7.9
2019-11-28 19:45:00,197.2,7.9
2019-11-28 20:00:00,179.6,7.8
2019-11-28 20:15:00,122.8,7.8
2019-11-28 20:30:00,103.2,7.7
2019-11-28 20:45:00,102.0,7.7
2019-11-28 21:00:00,96.8,7.6
2019-11-28 21:15:00,89.2,7.5
2019-11-28 21:30:00,82.8,7.3
2019-11-28 21:45:00,76.8,7.2
2019-11-28 22:00:00,68.8,7.1
2019-11-28 22:15:00,68.0,7.1
2019-11-28 22:30:00,66.0,7.0
2019-11-28 22:45:00,68.0,7.0
2019-11-28 23:00:00,60.0,7.0
2019-11-28 23:15:00,60.4,7.0
2019-11-28 23:30:00,63.2,7.0
2019-11-28 23:45:00,58.8,7.0
2019-11-29 00:00:00,62.0,7.0
2019-11-29 00:15:00,61.2,6.9
2019-11-29 00:30:00,62.4,6.8
2019-11-29 00:45:00,62.0,6.7
2019-11-29 01:00:00,59.6,6.6
2019-11-29 01:15:00,61.6,6.6
2019-11-29 01:30:00,59.6,6.5
2019-11-29 01:45:00,62.4,6.4
2019-11-29 02:00:00,60.4,6.4
2019-11-29 02:15:00,56.8,6.4
2019-11-29 02:30:00,61.2,6.3
2019-11-29 02:45:00,58.4,6.3
2019-11-29 03:00:00,60.0,6.3
2019-11-29 03:15:00,60.0,6.2
2019-11-29 03:30:00,57.2,6.2
2019-11-29 03:45:00,58.0,6.2
2019-11-29 04:00:00,56.0,6.2
2019-11-29 04:15:00,57.2,6.2
2019-11-29 04:30:00,58.4,6.2
2019-11-29 04:45:00,56.4,6.2
2019-11-29 05:00:00,60.8,6.1
2019-11-29 05:15:00,66.0,6.1
2019-11-29 05:30:00,78.4,6.0
2019-11-29 05:45:00,81.2,6.0
2019-11-29 06:00:00,79.6,6.0
2019-11-29 06:15:00,88.0,5.9
2019-11-29 06:30:00,97.2,5.9
2019-11-29 06:45:00,116.0,5.9
2019-11-29 07:00:00,113.6,6.0
2019-11-29 07:15:00,174.0,6.3
2019-11-29 07:30:00,190.0,6.6
2019-11-29 07:45:00,189.2,6.8
2019-11-29 08:00:00,200.4,7.2
2019-11-29 08:15:00,227.6,7.6
2019-11-29 08:30:00,252.8,8.0
2019-11-29 08:45:00,273.2,8.4
2019-11-29 09:00:00,286.4,8.8
2019-11-29 09:15:00,270.4,9.1
2019-11-29 09:30:00,273.2,9.4
2019-11-29 09:45:00,278.8,9.7
2019-11-29 10:00:00,288.0,10.0
2019-11-29 10:15:00,299.2,10.2
2019-11-29 10:30:00,290.0,10.5
2019-11-29 10:45:00,302.8,10.8
2019-11-29 11:00:00,297.6,11.1
2019-11-29 11:15:00,306.8,11.3
2019-11-29 11:30:00,309.2,11.6
2019-11-29 11:45:00,299.2,11.9
2019-11-29 12:00:00,298.0,12.1
2019-11-29 12:15:00,286.8,12.2
2019-11-29 12:30:00,290.8,12.3
2019-11-29 12:45:00,298.0,12.4
2019-11-29 13:00:00,290.4,12.5
2019-11-29 13:15:00,296.8,12.4
2019-11-29 13:30:00,298.0,12.3
2019-11-29 13:45:00,289.6,12.3
2019-11-29 14:00:00,290.4,12.1
2019-11-29 14:15:00,281.2,11.7
2019-11-29 14:30:00,291.6,11.4
2019-11-29 14:45:00,294.8,11.0
2019-11-29 15:00:00,292.8,10.7
2019-11-29 15:15:00,304.0,10.2
2019-11-29 15:30:00,292.8,9.8
2019-11-29 15:45:00,300.4,9.4
2019-11-29 16:00:00,308.0,9.1
2019-11-29 16:15:00,306.4,9.0
2019-11-29 16:30:00,311.2,8.8
2019-11-29 16:45:00,307.6,8.7
2019-11-29 17:00:00,315.2,8.6
2019-11-29 17:15:00,307.6,8.5
2019-11-29 17:30:00,292.0,8.4
2019-11-29 17:45:00,290.4,8.4
2019-11-29 18:00:00,274.0,8.3
2019-11-29 18:15:00,272.8,8.3
2019-11-29 18:30:00,267.2,8.2
2019-11-29 18:45:00,255.2,8.2
2019-11-29 19:00:00,253.6,8.1
2019-11-29 19:15:00,194.4,8.0
2019-11-29 19:30:00,194.0,7.9
2019-11-29 19:45:00,178.8,7.8
2019-11-29 20:00:00,153.6,7.7
2019-11-29 20:15:00,116.4,7.6
2019-11-29 20:30:00,110.0,7.6
2019-11-29 20:45:00,106.0,7.5
2019-11-29 21:00:00,101.6,7.5
2019-11-29 21:15:00,80.8,7.4
2019-11-29 21:30:00,77.6,7.4
2019-11-29 21:45:00,72.8,7.4
2019-11-29 22:00:00,69.2,7.3
2019-11-29 22:15:00,70.0,7.3
2019-11-29 22:30:00,67.6,7.3
2019-11-29 22:45:00,68.0,7.3
2019-11-29 23:00:00,66.4,7.2
2019-11-29 23:15:00,60.0,7.2
2019-11-29 23:30:00,60.0,7.1
2019-11-29 23:45:00,61.2,7.0
2019-11-30 00:00:00,64.0,7.0
2019-11-30 00:15:00,62.0,6.9
2019-11-30 00:30:00,62.4,6.9
2019-11-30 00:45:00,62.8,6.8
2019-11-30 01:00:00,60.4,6.8
2019-11-30 01:15:00,63.6,6.7
2019-11-30 01:30:00,63.6,6.6
2019-11-30 01:45:00,62.4,6.5
2019-11-30 02:00:00,64.0,6.5
2019-11-30 02:15:00,62.0,6.4
2019-11-30 02:30:00,63.2,6.4
2019-11-30 02:45:00,62.0,6.3
2019-11-30 03:00:00,60.8,6.3
2019-11-30 03:15:00,61.6,6.3
2019-11-30 03:30:00,62.0,6.2
2019-11-30 03:45:00,62.4,6.2
2019-11-30 04:00:00,61.6,6.2
2019-11-30 04:15:00,59.2,6.1
2019-11-30 04:30:00,61.2,6.1
2019-11-30 04:45:00,60.0,6.1
2019-11-30 05:00:00,58.4,6.0
2019-11-30 05:15:00,68.0,5.9
2019-11-30 05:30:00,81.6,5.9
2019-11-30 05:45:00,84.4,5.8
2019-11-30 06:00:00,78.4,5.8
2019-11-30 06:15:00,78.4,5.7
2019-11-30 06:30:00,82.8,5.7
2019-11-30 06:45:00,104.8,5.6
2019-11-30 07:00:00,106.8,5.7
2019-11-30 07:15:00,161.6,5.9
2019-11-30 07:30:00,173.6,6.1
2019-11-30 07:45:00,180.0,6.4
2019-11-30 08:00:00,182.4,6.7
2019-11-30 08:15:00,193.6,7.2
2019-11-30 08:30:00,207.2,7.7
2019-11-30 08:45:00,209.2,8.1
2019-11-30 09:00:00,216.4,8.5
2019-11-30 09:15:00,211.2,8.9
2019-11-30 09:30:00,222.8,9.3
2019-11-30 09:45:00,224.0,9.7
2019-11-30 10:00:00,213.6,10.0
2019-11-30 10:15:00,224.8,10.2
2019-11-30 10:30:00,222.0,10.4
2019-11-30 10:45:00,209.2,10.7
2019-11-30 11:00:00,219.6,10.8
2019-11-30 11:15:00,211.2,11.0
2019-11-30 11:30:00,215.6,11.1
2019-11-30 11:45:00,213.6,11.2
2019-11-30 12:00:00,208.0,11.2
2019-11-30 12:15:00,213.6,11.3
2019-11-30 12:30:00,203.6,11.3
2019-11-30 12:45:00,207.6,11.3
2019-11-30 13:00:00,205.2,11.3
2019-11-30 13:15:00,156.4,11.2
2019-11-30 13:30:00,160.4,11.1
2019-11-30 13:45:00,156.8,11.0
2019-11-30 14:00:00,142.0,10.7
2019-11-30 14:15:00,94.0,10.4
2019-11-30 14:30:00,92.0,10.0
2019-11-30 14:45:00,97.6,9.7
2019-11-30 15:00:00,94.4,9.3
2019-11-30 15:15:00,93.2,8.9
2019-11-30 15:30:00,88.0,8.6
2019-11-30 15:45:00,87.6,8.2
2019-11-30 16:00:00,88.0,8.0
2019-11-30 16:15:00,84.4,7.9
2019-11-30 16:30:00,86.4,7.8
2019-11-30 16:45:00,86.8,7.8
2019-11-30 17:00:00,84.8,7.7
2019-11-30 17:15:00,90.4,7.6
2019-11-30 17:30:00,86.4,7.5
2019-11-30 17:45:00,85.2,7.4
2019-11-30 18:00:00,82.0,7.3
2019-11-30 18:15:00,86.0,7.2
2019-11-30 18:30:00,86.0,7.2
2019-11-30 18:45:00,88.0,7.1
2019-11-30 19:00:00,89.2,7.0
2019-11-30 19:15:00,93.6,7.0
2019-11-30 19:30:00,82.8,6.9
2019-11-30 19:45:00,86.4,6.9
2019-11-30 20:00:00,85.6,6.8
2019-11-30 20:15:00,81.6,6.9
2019-11-30 20:30:00,86.8,6.9
2019-11-30 20:45:00,75.2,6.9
2019-11-30 21:00:00,74.4,6.9
2019-11-30 21:15:00,74.0,6.8
2019-11-30 21:30:00,72.0,6.8
2019-11-30 21:45:00,70.8,6.7
2019-11-30 22:00:00,68.0,6.7
2019-11-30 22:15:00,69.6,6.5
2019-11-30 22:30:00,69.2,6.4
2019-11-30 22:45:00,66.4,6.2
2019-11-30 23:00:00,68.8,6.1
2019-11-30 23:15:00,60.8,6.1
2019-11-30 23:30:00,61.6,6.0
2019-11-30 23:45:00,60.8,6.0
2019-12-01 00:00:00,58.8,5.9
2019-12-01 00:15:00,62.4,5.9
2019-12-01 00:30:00,60.8,5.8
2019-12-01 00:45:00,66.0,5.8
2019-12-01 01:00:00,59.6,5.7
2019-12-01 01:15:00,58.8,5.7
2019-12-01 01:30:00,59.2,5.7
2019-12-01 01:45:00,56.8,5.7
2019-12-01 02:00:00,58.8,5.7
2019-12-01 02:15:00,58.8,5.8
2019-12-01 02:30:00,57.6,5.9
2019-12-01 02:45:00,60.8,5.9
2019-12-01 03:00:00,56.0,6.0
2019-12-01 03:15:00,56.0,6.1
2019-12-01 03:30:00,55.6,6.1
2019-12-01 03:45:00,54.8,6.2
2019-12-01 04:00:00,52.4,6.2
2019-12-01 04:15:00,49.6,6.3
2019-12-01 04:30:00,50.8,6.3
2019-12-01 04:45:00,56.8,6.3
2019-12-01 05:00:00,54.4,6.3
2019-12-01 05:15:00,62.0,6.2
2019-12-01 05:30:00,65.6,6.2
2019-12-01 05:45:00,66.8,6.1
2019-12-01 06:00:00,70.4,6.1
2019-12-01 06:15:00,65.6,6.0
2019-12-01 06:30:00,69.6,6.0
2019-12-01 06:45:00,70.4,5.9
2019-12-01 07:00:00,72.8,5.9
2019-12-01 07:15:00,74.4,5.9
2019-12-01 07:30:00,72.0,5.8
2019-12-01 07:45:00,67.6,5.8
2019-12-01 08:00:00,62.0,5.8
2019-12-01 08:15:00,68.4,5.7
2019-12-01 08:30:00,65.2,5.7
2019-12-01 08:45:00,62.4,5.6
2019-12-01 09:00:00,64.8,5.5
2019-12-01 09:15:00,69.6,5.5
2019-12-01 09:30:00,65.2,5.5
2019-12-01 09:45:00,64.8,5.5
2019-12-01 10:00:00,62.4,5.5
2019-12-01 10:15:00,63.2,5.4
2019-12-01 10:30:00,63.6,5.4
2019-12-01 10:45:00,64.8,5.4
2019-12-01 11:00:00,62.4,5.4
2019-12-01 11:15:00,63.2,5.2
2019-12-01 11:30:00,63.6,5.1
2019-12-01 11:45:00,66.8,4.9
2019-12-01 12:00:00,66.4,4.9
2019-12-01 12:15:00,64.0,4.8
2019-12-01 12:30:00,68.8,4.8
2019-12-01 12:45:00,66.0,4.8
2019-12-01 13:00:00,65.6,4.7
2019-12-01 13:15:00,59.2,4.7
2019-12-01 13:30:00,62.0,4.6
2019-12-01 13:45:00,64.8,4.6
2019-12-01 14:00:00,62.8,4.6
2019-12-01 14:15:00,63.2,4.5
2019-12-01 14:30:00,57.6,4.5
2019-12-01 14:45:00,63.2,4.5
2019-12-01 15:00:00,62.4,4.6
2019-12-01 15:15:00,59.2,4.6
2019-12-01 15:30:00,59.2,4.7
2019-12-01 15:45:00,54.0,4.8
2019-12-01 16:00:00,58.4,4.8
2019-12-01 16:15:00,58.0,4.9
2019-12-01 16:30:00,55.2,4.9
2019-12-01 16:45:00,56.8,4.9
2019-12-01 17:00:00,64.0,4.9
2019-12-01 17:15:00,65.2,4.9
2019-12-01 17:30:00,68.8,4.8
2019-12-01 17:45:00,64.8,4.8
2019-12-01 18:00:00,72.0,4.7
2019-12-01 18:15:00,69.2,4.7
2019-12-01 18:30:00,66.4,4.6
2019-12-01 18:45:00,73.2,4.6
2019-12-01 19:00:00,71.6,4.6
2019-12-01 19:15:00,70.8,4.6
2019-12-01 19:30:00,70.0,4.6
2019-12-01 19:45:00,69.2,4.7
2019-12-01 20:00:00,74.4,4.7
2019-12-01 20:15:00,72.8,4.6
2019-12-01 20:30:00,71.6,4.6
