"timestamp","value","temp"
"2019-10-15 15:30:00",544.8,16.5
"2019-10-15 15:45:00",492.8,16.3
"2019-10-15 16:00:00",499.2,16
"2019-10-15 16:15:00",487.2,15.7
"2019-10-15 16:30:00",483.6,15.3
"2019-10-15 16:45:00",462,15
"2019-10-15 17:00:00",448.4,14.8
"2019-10-15 17:15:00",456,14.7
"2019-10-15 17:30:00",430.8,14.6
"2019-10-15 17:45:00",433.6,14.4
"2019-10-15 18:00:00",420.4,14.3
"2019-10-15 18:15:00",402,14.2
"2019-10-15 18:30:00",408.8,14.1
"2019-10-15 18:45:00",388.8,14
"2019-10-15 19:00:00",388.4,13.9
"2019-10-15 19:15:00",292,13.7
"2019-10-15 19:30:00",274.8,13.6
"2019-10-15 19:45:00",274.4,13.5
"2019-10-15 20:00:00",245.6,13.4
"2019-10-15 20:15:00",191.6,13.3
"2019-10-15 20:30:00",186,13.2
"2019-10-15 20:45:00",172,13.1
"2019-10-15 21:00:00",176,13.1
"2019-10-15 21:15:00",174.4,13
"2019-10-15 21:30:00",160.4,12.9
"2019-10-15 21:45:00",147.2,12.8
"2019-10-15 22:00:00",133.6,12.7
"2019-10-15 22:15:00",137.2,12.6
"2019-10-15 22:30:00",130,12.5
"2019-10-15 22:45:00",128,12.4
"2019-10-15 23:00:00",131.2,12.3
"2019-10-15 23:15:00",129.2,12.2
"2019-10-15 23:30:00",132,12.1
"2019-10-15 23:45:00",130.4,12
"2019-10-16 00:00:00",122,11.9
"2019-10-16 00:15:00",125.2,11.7
"2019-10-16 00:30:00",120.8,11.5
"2019-10-16 00:45:00",124.4,11.3
"2019-10-16 01:00:00",120.4,11.1
"2019-10-16 01:15:00",120.8,11
"2019-10-16 01:30:00",125.2,10.9
"2019-10-16 01:45:00",117.2,10.8
"2019-10-16 02:00:00",117.6,10.7
"2019-10-16 02:15:00",120.4,10.6
"2019-10-16 02:30:00",119.6,10.5
"2019-10-16 02:45:00",121.6,10.4
"2019-10-16 03:00:00",116.4,10.4
"2019-10-16 03:15:00",120.4,10.3
"2019-10-16 03:30:00",124.8,10.3
"2019-10-16 03:45:00",116.4,10.3
"2019-10-16 04:00:00",122,10.2
"2019-10-16 04:15:00",119.6,10.2
"2019-10-16 04:30:00",118.4,10.2
"2019-10-16 04:45:00",120.8,10.2
"2019-10-16 05:00:00",118.8,10.2
"2019-10-16 05:15:00",132.8,10.2
"2019-10-16 05:30:00",136.8,10.3
"2019-10-16 05:45:00",131.2,10.3
"2019-10-16 06:00:00",140.4,10.5
"2019-10-16 06:15:00",195.2,10.8
"2019-10-16 06:30:00",248,11.1
"2019-10-16 06:45:00",228.8,11.4
"2019-10-16 07:00:00",226.4,11.9
"2019-10-16 07:15:00",322,12.4
"2019-10-16 07:30:00",364.8,13
"2019-10-16 07:45:00",428,13.5
"2019-10-16 08:00:00",454.4,14
"2019-10-16 08:15:00",486.8,14.5
"2019-10-16 08:30:00",522,14.9
"2019-10-16 08:45:00",500,15.4
"2019-10-16 09:00:00",518,15.8
"2019-10-16 09:15:00",548.4,16.2
"2019-10-16 09:30:00",511.2,16.6
"2019-10-16 09:45:00",532.4,17
"2019-10-16 10:00:00",493.2,17.3
"2019-10-16 10:15:00",525.2,17.6
"2019-10-16 10:30:00",552.4,17.8
"2019-10-16 10:45:00",528.4,18.1
"2019-10-16 11:00:00",543.2,18.3
"2019-10-16 11:15:00",548,18.5
"2019-10-16 11:30:00",549.6,18.7
"2019-10-16 11:45:00",567.6,18.9
"2019-10-16 12:00:00",548,19.1
"2019-10-16 12:15:00",573.2,19.3
"2019-10-16 12:30:00",587.2,19.4
"2019-10-16 12:45:00",557.6,19.6
"2019-10-16 13:00:00",567.6,19.7
"2019-10-16 13:15:00",562.4,19.7
"2019-10-16 13:30:00",588,19.7
"2019-10-16 13:45:00",572.8,19.7
"2019-10-16 14:00:00",571.2,19.7
"2019-10-16 14:15:00",562.4,19.6
"2019-10-16 14:30:00",540.8,19.5
"2019-10-16 14:45:00",556.8,19.4
"2019-10-16 15:00:00",546,19.1
"2019-10-16 15:15:00",510,18.7
"2019-10-16 15:30:00",513.2,18.3
"2019-10-16 15:45:00",473.2,17.9
"2019-10-16 16:00:00",456.4,17.4
"2019-10-16 16:15:00",457.2,16.9
"2019-10-16 16:30:00",428.4,16.4
"2019-10-16 16:45:00",423.6,15.9
"2019-10-16 17:00:00",400.4,15.6
"2019-10-16 17:15:00",411.6,15.4
"2019-10-16 17:30:00",400,15.2
"2019-10-16 17:45:00",386.8,15
"2019-10-16 18:00:00",383.6,14.8
"2019-10-16 18:15:00",370.4,14.7
"2019-10-16 18:30:00",385.6,14.6
"2019-10-16 18:45:00",371.6,14.5
"2019-10-16 19:00:00",358.4,14.4
"2019-10-16 19:15:00",283.6,14.3
"2019-10-16 19:30:00",274.4,14.2
"2019-10-16 19:45:00",250,14.1
"2019-10-16 20:00:00",233.6,14
"2019-10-16 20:15:00",162.4,14
"2019-10-16 20:30:00",162.8,13.9
"2019-10-16 20:45:00",151.2,13.9
"2019-10-16 21:00:00",150,13.8
"2019-10-16 21:15:00",150.4,13.7
"2019-10-16 21:30:00",139.6,13.6
"2019-10-16 21:45:00",137.6,13.5
"2019-10-16 22:00:00",132.4,13.4
"2019-10-16 22:15:00",127.6,13.3
"2019-10-16 22:30:00",128,13.2
"2019-10-16 22:45:00",125.2,13.1
"2019-10-16 23:00:00",128.4,13
"2019-10-16 23:15:00",130,12.9
"2019-10-16 23:30:00",124,12.8
"2019-10-16 23:45:00",126.4,12.7
"2019-10-17 00:00:00",119.2,12.6
"2019-10-17 00:15:00",121.6,12.5
"2019-10-17 00:30:00",120.8,12.5
"2019-10-17 00:45:00",117.6,12.4
"2019-10-17 01:00:00",119.6,12.3
"2019-10-17 01:15:00",119.6,12.2
"2019-10-17 01:30:00",121.2,12.2
"2019-10-17 01:45:00",117.2,12.1
"2019-10-17 02:00:00",114.4,12
"2019-10-17 02:15:00",120,12
"2019-10-17 02:30:00",112,11.9
"2019-10-17 02:45:00",116.4,11.8
"2019-10-17 03:00:00",115.6,11.8
"2019-10-17 03:15:00",114.4,11.7
"2019-10-17 03:30:00",117.2,11.7
"2019-10-17 03:45:00",118.8,11.6
"2019-10-17 04:00:00",112,11.6
"2019-10-17 04:15:00",114.8,11.6
"2019-10-17 04:30:00",114.4,11.5
"2019-10-17 04:45:00",116.8,11.5
"2019-10-17 05:00:00",116.4,11.5
"2019-10-17 05:15:00",116.8,11.5
"2019-10-17 05:30:00",122,11.5
"2019-10-17 05:45:00",118,11.6
"2019-10-17 06:00:00",127.6,11.7
"2019-10-17 06:15:00",238.8,12
"2019-10-17 06:30:00",256,12.3
"2019-10-17 06:45:00",251.6,12.5
"2019-10-17 07:00:00",254.4,12.8
"2019-10-17 07:15:00",348,13.2
"2019-10-17 07:30:00",369.2,13.5
"2019-10-17 07:45:00",424.8,13.9
"2019-10-17 08:00:00",446.4,14.2
"2019-10-17 08:15:00",468.8,14.5
"2019-10-17 08:30:00",504.8,14.8
"2019-10-17 08:45:00",505.2,15.2
"2019-10-17 09:00:00",480.4,15.5
"2019-10-17 09:15:00",492.8,15.8
"2019-10-17 09:30:00",501.6,16.1
"2019-10-17 09:45:00",548.4,16.4
"2019-10-17 10:00:00",554.8,16.6
"2019-10-17 10:15:00",534,16.9
"2019-10-17 10:30:00",528.8,17.1
"2019-10-17 10:45:00",546,17.3
"2019-10-17 11:00:00",513.2,17.5
"2019-10-17 11:15:00",561.6,17.7
"2019-10-17 11:30:00",545.2,17.9
"2019-10-17 11:45:00",544.8,18
"2019-10-17 12:00:00",551.2,18.2
"2019-10-17 12:15:00",545.2,18.3
"2019-10-17 12:30:00",560.4,18.4
"2019-10-17 12:45:00",557.6,18.5
"2019-10-17 13:00:00",585.2,18.6
"2019-10-17 13:15:00",585.2,18.6
"2019-10-17 13:30:00",563.2,18.6
"2019-10-17 13:45:00",563.6,18.6
"2019-10-17 14:00:00",527.6,18.5
"2019-10-17 14:15:00",539.6,18.4
"2019-10-17 14:30:00",538,18.4
"2019-10-17 14:45:00",542.4,18.3
"2019-10-17 15:00:00",538.8,18.1
"2019-10-17 15:15:00",487.2,17.8
"2019-10-17 15:30:00",502.8,17.6
"2019-10-17 15:45:00",462.8,17.3
"2019-10-17 16:00:00",451.6,17
"2019-10-17 16:15:00",449.6,16.7
"2019-10-17 16:30:00",430,16.4
"2019-10-17 16:45:00",447.2,16.1
"2019-10-17 17:00:00",448,16
"2019-10-17 17:15:00",443.6,15.9
"2019-10-17 17:30:00",451.2,15.8
"2019-10-17 17:45:00",443.6,15.8
"2019-10-17 18:00:00",419.6,15.7
"2019-10-17 18:15:00",423.2,15.7
"2019-10-17 18:30:00",405.6,15.6
"2019-10-17 18:45:00",402.8,15.6
"2019-10-17 19:00:00",381.2,15.5
"2019-10-17 19:15:00",284.4,15.5
"2019-10-17 19:30:00",270.8,15.4
"2019-10-17 19:45:00",257.6,15.3
"2019-10-17 20:00:00",240.4,15.3
"2019-10-17 20:15:00",178.8,15.2
"2019-10-17 20:30:00",165.2,15.2
"2019-10-17 20:45:00",159.6,15.1
"2019-10-17 21:00:00",158.4,15.1
"2019-10-17 21:15:00",160.4,15
"2019-10-17 21:30:00",153.6,15
"2019-10-17 21:45:00",144,15
"2019-10-17 22:00:00",147.6,15
"2019-10-17 22:15:00",140.8,15
"2019-10-17 22:30:00",139.2,15
"2019-10-17 22:45:00",138,15
"2019-10-17 23:00:00",131.2,15
"2019-10-17 23:15:00",132.4,14.9
"2019-10-17 23:30:00",130,14.8
"2019-10-17 23:45:00",136.8,14.8
"2019-10-18 00:00:00",129.6,14.7
"2019-10-18 00:15:00",125.6,14.7
"2019-10-18 00:30:00",131.6,14.7
"2019-10-18 00:45:00",122.8,14.7
"2019-10-18 01:00:00",124,14.7
"2019-10-18 01:15:00",124,14.6
"2019-10-18 01:30:00",127.6,14.6
"2019-10-18 01:45:00",127.6,14.5
"2019-10-18 02:00:00",123.6,14.4
"2019-10-18 02:15:00",120.4,14.1
"2019-10-18 02:30:00",126,13.9
"2019-10-18 02:45:00",122,13.7
"2019-10-18 03:00:00",123.6,13.6
"2019-10-18 03:15:00",122.8,13.6
"2019-10-18 03:30:00",118.4,13.5
"2019-10-18 03:45:00",122.4,13.5
"2019-10-18 04:00:00",120,13.5
"2019-10-18 04:15:00",123.2,13.4
"2019-10-18 04:30:00",120.4,13.4
"2019-10-18 04:45:00",122,13.4
"2019-10-18 05:00:00",126.4,13.4
"2019-10-18 05:15:00",135.2,13.5
"2019-10-18 05:30:00",144.4,13.5
"2019-10-18 05:45:00",141.2,13.6
"2019-10-18 06:00:00",142,13.7
"2019-10-18 06:15:00",215.2,13.9
"2019-10-18 06:30:00",256.8,14.1
"2019-10-18 06:45:00",258,14.3
"2019-10-18 07:00:00",261.6,14.5
"2019-10-18 07:15:00",320.4,14.7
"2019-10-18 07:30:00",364,14.9
"2019-10-18 07:45:00",402.4,15.1
"2019-10-18 08:00:00",442.8,15.3
"2019-10-18 08:15:00",506,15.6
"2019-10-18 08:30:00",486.4,15.8
"2019-10-18 08:45:00",515.6,16.1
"2019-10-18 09:00:00",505.6,16.2
"2019-10-18 09:15:00",558.8,16.3
"2019-10-18 09:30:00",555.2,16.4
"2019-10-18 09:45:00",538,16.4
"2019-10-18 10:00:00",544,16.5
"2019-10-18 10:15:00",564.4,16.5
"2019-10-18 10:30:00",580.8,16.6
"2019-10-18 10:45:00",600.8,16.7
"2019-10-18 11:00:00",577.2,16.8
"2019-10-18 11:15:00",569.2,17
"2019-10-18 11:30:00",596.4,17.2
"2019-10-18 11:45:00",578,17.5
"2019-10-18 12:00:00",596.4,17.6
"2019-10-18 12:15:00",578,17.6
"2019-10-18 12:30:00",610.8,17.7
"2019-10-18 12:45:00",623.2,17.7
"2019-10-18 13:00:00",596.4,17.7
"2019-10-18 13:15:00",627.2,17.7
"2019-10-18 13:30:00",609.6,17.6
"2019-10-18 13:45:00",594.8,17.6
"2019-10-18 14:00:00",591.2,17.5
"2019-10-18 14:15:00",542.4,17.5
"2019-10-18 14:30:00",555.2,17.4
"2019-10-18 14:45:00",547.2,17.3
"2019-10-18 15:00:00",542,17.2
"2019-10-18 15:15:00",525.2,17
"2019-10-18 15:30:00",518.8,16.7
"2019-10-18 15:45:00",492.8,16.5
"2019-10-18 16:00:00",458.4,16.3
"2019-10-18 16:15:00",454.8,16
"2019-10-18 16:30:00",449.2,15.8
"2019-10-18 16:45:00",422.4,15.5
"2019-10-18 17:00:00",433.2,15.3
"2019-10-18 17:15:00",408.8,15.2
"2019-10-18 17:30:00",410.4,15.1
"2019-10-18 17:45:00",407.6,14.9
"2019-10-18 18:00:00",385.2,14.8
"2019-10-18 18:15:00",392.4,14.8
"2019-10-18 18:30:00",375.2,14.7
"2019-10-18 18:45:00",354,14.7
"2019-10-18 19:00:00",356,14.6
"2019-10-18 19:15:00",274.4,14.5
"2019-10-18 19:30:00",258,14.4
"2019-10-18 19:45:00",258,14.3
"2019-10-18 20:00:00",230.4,14.2
"2019-10-18 20:15:00",169.2,14.2
"2019-10-18 20:30:00",162.8,14.1
"2019-10-18 20:45:00",159.2,14.1
"2019-10-18 21:00:00",159.2,14.1
"2019-10-18 21:15:00",151.2,14.1
"2019-10-18 21:30:00",149.6,14.2
"2019-10-18 21:45:00",138.4,14.2
"2019-10-18 22:00:00",137.2,14.2
"2019-10-18 22:15:00",141.2,14.2
"2019-10-18 22:30:00",136,14.1
"2019-10-18 22:45:00",132.8,14.1
"2019-10-18 23:00:00",129.2,14
"2019-10-18 23:15:00",134,14
"2019-10-18 23:30:00",136.4,14.1
"2019-10-18 23:45:00",127.2,14.1
"2019-10-19 00:00:00",131.6,14.1
"2019-10-19 00:15:00",127.2,14.1
"2019-10-19 00:30:00",133.6,14.1
"2019-10-19 00:45:00",132,14.1
"2019-10-19 01:00:00",130.4,14.2
"2019-10-19 01:15:00",132.4,14.2
"2019-10-19 01:30:00",132.8,14.2
"2019-10-19 01:45:00",131.2,14.2
"2019-10-19 02:00:00",130.4,14.1
"2019-10-19 02:15:00",130.8,14
"2019-10-19 02:30:00",132.4,14
"2019-10-19 02:45:00",136.4,13.9
"2019-10-19 03:00:00",132,13.8
"2019-10-19 03:15:00",132,13.6
"2019-10-19 03:30:00",128.8,13.5
"2019-10-19 03:45:00",138,13.3
"2019-10-19 04:00:00",136,13.3
"2019-10-19 04:15:00",129.2,13.4
"2019-10-19 04:30:00",136.4,13.5
"2019-10-19 04:45:00",134,13.5
"2019-10-19 05:00:00",135.2,13.6
"2019-10-19 05:15:00",140.8,13.7
"2019-10-19 05:30:00",139.2,13.8
"2019-10-19 05:45:00",142.4,13.8
"2019-10-19 06:00:00",136.4,13.9
"2019-10-19 06:15:00",166.8,14
"2019-10-19 06:30:00",172.4,14
"2019-10-19 06:45:00",162.4,14.1
"2019-10-19 07:00:00",170,14.2
"2019-10-19 07:15:00",225.6,14.3
"2019-10-19 07:30:00",252.8,14.5
"2019-10-19 07:45:00",254.4,14.6
"2019-10-19 08:00:00",252,14.7
"2019-10-19 08:15:00",282.4,14.8
"2019-10-19 08:30:00",298.8,14.8
"2019-10-19 08:45:00",292.4,14.9
"2019-10-19 09:00:00",305.2,15
"2019-10-19 09:15:00",301.6,15.1
"2019-10-19 09:30:00",311.6,15.3
"2019-10-19 09:45:00",306.8,15.4
"2019-10-19 10:00:00",303.6,15.6
"2019-10-19 10:15:00",309.2,15.8
"2019-10-19 10:30:00",300.8,16
"2019-10-19 10:45:00",306.8,16.1
"2019-10-19 11:00:00",308,16.2
"2019-10-19 11:15:00",298,16.1
"2019-10-19 11:30:00",305.2,16.1
"2019-10-19 11:45:00",297.2,16
"2019-10-19 12:00:00",308,15.9
"2019-10-19 12:15:00",307.2,15.8
"2019-10-19 12:30:00",296.8,15.8
"2019-10-19 12:45:00",302,15.7
"2019-10-19 13:00:00",290,15.6
"2019-10-19 13:15:00",249.2,15.5
"2019-10-19 13:30:00",248.4,15.5
"2019-10-19 13:45:00",235.6,15.4
"2019-10-19 14:00:00",228,15.3
"2019-10-19 14:15:00",156.4,15.2
"2019-10-19 14:30:00",161.6,15
"2019-10-19 14:45:00",162.8,14.9
"2019-10-19 15:00:00",158.4,14.8
"2019-10-19 15:15:00",150.4,14.8
"2019-10-19 15:30:00",151.2,14.7
"2019-10-19 15:45:00",148.8,14.7
"2019-10-19 16:00:00",150.8,14.6
"2019-10-19 16:15:00",146.8,14.6
"2019-10-19 16:30:00",151.6,14.6
"2019-10-19 16:45:00",149.6,14.6
"2019-10-19 17:00:00",143.6,14.7
"2019-10-19 17:15:00",142,14.7
"2019-10-19 17:30:00",140,14.8
"2019-10-19 17:45:00",144,14.8
"2019-10-19 18:00:00",147.2,14.8
"2019-10-19 18:15:00",134,14.8
"2019-10-19 18:30:00",140.8,14.8
"2019-10-19 18:45:00",136.8,14.8
"2019-10-19 19:00:00",138.8,14.8
"2019-10-19 19:15:00",145.2,14.8
"2019-10-19 19:30:00",143.2,14.9
"2019-10-19 19:45:00",146,14.9
"2019-10-19 20:00:00",144.8,14.9
"2019-10-19 20:15:00",148,14.9
"2019-10-19 20:30:00",150.4,14.9
"2019-10-19 20:45:00",141.6,14.9
"2019-10-19 21:00:00",144.8,14.8
"2019-10-19 21:15:00",142.8,14.8
"2019-10-19 21:30:00",144.8,14.8
"2019-10-19 21:45:00",143.2,14.8
"2019-10-19 22:00:00",141.6,14.8
"2019-10-19 22:15:00",145.2,14.8
"2019-10-19 22:30:00",141.2,14.7
"2019-10-19 22:45:00",147.2,14.7
"2019-10-19 23:00:00",147.2,14.7
"2019-10-19 23:15:00",134.4,14.7
"2019-10-19 23:30:00",136.4,14.7
"2019-10-19 23:45:00",138,14.7
"2019-10-20 00:00:00",132.4,14.7
"2019-10-20 00:15:00",134.8,14.7
"2019-10-20 00:30:00",134,14.7
"2019-10-20 00:45:00",135.2,14.6
"2019-10-20 01:00:00",131.2,14.6
"2019-10-20 01:15:00",129.6,14.6
"2019-10-20 01:30:00",132.4,14.6
"2019-10-20 01:45:00",131.6,14.6
"2019-10-20 02:00:00",130,14.5
"2019-10-20 02:15:00",131.2,14.5
"2019-10-20 02:30:00",129.2,14.5
"2019-10-20 02:45:00",132.8,14.5
"2019-10-20 03:00:00",128.4,14.5
"2019-10-20 03:15:00",130.8,14.5
"2019-10-20 03:30:00",127.6,14.4
"2019-10-20 03:45:00",129.6,14.4
"2019-10-20 04:00:00",128.8,14.3
"2019-10-20 04:15:00",130,14.2
"2019-10-20 04:30:00",133.2,14.2
"2019-10-20 04:45:00",131.6,14.1
"2019-10-20 05:00:00",128,14.1
"2019-10-20 05:15:00",142,14.2
"2019-10-20 05:30:00",141.2,14.2
"2019-10-20 05:45:00",144.4,14.3
"2019-10-20 06:00:00",144.8,14.4
"2019-10-20 06:15:00",142.4,14.6
"2019-10-20 06:30:00",140.8,14.8
"2019-10-20 06:45:00",141.6,15
"2019-10-20 07:00:00",144.8,15.1
"2019-10-20 07:15:00",138.4,15.3
"2019-10-20 07:30:00",134,15.5
"2019-10-20 07:45:00",133.6,15.7
"2019-10-20 08:00:00",134.4,15.8
"2019-10-20 08:15:00",133.2,15.8
"2019-10-20 08:30:00",143.6,15.8
"2019-10-20 08:45:00",135.6,15.8
"2019-10-20 09:00:00",138,15.7
"2019-10-20 09:15:00",137.6,15.7
"2019-10-20 09:30:00",130.4,15.6
"2019-10-20 09:45:00",132.4,15.5
"2019-10-20 10:00:00",132,15.5
"2019-10-20 10:15:00",136.8,15.5
"2019-10-20 10:30:00",133.2,15.4
"2019-10-20 10:45:00",134,15.4
"2019-10-20 11:00:00",134.4,15.4
"2019-10-20 11:15:00",131.6,15.5
"2019-10-20 11:30:00",134.4,15.6
"2019-10-20 11:45:00",136,15.7
"2019-10-20 12:00:00",130.8,15.8
"2019-10-20 12:15:00",134.4,15.8
"2019-10-20 12:30:00",133.2,15.8
"2019-10-20 12:45:00",139.2,15.8
"2019-10-20 13:00:00",138.4,15.8
"2019-10-20 13:15:00",130.4,15.9
"2019-10-20 13:30:00",136.8,15.9
"2019-10-20 13:45:00",130.8,16
"2019-10-20 14:00:00",134.8,16
"2019-10-20 14:15:00",133.2,16
"2019-10-20 14:30:00",130.4,16
"2019-10-20 14:45:00",130,16
"2019-10-20 15:00:00",132.4,15.9
"2019-10-20 15:15:00",127.6,15.9
"2019-10-20 15:30:00",134.4,15.8
"2019-10-20 15:45:00",129.6,15.8
"2019-10-20 16:00:00",134,15.7
"2019-10-20 16:15:00",132.8,15.7
"2019-10-20 16:30:00",132.8,15.6
"2019-10-20 16:45:00",132.8,15.6
"2019-10-20 17:00:00",132,15.5
"2019-10-20 17:15:00",134.8,15.5
"2019-10-20 17:30:00",134.4,15.5
"2019-10-20 17:45:00",129.6,15.5
"2019-10-20 18:00:00",137.2,15.4
"2019-10-20 18:15:00",132.8,15.4
"2019-10-20 18:30:00",133.2,15.4
"2019-10-20 18:45:00",139.2,15.4
"2019-10-20 19:00:00",131.6,15.4
"2019-10-20 19:15:00",140.8,15.4
"2019-10-20 19:30:00",138,15.4
"2019-10-20 19:45:00",143.6,15.4
"2019-10-20 20:00:00",138.8,15.5
"2019-10-20 20:15:00",136.4,15.5
"2019-10-20 20:30:00",141.2,15.5
"2019-10-20 20:45:00",136.4,15.5
"2019-10-20 21:00:00",138.4,15.5
"2019-10-20 21:15:00",144,15.4
"2019-10-20 21:30:00",136,15.4
"2019-10-20 21:45:00",138.8,15.4
"2019-10-20 22:00:00",140.8,15.4
"2019-10-20 22:15:00",136.4,15.4
"2019-10-20 22:30:00",142.4,15.4
"2019-10-20 22:45:00",140,15.4
"2019-10-20 23:00:00",144.4,15.4
"2019-10-20 23:15:00",132.4,15.4
"2019-10-20 23:30:00",127.2,15.3
"2019-10-20 23:45:00",130,15.3
"2019-10-21 00:00:00",121.6,15.2
"2019-10-21 00:15:00",114.8,15.2
"2019-10-21 00:30:00",128,15.2
"2019-10-21 00:45:00",120,15.1
"2019-10-21 01:00:00",125.2,15.1
"2019-10-21 01:15:00",121.2,15
"2019-10-21 01:30:00",127.2,15
"2019-10-21 01:45:00",126,14.9
"2019-10-21 02:00:00",124,14.9
"2019-10-21 02:15:00",124.8,14.9
"2019-10-21 02:30:00",118.4,14.9
"2019-10-21 02:45:00",127.2,14.8
"2019-10-21 03:00:00",121.6,14.8
"2019-10-21 03:15:00",120,14.8
"2019-10-21 03:30:00",121.2,14.8
"2019-10-21 03:45:00",121.2,14.8
"2019-10-21 04:00:00",121.2,14.7
"2019-10-21 04:15:00",128,14.7
"2019-10-21 04:30:00",121.2,14.6
"2019-10-21 04:45:00",133.2,14.6
"2019-10-21 05:00:00",129.6,14.6
"2019-10-21 05:15:00",152.8,14.6
"2019-10-21 05:30:00",163.6,14.7
"2019-10-21 05:45:00",160,14.8
"2019-10-21 06:00:00",173.2,14.8
"2019-10-21 06:15:00",258,14.9
"2019-10-21 06:30:00",335.2,15
"2019-10-21 06:45:00",341.2,15
"2019-10-21 07:00:00",336,15.1
"2019-10-21 07:15:00",353.6,15.2
"2019-10-21 07:30:00",368.4,15.3
"2019-10-21 07:45:00",414.8,15.4
"2019-10-21 08:00:00",474.8,15.4
"2019-10-21 08:15:00",509.2,15.3
"2019-10-21 08:30:00",570.4,15.1
"2019-10-21 08:45:00",604.4,15
"2019-10-21 09:00:00",558.4,15
"2019-10-21 09:15:00",569.2,15.1
"2019-10-21 09:30:00",584,15.1
"2019-10-21 09:45:00",593.2,15.2
"2019-10-21 10:00:00",609.6,15.3
"2019-10-21 10:15:00",570.4,15.7
"2019-10-21 10:30:00",613.2,16
"2019-10-21 10:45:00",584.4,16.3
"2019-10-21 11:00:00",596.4,16.5
"2019-10-21 11:15:00",597.2,16.6
"2019-10-21 11:30:00",607.2,16.7
"2019-10-21 11:45:00",642.8,16.9
"2019-10-21 12:00:00",623.6,16.9
"2019-10-21 12:15:00",613.2,17
"2019-10-21 12:30:00",613.6,17
"2019-10-21 12:45:00",614,17
"2019-10-21 13:00:00",637.2,17
"2019-10-21 13:15:00",636.4,16.8
"2019-10-21 13:30:00",604.4,16.7
"2019-10-21 13:45:00",623.2,16.5
"2019-10-21 14:00:00",570.4,16.4
"2019-10-21 14:15:00",571.2,16.4
"2019-10-21 14:30:00",600,16.3
"2019-10-21 14:45:00",570.4,16.3
"2019-10-21 15:00:00",568.8,16.3
"2019-10-21 15:15:00",554.4,16.2
"2019-10-21 15:30:00",561.2,16.2
"2019-10-21 15:45:00",524.8,16.2
"2019-10-21 16:00:00",508,16.1
"2019-10-21 16:15:00",495.6,16.1
"2019-10-21 16:30:00",476.8,16.1
"2019-10-21 16:45:00",480.4,16.1
"2019-10-21 17:00:00",476.4,16
"2019-10-21 17:15:00",459.2,16
"2019-10-21 17:30:00",452.8,16
"2019-10-21 17:45:00",431.6,16
"2019-10-21 18:00:00",430.4,15.9
"2019-10-21 18:15:00",419.2,15.9
"2019-10-21 18:30:00",399.6,15.9
"2019-10-21 18:45:00",396.8,15.9
"2019-10-21 19:00:00",376.8,15.9
"2019-10-21 19:15:00",306,15.8
"2019-10-21 19:30:00",274.8,15.8
"2019-10-21 19:45:00",262.4,15.7
"2019-10-21 20:00:00",238,15.7
"2019-10-21 20:15:00",178.4,15.8
"2019-10-21 20:30:00",167.6,15.8
"2019-10-21 20:45:00",160.4,15.9
"2019-10-21 21:00:00",157.6,15.9
"2019-10-21 21:15:00",154.8,15.9
"2019-10-21 21:30:00",148.8,15.9
"2019-10-21 21:45:00",141.2,15.9
"2019-10-21 22:00:00",138.8,16
"2019-10-21 22:15:00",130.8,16
"2019-10-21 22:30:00",137.6,16
"2019-10-21 22:45:00",134.8,16
"2019-10-21 23:00:00",129.6,16
"2019-10-21 23:15:00",138,16
"2019-10-21 23:30:00",128.4,16.1
"2019-10-21 23:45:00",134,16.1
"2019-10-22 00:00:00",129.2,16.1
"2019-10-22 00:15:00",127.6,16.1
"2019-10-22 00:30:00",128,16.1
"2019-10-22 00:45:00",125.6,16.1
"2019-10-22 01:00:00",130,16.1
"2019-10-22 01:15:00",129.6,16.1
"2019-10-22 01:30:00",121.6,16.1
"2019-10-22 01:45:00",128.8,16.1
"2019-10-22 02:00:00",124.8,16
"2019-10-22 02:15:00",124,16
"2019-10-22 02:30:00",124.4,16
"2019-10-22 02:45:00",117.6,16
"2019-10-22 03:00:00",126,16
"2019-10-22 03:15:00",127.2,16
"2019-10-22 03:30:00",123.2,16
"2019-10-22 03:45:00",124.4,16
"2019-10-22 04:00:00",120.4,16
"2019-10-22 04:15:00",128.4,16
"2019-10-22 04:30:00",123.2,16
"2019-10-22 04:45:00",121.2,16
"2019-10-22 05:00:00",130.4,16
"2019-10-22 05:15:00",129.6,16
"2019-10-22 05:30:00",134.8,16
"2019-10-22 05:45:00",140.8,16
"2019-10-22 06:00:00",137.2,16
"2019-10-22 06:15:00",217.2,16
"2019-10-22 06:30:00",262,16
"2019-10-22 06:45:00",258,16
"2019-10-22 07:00:00",263.6,16
"2019-10-22 07:15:00",346.4,16
"2019-10-22 07:30:00",413.6,16
"2019-10-22 07:45:00",436.8,16.1
"2019-10-22 08:00:00",467.6,16.1
"2019-10-22 08:15:00",480.4,16.2
"2019-10-22 08:30:00",525.6,16.3
"2019-10-22 08:45:00",588.8,16.4
"2019-10-22 09:00:00",569.6,16.5
"2019-10-22 09:15:00",607.6,16.6
"2019-10-22 09:30:00",588.4,16.7
"2019-10-22 09:45:00",599.6,16.8
"2019-10-22 10:00:00",605.6,17
"2019-10-22 10:15:00",576,17.1
"2019-10-22 10:30:00",580.8,17.3
"2019-10-22 10:45:00",597.6,17.5
"2019-10-22 11:00:00",592.8,17.6
