timestamp,value,temp
2019-12-07 19:30:00,126.4,5.2
2019-12-07 19:45:00,126.0,5.1
2019-12-07 20:00:00,122.8,5.0
2019-12-07 20:15:00,124.0,5.0
2019-12-07 20:30:00,124.4,4.9
2019-12-07 20:45:00,123.2,4.9
2019-12-07 21:00:00,120.4,4.8
2019-12-07 21:15:00,119.6,4.7
2019-12-07 21:30:00,121.2,4.7
2019-12-07 21:45:00,116.8,4.6
2019-12-07 22:00:00,118.4,4.5
2019-12-07 22:15:00,119.6,4.5
2019-12-07 22:30:00,120.4,4.4
2019-12-07 22:45:00,122.0,4.4
2019-12-07 23:00:00,119.2,4.3
2019-12-07 23:15:00,118.0,4.3
2019-12-07 23:30:00,116.4,4.2
2019-12-07 23:45:00,113.6,4.2
2019-12-08 00:00:00,113.6,4.1
2019-12-08 00:15:00,110.8,4.1
2019-12-08 00:30:00,114.0,4.1
2019-12-08 00:45:00,113.2,4.0
2019-12-08 01:00:00,109.6,4.0
2019-12-08 01:15:00,115.2,3.9
2019-12-08 01:30:00,110.8,3.9
2019-12-08 01:45:00,114.8,3.8
2019-12-08 02:00:00,111.6,3.7
2019-12-08 02:15:00,110.4,3.7
2019-12-08 02:30:00,114.8,3.6
2019-12-08 02:45:00,115.2,3.6
2019-12-08 03:00:00,110.4,3.5
2019-12-08 03:15:00,114.0,3.4
2019-12-08 03:30:00,108.4,3.3
2019-12-08 03:45:00,114.4,3.3
2019-12-08 04:00:00,110.8,3.2
2019-12-08 04:15:00,110.0,3.1
2019-12-08 04:30:00,112.8,3.1
2019-12-08 04:45:00,110.8,3.0
2019-12-08 05:00:00,116.4,3.0
2019-12-08 05:15:00,125.6,3.0
2019-12-08 05:30:00,120.4,2.9
2019-12-08 05:45:00,122.8,2.9
2019-12-08 06:00:00,121.6,2.9
2019-12-08 06:15:00,122.4,2.9
2019-12-08 06:30:00,120.4,2.9
2019-12-08 06:45:00,120.4,2.9
2019-12-08 07:00:00,125.2,3.0
2019-12-08 07:15:00,122.8,3.2
2019-12-08 07:30:00,124.4,3.5
2019-12-08 07:45:00,125.6,3.7
2019-12-08 08:00:00,122.4,4.0
2019-12-08 08:15:00,125.6,4.4
2019-12-08 08:30:00,118.0,4.9
2019-12-08 08:45:00,119.2,5.3
2019-12-08 09:00:00,120.4,5.6
2019-12-08 09:15:00,116.8,6.0
2019-12-08 09:30:00,118.0,6.3
2019-12-08 09:45:00,115.2,6.6
2019-12-08 10:00:00,112.4,6.8
2019-12-08 10:15:00,112.8,7.0
2019-12-08 10:30:00,112.4,7.2
2019-12-08 10:45:00,112.0,7.3
2019-12-08 11:00:00,111.6,7.4
2019-12-08 11:15:00,110.8,7.6
2019-12-08 11:30:00,113.6,7.7
2019-12-08 11:45:00,110.4,7.8
2019-12-08 12:00:00,111.6,7.9
2019-12-08 12:15:00,111.2,7.9
2019-12-08 12:30:00,106.8,7.9
2019-12-08 12:45:00,116.4,7.9
2019-12-08 13:00:00,110.8,7.9
2019-12-08 13:15:00,115.6,7.9
2019-12-08 13:30:00,114.0,7.8
2019-12-08 13:45:00,108.4,7.8
2019-12-08 14:00:00,109.6,7.7
2019-12-08 14:15:00,106.8,7.5
2019-12-08 14:30:00,107.2,7.4
2019-12-08 14:45:00,108.8,7.2
2019-12-08 15:00:00,113.6,7.1
2019-12-08 15:15:00,120.0,6.9
2019-12-08 15:30:00,112.0,6.8
2019-12-08 15:45:00,114.8,6.7
2019-12-08 16:00:00,115.6,6.6
2019-12-08 16:15:00,112.0,6.7
2019-12-08 16:30:00,118.0,6.7
2019-12-08 16:45:00,114.8,6.7
2019-12-08 17:00:00,114.0,6.7
2019-12-08 17:15:00,125.6,6.7
2019-12-08 17:30:00,121.2,6.7
2019-12-08 17:45:00,123.6,6.7
2019-12-08 18:00:00,120.0,6.7
2019-12-08 18:15:00,126.0,6.6
2019-12-08 18:30:00,128.4,6.6
2019-12-08 18:45:00,126.4,6.6
2019-12-08 19:00:00,129.2,6.6
2019-12-08 19:15:00,128.8,6.5
2019-12-08 19:30:00,126.0,6.5
2019-12-08 19:45:00,128.8,6.4
2019-12-08 20:00:00,126.8,6.4
2019-12-08 20:15:00,130.0,6.3
2019-12-08 20:30:00,127.6,6.3
2019-12-08 20:45:00,125.2,6.3
2019-12-08 21:00:00,126.4,6.3
2019-12-08 21:15:00,119.6,6.3
2019-12-08 21:30:00,124.4,6.3
2019-12-08 21:45:00,124.8,6.3
2019-12-08 22:00:00,121.2,6.2
2019-12-08 22:15:00,120.8,6.2
2019-12-08 22:30:00,119.6,6.1
2019-12-08 22:45:00,127.6,6.1
2019-12-08 23:00:00,126.8,6.0
2019-12-08 23:15:00,110.4,6.0
2019-12-08 23:30:00,112.8,5.9
2019-12-08 23:45:00,111.6,5.8
2019-12-09 00:00:00,111.6,5.7
2019-12-09 00:15:00,110.0,5.6
2019-12-09 00:30:00,108.0,5.6
2019-12-09 00:45:00,111.6,5.5
2019-12-09 01:00:00,113.2,5.4
2019-12-09 01:15:00,108.0,5.4
2019-12-09 01:30:00,111.2,5.4
2019-12-09 01:45:00,109.2,5.4
2019-12-09 02:00:00,112.4,5.3
2019-12-09 02:15:00,114.4,5.2
2019-12-09 02:30:00,107.6,5.2
2019-12-09 02:45:00,112.4,5.1
2019-12-09 03:00:00,108.4,5.0
2019-12-09 03:15:00,112.0,4.9
2019-12-09 03:30:00,111.2,4.9
2019-12-09 03:45:00,107.6,4.8
2019-12-09 04:00:00,111.2,4.7
2019-12-09 04:15:00,109.2,4.7
2019-12-09 04:30:00,112.4,4.6
2019-12-09 04:45:00,110.8,4.6
2019-12-09 05:00:00,110.8,4.5
2019-12-09 05:15:00,135.2,4.5
2019-12-09 05:30:00,177.2,4.4
2019-12-09 05:45:00,183.6,4.4
2019-12-09 06:00:00,197.2,4.3
2019-12-09 06:15:00,304.0,4.3
2019-12-09 06:30:00,347.2,4.2
2019-12-09 06:45:00,344.4,4.1
2019-12-09 07:00:00,349.6,4.2
2019-12-09 07:15:00,376.8,4.4
2019-12-09 07:30:00,377.6,4.6
2019-12-09 07:45:00,433.2,4.9
2019-12-09 08:00:00,481.6,5.2
2019-12-09 08:15:00,520.0,5.6
2019-12-09 08:30:00,570.4,6.0
2019-12-09 08:45:00,549.2,6.5
2019-12-09 09:00:00,577.2,6.8
2019-12-09 09:15:00,573.6,7.2
2019-12-09 09:30:00,603.6,7.6
2019-12-09 09:45:00,577.2,7.9
2019-12-09 10:00:00,549.2,8.3
2019-12-09 10:15:00,581.6,8.5
2019-12-09 10:30:00,583.2,8.8
2019-12-09 10:45:00,558.4,9.0
2019-12-09 11:00:00,588.8,9.2
2019-12-09 11:15:00,560.0,9.4
2019-12-09 11:30:00,615.2,9.6
2019-12-09 11:45:00,612.0,9.7
2019-12-09 12:00:00,618.4,9.8
2019-12-09 12:15:00,609.2,9.9
2019-12-09 12:30:00,598.8,10.0
2019-12-09 12:45:00,608.4,10.1
2019-12-09 13:00:00,628.4,10.1
2019-12-09 13:15:00,596.4,10.1
2019-12-09 13:30:00,620.4,10.0
2019-12-09 13:45:00,608.8,10.0
2019-12-09 14:00:00,625.6,9.8
2019-12-09 14:15:00,618.0,9.5
2019-12-09 14:30:00,556.4,9.2
2019-12-09 14:45:00,565.2,8.9
2019-12-09 15:00:00,544.0,8.5
2019-12-09 15:15:00,517.6,8.1
2019-12-09 15:30:00,540.8,7.8
2019-12-09 15:45:00,505.2,7.4
2019-12-09 16:00:00,498.8,7.1
2019-12-09 16:15:00,493.6,7.1
2019-12-09 16:30:00,492.0,7.0
2019-12-09 16:45:00,486.4,6.9
2019-12-09 17:00:00,474.4,6.9
2019-12-09 17:15:00,474.0,6.9
2019-12-09 17:30:00,462.8,6.9
2019-12-09 17:45:00,448.4,7.0
2019-12-09 18:00:00,450.8,6.9
2019-12-09 18:15:00,422.4,6.9
2019-12-09 18:30:00,418.8,6.9
2019-12-09 18:45:00,403.2,6.8
2019-12-09 19:00:00,384.0,6.7
2019-12-09 19:15:00,310.4,6.7
2019-12-09 19:30:00,270.8,6.6
2019-12-09 19:45:00,267.6,6.5
2019-12-09 20:00:00,236.0,6.4
2019-12-09 20:15:00,170.8,6.3
2019-12-09 20:30:00,168.4,6.2
2019-12-09 20:45:00,150.8,6.1
2019-12-09 21:00:00,152.8,6.1
2019-12-09 21:15:00,144.4,6.1
2019-12-09 21:30:00,134.4,6.0
2019-12-09 21:45:00,128.8,6.0
2019-12-09 22:00:00,127.2,5.9
2019-12-09 22:15:00,123.6,5.9
2019-12-09 22:30:00,122.0,5.8
2019-12-09 22:45:00,119.6,5.8
2019-12-09 23:00:00,120.8,5.8
2019-12-09 23:15:00,120.0,5.8
2019-12-09 23:30:00,117.6,5.9
2019-12-09 23:45:00,119.2,5.9
2019-12-10 00:00:00,114.8,5.9
2019-12-10 00:15:00,118.4,5.8
2019-12-10 00:30:00,120.4,5.8
2019-12-10 00:45:00,117.2,5.8
2019-12-10 01:00:00,120.4,5.7
2019-12-10 01:15:00,114.4,5.6
2019-12-10 01:30:00,118.4,5.6
2019-12-10 01:45:00,118.0,5.5
2019-12-10 02:00:00,114.4,5.4
2019-12-10 02:15:00,117.2,5.3
2019-12-10 02:30:00,114.0,5.1
2019-12-10 02:45:00,115.2,5.0
2019-12-10 03:00:00,115.2,4.9
2019-12-10 03:15:00,112.4,4.8
2019-12-10 03:30:00,115.2,4.7
2019-12-10 03:45:00,112.8,4.7
2019-12-10 04:00:00,114.8,4.6
2019-12-10 04:15:00,113.6,4.6
2019-12-10 04:30:00,113.2,4.5
2019-12-10 04:45:00,116.0,4.5
2019-12-10 05:00:00,116.4,4.4
2019-12-10 05:15:00,128.8,4.4
2019-12-10 05:30:00,153.6,4.4
2019-12-10 05:45:00,135.6,4.3
2019-12-10 06:00:00,140.8,4.3
2019-12-10 06:15:00,225.6,4.2
2019-12-10 06:30:00,259.2,4.2
2019-12-10 06:45:00,276.0,4.2
2019-12-10 07:00:00,304.0,4.2
2019-12-10 07:15:00,388.8,4.4
2019-12-10 07:30:00,416.0,4.6
2019-12-10 07:45:00,492.4,4.8
2019-12-10 08:00:00,538.0,5.1
2019-12-10 08:15:00,504.0,5.5
2019-12-10 08:30:00,594.8,6.0
2019-12-10 08:45:00,594.8,6.5
2019-12-10 09:00:00,563.2,7.0
2019-12-10 09:15:00,576.8,7.4
2019-12-10 09:30:00,572.8,7.8
2019-12-10 09:45:00,598.4,8.3
2019-12-10 10:00:00,598.8,8.6
2019-12-10 10:15:00,573.2,9.0
2019-12-10 10:30:00,610.8,9.3
2019-12-10 10:45:00,587.6,9.6
2019-12-10 11:00:00,596.4,9.8
2019-12-10 11:15:00,569.2,10.0
2019-12-10 11:30:00,605.2,10.2
2019-12-10 11:45:00,595.6,10.3
2019-12-10 12:00:00,589.2,10.4
2019-12-10 12:15:00,596.0,10.4
2019-12-10 12:30:00,600.0,10.4
2019-12-10 12:45:00,589.6,10.3
2019-12-10 13:00:00,602.8,10.2
2019-12-10 13:15:00,616.8,10.1
2019-12-10 13:30:00,602.8,9.9
2019-12-10 13:45:00,591.2,9.7
2019-12-10 14:00:00,568.8,9.4
2019-12-10 14:15:00,595.6,9.0
2019-12-10 14:30:00,569.6,8.6
2019-12-10 14:45:00,568.0,8.2
2019-12-10 15:00:00,572.0,7.7
2019-12-10 15:15:00,518.0,7.3
2019-12-10 15:30:00,530.4,6.9
2019-12-10 15:45:00,506.8,6.5
2019-12-10 16:00:00,498.4,6.2
2019-12-10 16:15:00,496.4,6.1
2019-12-10 16:30:00,490.0,6.0
2019-12-10 16:45:00,493.6,5.9
2019-12-10 17:00:00,486.4,5.8
2019-12-10 17:15:00,467.2,5.7
2019-12-10 17:30:00,474.8,5.7
2019-12-10 17:45:00,454.0,5.6
2019-12-10 18:00:00,450.4,5.5
2019-12-10 18:15:00,436.0,5.4
2019-12-10 18:30:00,416.0,5.3
2019-12-10 18:45:00,406.0,5.2
2019-12-10 19:00:00,384.8,5.1
2019-12-10 19:15:00,304.0,5.0
2019-12-10 19:30:00,288.0,4.9
2019-12-10 19:45:00,262.4,4.8
2019-12-10 20:00:00,243.6,4.8
2019-12-10 20:15:00,175.6,4.7
2019-12-10 20:30:00,166.0,4.6
2019-12-10 20:45:00,158.4,4.5
2019-12-10 21:00:00,150.0,4.4
2019-12-10 21:15:00,142.4,4.4
2019-12-10 21:30:00,136.0,4.3
2019-12-10 21:45:00,126.8,4.2
2019-12-10 22:00:00,126.4,4.1
2019-12-10 22:15:00,122.4,4.1
2019-12-10 22:30:00,124.4,4.0
2019-12-10 22:45:00,128.0,3.9
2019-12-10 23:00:00,122.8,3.8
2019-12-10 23:15:00,120.4,3.8
2019-12-10 23:30:00,118.4,3.8
2019-12-10 23:45:00,120.8,3.8
2019-12-11 00:00:00,119.6,3.7
2019-12-11 00:15:00,114.8,3.6
2019-12-11 00:30:00,118.0,3.5
2019-12-11 00:45:00,116.4,3.4
2019-12-11 01:00:00,118.8,3.3
2019-12-11 01:15:00,118.4,3.3
2019-12-11 01:30:00,114.4,3.2
2019-12-11 01:45:00,118.4,3.1
2019-12-11 02:00:00,115.6,3.0
2019-12-11 02:15:00,117.6,3.0
2019-12-11 02:30:00,120.0,2.9
2019-12-11 02:45:00,118.8,2.8
2019-12-11 03:00:00,118.4,2.7
2019-12-11 03:15:00,113.6,2.7
2019-12-11 03:30:00,118.0,2.7
2019-12-11 03:45:00,117.2,2.6
2019-12-11 04:00:00,116.4,2.6
2019-12-11 04:15:00,116.4,2.6
2019-12-11 04:30:00,115.6,2.5
2019-12-11 04:45:00,117.2,2.5
2019-12-11 05:00:00,119.2,2.5
2019-12-11 05:15:00,127.6,2.4
2019-12-11 05:30:00,152.8,2.4
2019-12-11 05:45:00,137.2,2.3
2019-12-11 06:00:00,147.2,2.3
2019-12-11 06:15:00,258.0,2.3
2019-12-11 06:30:00,298.8,2.2
2019-12-11 06:45:00,293.2,2.2
2019-12-11 07:00:00,297.2,2.3
2019-12-11 07:15:00,376.0,2.4
2019-12-11 07:30:00,407.2,2.6
2019-12-11 07:45:00,441.6,2.8
2019-12-11 08:00:00,484.8,3.0
2019-12-11 08:15:00,547.6,3.2
2019-12-11 08:30:00,575.2,3.5
2019-12-11 08:45:00,576.0,3.7
2019-12-11 09:00:00,577.6,4.0
2019-12-11 09:15:00,587.2,4.1
2019-12-11 09:30:00,617.2,4.3
2019-12-11 09:45:00,581.2,4.5
2019-12-11 10:00:00,626.4,4.7
2019-12-11 10:15:00,593.2,4.8
2019-12-11 10:30:00,597.2,5.0
2019-12-11 10:45:00,578.0,5.1
2019-12-11 11:00:00,580.0,5.2
2019-12-11 11:15:00,595.2,5.2
2019-12-11 11:30:00,574.0,5.3
2019-12-11 11:45:00,632.0,5.3
2019-12-11 12:00:00,632.0,5.3
2019-12-11 12:15:00,600.4,5.3
2019-12-11 12:30:00,612.8,5.3
2019-12-11 12:45:00,619.2,5.3
2019-12-11 13:00:00,602.4,5.3
2019-12-11 13:15:00,662.8,5.2
2019-12-11 13:30:00,643.6,5.2
2019-12-11 13:45:00,650.8,5.1
2019-12-11 14:00:00,646.8,5.0
2019-12-11 14:15:00,612.8,4.9
2019-12-11 14:30:00,610.8,4.7
2019-12-11 14:45:00,584.8,4.6
2019-12-11 15:00:00,592.8,4.4
2019-12-11 15:15:00,571.6,4.2
2019-12-11 15:30:00,565.6,4.0
2019-12-11 15:45:00,540.4,3.9
2019-12-11 16:00:00,520.4,3.7
2019-12-11 16:15:00,537.2,3.7
2019-12-11 16:30:00,528.8,3.6
2019-12-11 16:45:00,511.2,3.6
2019-12-11 17:00:00,490.8,3.5
2019-12-11 17:15:00,473.6,3.5
2019-12-11 17:30:00,470.8,3.5
2019-12-11 17:45:00,462.4,3.4
2019-12-11 18:00:00,440.8,3.4
2019-12-11 18:15:00,435.2,3.4
2019-12-11 18:30:00,408.8,3.4
2019-12-11 18:45:00,402.0,3.4
2019-12-11 19:00:00,391.2,3.3
2019-12-11 19:15:00,288.8,3.3
2019-12-11 19:30:00,282.4,3.3
2019-12-11 19:45:00,250.4,3.3
2019-12-11 20:00:00,248.4,3.2
2019-12-11 20:15:00,172.8,3.2
2019-12-11 20:30:00,160.8,3.2
2019-12-11 20:45:00,158.4,3.1
2019-12-11 21:00:00,153.2,3.0
2019-12-11 21:15:00,142.4,2.9
2019-12-11 21:30:00,134.4,2.7
2019-12-11 21:45:00,125.6,2.6
2019-12-11 22:00:00,128.4,2.4
2019-12-11 22:15:00,132.0,2.2
2019-12-11 22:30:00,125.2,2.0
2019-12-11 22:45:00,125.2,1.8
2019-12-11 23:00:00,125.6,1.7
2019-12-11 23:15:00,126.8,1.6
2019-12-11 23:30:00,123.6,1.6
2019-12-11 23:45:00,119.6,1.6
2019-12-12 00:00:00,122.4,1.6
2019-12-12 00:15:00,120.4,1.6
2019-12-12 00:30:00,121.2,1.7
2019-12-12 00:45:00,120.4,1.8
2019-12-12 01:00:00,118.4,1.8
2019-12-12 01:15:00,122.0,1.7
2019-12-12 01:30:00,115.2,1.7
2019-12-12 01:45:00,121.6,1.6
2019-12-12 02:00:00,118.4,1.6
2019-12-12 02:15:00,116.4,1.5
2019-12-12 02:30:00,119.6,1.4
2019-12-12 02:45:00,114.8,1.4
2019-12-12 03:00:00,118.0,1.3
2019-12-12 03:15:00,118.8,1.3
2019-12-12 03:30:00,112.8,1.2
2019-12-12 03:45:00,116.8,1.2
2019-12-12 04:00:00,118.8,1.2
2019-12-12 04:15:00,113.6,1.1
2019-12-12 04:30:00,116.8,1.1
2019-12-12 04:45:00,115.2,1.1
2019-12-12 05:00:00,117.2,1.1
2019-12-12 05:15:00,133.2,1.1
2019-12-12 05:30:00,148.4,1.1
2019-12-12 05:45:00,139.2,1.1
2019-12-12 06:00:00,141.6,1.1
2019-12-12 06:15:00,269.2,1.1
2019-12-12 06:30:00,309.2,1.1
2019-12-12 06:45:00,288.0,1.1
2019-12-12 07:00:00,306.8,1.1
2019-12-12 07:15:00,350.0,1.2
2019-12-12 07:30:00,409.6,1.3
2019-12-12 07:45:00,451.2,1.4
2019-12-12 08:00:00,509.2,1.6
2019-12-12 08:15:00,565.6,1.8
2019-12-12 08:30:00,558.0,2.0
2019-12-12 08:45:00,576.4,2.2
2019-12-12 09:00:00,592.4,2.4
2019-12-12 09:15:00,595.6,2.6
2019-12-12 09:30:00,625.2,2.9
2019-12-12 09:45:00,584.0,3.1
2019-12-12 10:00:00,606.8,3.3
2019-12-12 10:15:00,608.0,3.5
2019-12-12 10:30:00,584.4,3.7
2019-12-12 10:45:00,581.2,3.9
2019-12-12 11:00:00,607.6,4.1
2019-12-12 11:15:00,607.6,4.2
2019-12-12 11:30:00,596.0,4.4
2019-12-12 11:45:00,645.2,4.6
2019-12-12 12:00:00,622.8,4.7
2019-12-12 12:15:00,642.4,4.7
2019-12-12 12:30:00,620.4,4.8
2019-12-12 12:45:00,641.6,4.8
2019-12-12 13:00:00,617.6,4.8
2019-12-12 13:15:00,646.0,4.8
2019-12-12 13:30:00,659.6,4.7
2019-12-12 13:45:00,649.6,4.7
2019-12-12 14:00:00,646.4,4.6
2019-12-12 14:15:00,595.2,4.5
2019-12-12 14:30:00,627.2,4.3
2019-12-12 14:45:00,597.2,4.1
2019-12-12 15:00:00,576.4,3.9
2019-12-12 15:15:00,615.6,3.6
2019-12-12 15:30:00,560.0,3.3
2019-12-12 15:45:00,562.8,3.0
2019-12-12 16:00:00,556.8,2.8
2019-12-12 16:15:00,510.4,2.6
2019-12-12 16:30:00,531.6,2.5
2019-12-12 16:45:00,505.2,2.4
2019-12-12 17:00:00,510.4,2.3
2019-12-12 17:15:00,494.0,2.2
2019-12-12 17:30:00,465.6,2.0
2019-12-12 17:45:00,469.2,1.9
2019-12-12 18:00:00,445.2,1.8
2019-12-12 18:15:00,435.2,1.7
2019-12-12 18:30:00,429.2,1.6
2019-12-12 18:45:00,398.0,1.5
2019-12-12 19:00:00,398.0,1.5
2019-12-12 19:15:00,306.4,1.5
2019-12-12 19:30:00,278.8,1.5
2019-12-12 19:45:00,263.6,1.5
2019-12-12 20:00:00,242.0,1.5
2019-12-12 20:15:00,187.2,1.6
2019-12-12 20:30:00,174.4,1.6
2019-12-12 20:45:00,162.8,1.7
2019-12-12 21:00:00,152.8,1.7
2019-12-12 21:15:00,145.6,1.7
2019-12-12 21:30:00,145.6,1.7
2019-12-12 21:45:00,142.0,1.7
2019-12-12 22:00:00,128.8,1.7
2019-12-12 22:15:00,132.8,1.6
2019-12-12 22:30:00,127.6,1.6
2019-12-12 22:45:00,130.0,1.5
2019-12-12 23:00:00,127.6,1.5
2019-12-12 23:15:00,120.0,1.6
2019-12-12 23:30:00,122.8,1.6
2019-12-12 23:45:00,120.4,1.6
2019-12-13 00:00:00,124.4,1.6
2019-12-13 00:15:00,124.4,1.6
2019-12-13 00:30:00,118.4,1.6
2019-12-13 00:45:00,122.0,1.6
2019-12-13 01:00:00,117.6,1.5
2019-12-13 01:15:00,118.8,1.4
2019-12-13 01:30:00,118.4,1.3
2019-12-13 01:45:00,116.4,1.2
2019-12-13 02:00:00,120.0,1.2
2019-12-13 02:15:00,116.4,1.2
2019-12-13 02:30:00,118.8,1.2
2019-12-13 02:45:00,118.4,1.2
2019-12-13 03:00:00,115.2,1.2
2019-12-13 03:15:00,118.0,1.2
2019-12-13 03:30:00,117.2,1.2
2019-12-13 03:45:00,115.6,1.2
2019-12-13 04:00:00,119.2,1.2
2019-12-13 04:15:00,112.8,1.2
2019-12-13 04:30:00,119.2,1.2
2019-12-13 04:45:00,120.0,1.1
2019-12-13 05:00:00,118.0,1.1
2019-12-13 05:15:00,134.4,1.1
2019-12-13 05:30:00,152.0,1.2
2019-12-13 05:45:00,149.2,1.2
2019-12-13 06:00:00,153.2,1.1
2019-12-13 06:15:00,230.0,1.0
2019-12-13 06:30:00,314.0,0.9
2019-12-13 06:45:00,312.0,0.8
2019-12-13 07:00:00,342.4,0.6
2019-12-13 07:15:00,415.2,0.5
2019-12-13 07:30:00,430.0,0.4
2019-12-13 07:45:00,446.8,0.3
2019-12-13 08:00:00,480.8,0.3
2019-12-13 08:15:00,562.8,0.3
2019-12-13 08:30:00,552.4,0.3
2019-12-13 08:45:00,590.4,0.3
2019-12-13 09:00:00,609.2,0.4
2019-12-13 09:15:00,578.8,0.5
2019-12-13 09:30:00,601.2,0.6
2019-12-13 09:45:00,602.4,0.7
2019-12-13 10:00:00,584.0,0.9
2019-12-13 10:15:00,615.6,1.0
2019-12-13 10:30:00,604.8,1.1
2019-12-13 10:45:00,598.8,1.3
2019-12-13 11:00:00,616.8,1.4
2019-12-13 11:15:00,611.2,1.5
2019-12-13 11:30:00,610.4,1.5
2019-12-13 11:45:00,646.8,1.6
2019-12-13 12:00:00,608.4,1.7
2019-12-13 12:15:00,622.4,1.7
2019-12-13 12:30:00,615.6,1.8
2019-12-13 12:45:00,634.8,1.8
2019-12-13 13:00:00,651.2,1.9
2019-12-13 13:15:00,658.8,1.9
2019-12-13 13:30:00,670.8,2.0
2019-12-13 13:45:00,648.4,2.0
2019-12-13 14:00:00,618.4,2.0
2019-12-13 14:15:00,602.0,1.9
2019-12-13 14:30:00,574.4,1.8
2019-12-13 14:45:00,592.8,1.8
2019-12-13 15:00:00,556.8,1.6
2019-12-13 15:15:00,594.0,1.4
2019-12-13 15:30:00,555.2,1.2
2019-12-13 15:45:00,530.8,1.0
2019-12-13 16:00:00,540.8,0.9
2019-12-13 16:15:00,504.0,0.9
2019-12-13 16:30:00,488.4,0.9
2019-12-13 16:45:00,486.0,0.9
2019-12-13 17:00:00,466.4,1.0
2019-12-13 17:15:00,472.8,1.2
2019-12-13 17:30:00,454.8,1.4
2019-12-13 17:45:00,434.8,1.6
2019-12-13 18:00:00,440.0,1.8
2019-12-13 18:15:00,412.0,2.0
2019-12-13 18:30:00,405.6,2.1
2019-12-13 18:45:00,388.8,2.3
2019-12-13 19:00:00,366.8,2.4
2019-12-13 19:15:00,291.2,2.6
2019-12-13 19:30:00,269.6,2.7
2019-12-13 19:45:00,262.8,2.9
2019-12-13 20:00:00,243.6,3.0
2019-12-13 20:15:00,173.2,3.1
2019-12-13 20:30:00,175.6,3.2
2019-12-13 20:45:00,160.0,3.3
2019-12-13 21:00:00,157.6,3.4
2019-12-13 21:15:00,146.8,3.4
2019-12-13 21:30:00,135.6,3.5
2019-12-13 21:45:00,130.8,3.6
2019-12-13 22:00:00,126.8,3.7
2019-12-13 22:15:00,130.0,3.9
2019-12-13 22:30:00,126.8,4.1
2019-12-13 22:45:00,124.0,4.3
2019-12-13 23:00:00,128.4,4.5
2019-12-13 23:15:00,119.6,4.7
2019-12-13 23:30:00,123.2,4.9
2019-12-13 23:45:00,118.8,5.1
2019-12-14 00:00:00,114.4,5.2
2019-12-14 00:15:00,116.0,5.2
2019-12-14 00:30:00,116.8,5.2
2019-12-14 00:45:00,119.6,5.1
2019-12-14 01:00:00,120.0,5.1
2019-12-14 01:15:00,118.8,5.0
2019-12-14 01:30:00,119.6,4.9
2019-12-14 01:45:00,119.2,4.8
2019-12-14 02:00:00,115.2,4.7
2019-12-14 02:15:00,120.0,4.6
2019-12-14 02:30:00,115.6,4.4
2019-12-14 02:45:00,118.8,4.3
2019-12-14 03:00:00,118.4,4.2
2019-12-14 03:15:00,114.8,4.0
2019-12-14 03:30:00,118.4,3.9
2019-12-14 03:45:00,116.8,3.8
2019-12-14 04:00:00,118.4,3.7
2019-12-14 04:15:00,119.2,3.7
2019-12-14 04:30:00,113.6,3.8
2019-12-14 04:45:00,120.4,3.8
2019-12-14 05:00:00,115.6,3.8
2019-12-14 05:15:00,128.4,3.8
2019-12-14 05:30:00,119.6,3.8
2019-12-14 05:45:00,121.2,3.8
2019-12-14 06:00:00,126.8,3.8
2019-12-14 06:15:00,178.8,3.8
2019-12-14 06:30:00,197.6,3.8
2019-12-14 06:45:00,197.6,3.8
2019-12-14 07:00:00,191.2,3.9
2019-12-14 07:15:00,254.0,4.1
2019-12-14 07:30:00,256.4,4.4
2019-12-14 07:45:00,261.6,4.6
2019-12-14 08:00:00,262.4,4.9
2019-12-14 08:15:00,268.0,5.4
2019-12-14 08:30:00,292.8,5.8
2019-12-14 08:45:00,297.6,6.3
2019-12-14 09:00:00,294.0,6.7
2019-12-14 09:15:00,306.0,7.0
2019-12-14 09:30:00,296.4,7.4
2019-12-14 09:45:00,302.8,7.7
2019-12-14 10:00:00,300.8,8.0
2019-12-14 10:15:00,297.6,8.2
2019-12-14 10:30:00,309.6,8.4
2019-12-14 10:45:00,302.8,8.6
2019-12-14 11:00:00,316.0,8.9
2019-12-14 11:15:00,315.6,9.3
2019-12-14 11:30:00,305.6,9.6
2019-12-14 11:45:00,313.2,9.9
2019-12-14 12:00:00,307.6,10.2
2019-12-14 12:15:00,310.0,10.3
2019-12-14 12:30:00,309.2,10.4
2019-12-14 12:45:00,301.6,10.5
2019-12-14 13:00:00,307.2,10.5
2019-12-14 13:15:00,246.8,10.5
2019-12-14 13:30:00,244.0,10.5
2019-12-14 13:45:00,248.4,10.5
2019-12-14 14:00:00,230.0,10.4
2019-12-14 14:15:00,155.2,10.1
2019-12-14 14:30:00,151.6,9.8
2019-12-14 14:45:00,152.4,9.6
2019-12-14 15:00:00,158.0,9.3
2019-12-14 15:15:00,138.0,9.0
2019-12-14 15:30:00,143.2,8.7
2019-12-14 15:45:00,140.0,8.5
2019-12-14 16:00:00,142.4,8.3
2019-12-14 16:15:00,140.4,8.2
2019-12-14 16:30:00,141.2,8.1
2019-12-14 16:45:00,144.0,8.1
2019-12-14 17:00:00,144.8,8.0
2019-12-14 17:15:00,143.2,8.0
2019-12-14 17:30:00,146.0,8.0
2019-12-14 17:45:00,140.8,8.0
