timestamp,value,temp
2019-11-11 18:15:00,42.4,6.7
2019-11-11 18:30:00,42.0,6.7
2019-11-11 18:45:00,38.8,6.7
2019-11-11 19:00:00,39.6,6.7
2019-11-11 19:15:00,8.8,6.7
2019-11-11 19:30:00,3.6,6.6
2019-11-11 19:45:00,2.4,6.6
2019-11-11 20:00:00,2.8,6.6
2019-11-11 20:15:00,2.4,6.6
2019-11-11 20:30:00,2.4,6.6
2019-11-11 20:45:00,2.8,6.6
2019-11-11 21:00:00,2.4,6.6
2019-11-11 21:15:00,2.4,6.5
2019-11-11 21:30:00,2.8,6.5
2019-11-11 21:45:00,2.4,6.5
2019-11-11 22:00:00,2.4,6.5
2019-11-11 22:15:00,2.8,6.5
2019-11-11 22:30:00,2.4,6.5
2019-11-11 22:45:00,2.8,6.5
2019-11-11 23:00:00,2.4,6.4
2019-11-11 23:15:00,2.4,6.2
2019-11-11 23:30:00,2.8,6.1
2019-11-11 23:45:00,2.4,5.9
2019-11-12 00:00:00,2.4,5.7
2019-11-12 00:15:00,2.4,5.6
2019-11-12 00:30:00,2.8,5.5
2019-11-12 00:45:00,2.4,5.4
2019-11-12 01:00:00,2.4,5.4
2019-11-12 01:15:00,2.4,5.3
2019-11-12 01:30:00,2.8,5.3
2019-11-12 01:45:00,2.4,5.3
2019-11-12 02:00:00,2.4,5.2
2019-11-12 02:15:00,2.4,5.2
2019-11-12 02:30:00,2.8,5.1
2019-11-12 02:45:00,2.4,5.1
2019-11-12 03:00:00,2.4,5.0
2019-11-12 03:15:00,2.4,4.9
2019-11-12 03:30:00,2.8,4.9
2019-11-12 03:45:00,2.4,4.8
2019-11-12 04:00:00,2.4,4.7
2019-11-12 04:15:00,2.4,4.7
2019-11-12 04:30:00,2.8,4.6
2019-11-12 04:45:00,2.4,4.6
2019-11-12 05:00:00,2.4,4.6
2019-11-12 05:15:00,2.4,4.5
2019-11-12 05:30:00,2.4,4.5
2019-11-12 05:45:00,2.8,4.5
2019-11-12 06:00:00,2.4,4.5
2019-11-12 06:15:00,16.8,4.6
2019-11-12 06:30:00,30.4,4.7
2019-11-12 06:45:00,39.2,4.8
2019-11-12 07:00:00,40.0,5.0
2019-11-12 07:15:00,40.8,5.3
2019-11-12 07:30:00,42.0,5.6
2019-11-12 07:45:00,42.8,6.0
2019-11-12 08:00:00,41.2,6.3
2019-11-12 08:15:00,42.0,6.7
2019-11-12 08:30:00,41.6,7.0
2019-11-12 08:45:00,40.0,7.4
2019-11-12 09:00:00,41.2,7.7
2019-11-12 09:15:00,40.8,7.9
2019-11-12 09:30:00,42.0,8.2
2019-11-12 09:45:00,41.6,8.5
2019-11-12 10:00:00,40.4,8.8
2019-11-12 10:15:00,41.6,9.2
2019-11-12 10:30:00,40.0,9.6
2019-11-12 10:45:00,41.2,9.9
2019-11-12 11:00:00,41.2,10.2
2019-11-12 11:15:00,40.4,10.5
2019-11-12 11:30:00,40.8,10.8
2019-11-12 11:45:00,39.2,11.0
2019-11-12 12:00:00,41.6,11.2
2019-11-12 12:15:00,41.6,11.3
2019-11-12 12:30:00,40.4,11.3
2019-11-12 12:45:00,41.6,11.4
2019-11-12 13:00:00,40.8,11.4
2019-11-12 13:15:00,41.2,11.4
2019-11-12 13:30:00,41.6,11.4
2019-11-12 13:45:00,40.8,11.4
2019-11-12 14:00:00,41.2,11.2
2019-11-12 14:15:00,39.6,11.0
2019-11-12 14:30:00,41.2,10.8
2019-11-12 14:45:00,42.0,10.6
2019-11-12 15:00:00,41.6,10.3
2019-11-12 15:15:00,41.6,9.8
2019-11-12 15:30:00,42.0,9.3
2019-11-12 15:45:00,40.8,8.8
2019-11-12 16:00:00,42.4,8.5
2019-11-12 16:15:00,41.6,8.2
2019-11-12 16:30:00,43.2,7.9
2019-11-12 16:45:00,43.2,7.7
2019-11-12 17:00:00,41.6,7.5
2019-11-12 17:15:00,43.2,7.4
2019-11-12 17:30:00,41.6,7.3
2019-11-12 17:45:00,41.2,7.1
2019-11-12 18:00:00,41.6,7.0
2019-11-12 18:15:00,40.0,6.9
2019-11-12 18:30:00,41.6,6.8
2019-11-12 18:45:00,37.6,6.6
2019-11-12 19:00:00,37.6,6.5
2019-11-12 19:15:00,6.8,6.4
2019-11-12 19:30:00,3.6,6.3
2019-11-12 19:45:00,2.4,6.2
2019-11-12 20:00:00,2.4,6.1
2019-11-12 20:15:00,2.8,6.0
2019-11-12 20:30:00,2.4,5.9
2019-11-12 20:45:00,2.4,5.8
2019-11-12 21:00:00,2.4,5.7
2019-11-12 21:15:00,2.8,5.6
2019-11-12 21:30:00,2.4,5.5
2019-11-12 21:45:00,2.4,5.4
2019-11-12 22:00:00,2.8,5.3
2019-11-12 22:15:00,2.4,5.2
2019-11-12 22:30:00,2.4,5.1
2019-11-12 22:45:00,2.4,5.0
2019-11-12 23:00:00,2.8,4.9
2019-11-12 23:15:00,2.4,4.9
2019-11-12 23:30:00,2.8,4.9
2019-11-12 23:45:00,2.4,4.9
2019-11-13 00:00:00,2.4,4.8
2019-11-13 00:15:00,2.4,4.7
2019-11-13 00:30:00,2.8,4.6
2019-11-13 00:45:00,2.4,4.5
2019-11-13 01:00:00,2.4,4.4
2019-11-13 01:15:00,2.4,4.3
2019-11-13 01:30:00,2.8,4.3
2019-11-13 01:45:00,2.4,4.3
2019-11-13 02:00:00,2.4,4.2
2019-11-13 02:15:00,2.8,4.2
2019-11-13 02:30:00,2.4,4.1
2019-11-13 02:45:00,2.4,4.0
2019-11-13 03:00:00,2.4,3.9
2019-11-13 03:15:00,2.8,3.9
2019-11-13 03:30:00,2.4,3.8
2019-11-13 03:45:00,2.4,3.8
2019-11-13 04:00:00,2.8,3.7
2019-11-13 04:15:00,2.4,3.6
2019-11-13 04:30:00,2.4,3.6
2019-11-13 04:45:00,2.4,3.5
2019-11-13 05:00:00,2.8,3.5
2019-11-13 05:15:00,2.4,3.4
2019-11-13 05:30:00,2.4,3.4
2019-11-13 05:45:00,2.8,3.4
2019-11-13 06:00:00,2.8,3.4
2019-11-13 06:15:00,31.6,3.5
2019-11-13 06:30:00,40.8,3.5
2019-11-13 06:45:00,39.2,3.6
2019-11-13 07:00:00,38.8,3.8
2019-11-13 07:15:00,41.2,4.2
2019-11-13 07:30:00,40.4,4.7
2019-11-13 07:45:00,42.0,5.1
2019-11-13 08:00:00,42.8,5.5
2019-11-13 08:15:00,41.6,6.1
2019-11-13 08:30:00,42.4,6.6
2019-11-13 08:45:00,40.8,7.1
2019-11-13 09:00:00,41.2,7.5
2019-11-13 09:15:00,41.6,7.9
2019-11-13 09:30:00,40.4,8.3
2019-11-13 09:45:00,41.2,8.7
2019-11-13 10:00:00,40.0,9.1
2019-11-13 10:15:00,40.8,9.4
2019-11-13 10:30:00,40.8,9.7
2019-11-13 10:45:00,39.6,10.0
2019-11-13 11:00:00,41.2,10.3
2019-11-13 11:15:00,39.2,10.6
2019-11-13 11:30:00,41.2,10.9
2019-11-13 11:45:00,40.4,11.1
2019-11-13 12:00:00,39.6,11.3
2019-11-13 12:15:00,40.0,11.4
2019-11-13 12:30:00,38.8,11.5
2019-11-13 12:45:00,40.0,11.6
2019-11-13 13:00:00,40.4,11.7
2019-11-13 13:15:00,38.8,11.6
2019-11-13 13:30:00,39.6,11.6
2019-11-13 13:45:00,40.0,11.5
2019-11-13 14:00:00,38.8,11.4
2019-11-13 14:15:00,39.6,11.1
2019-11-13 14:30:00,38.4,10.8
2019-11-13 14:45:00,40.4,10.5
2019-11-13 15:00:00,40.4,10.1
2019-11-13 15:15:00,40.4,9.5
2019-11-13 15:30:00,41.2,9.0
2019-11-13 15:45:00,39.2,8.5
2019-11-13 16:00:00,39.6,8.1
2019-11-13 16:15:00,40.0,8.0
2019-11-13 16:30:00,39.2,7.9
2019-11-13 16:45:00,40.4,7.9
2019-11-13 17:00:00,39.2,7.7
2019-11-13 17:15:00,40.8,7.6
2019-11-13 17:30:00,40.4,7.5
2019-11-13 17:45:00,39.6,7.4
2019-11-13 18:00:00,40.8,7.3
2019-11-13 18:15:00,39.6,7.1
2019-11-13 18:30:00,40.8,7.0
2019-11-13 18:45:00,37.6,6.9
2019-11-13 19:00:00,36.0,6.7
2019-11-13 19:15:00,6.8,6.6
2019-11-13 19:30:00,3.6,6.5
2019-11-13 19:45:00,2.4,6.3
2019-11-13 20:00:00,2.8,6.2
2019-11-13 20:15:00,2.4,6.1
2019-11-13 20:30:00,2.4,6.0
2019-11-13 20:45:00,2.4,5.9
2019-11-13 21:00:00,2.8,5.9
2019-11-13 21:15:00,2.4,5.8
2019-11-13 21:30:00,2.4,5.7
2019-11-13 21:45:00,2.4,5.6
2019-11-13 22:00:00,2.8,5.5
2019-11-13 22:15:00,2.4,5.4
2019-11-13 22:30:00,2.4,5.3
2019-11-13 22:45:00,2.8,5.1
2019-11-13 23:00:00,2.4,5.0
2019-11-13 23:15:00,2.8,5.0
2019-11-13 23:30:00,2.4,4.9
2019-11-13 23:45:00,2.4,4.8
2019-11-14 00:00:00,2.4,4.7
2019-11-14 00:15:00,2.4,4.6
2019-11-14 00:30:00,2.8,4.5
2019-11-14 00:45:00,2.4,4.4
2019-11-14 01:00:00,2.4,4.3
2019-11-14 01:15:00,2.4,4.2
2019-11-14 01:30:00,2.4,4.2
2019-11-14 01:45:00,2.8,4.1
2019-11-14 02:00:00,2.4,4.1
2019-11-14 02:15:00,2.4,4.0
2019-11-14 02:30:00,2.4,4.0
2019-11-14 02:45:00,2.8,3.9
2019-11-14 03:00:00,2.4,3.9
2019-11-14 03:15:00,2.4,4.0
2019-11-14 03:30:00,2.4,4.1
2019-11-14 03:45:00,2.4,4.1
2019-11-14 04:00:00,2.8,4.2
2019-11-14 04:15:00,2.4,4.1
2019-11-14 04:30:00,2.4,4.1
2019-11-14 04:45:00,2.4,4.1
2019-11-14 05:00:00,2.8,4.1
2019-11-14 05:15:00,2.4,4.1
2019-11-14 05:30:00,2.4,4.1
2019-11-14 05:45:00,2.4,4.1
2019-11-14 06:00:00,2.8,4.1
2019-11-14 06:15:00,12.0,4.1
2019-11-14 06:30:00,12.0,4.1
2019-11-14 06:45:00,19.6,4.2
2019-11-14 07:00:00,20.8,4.4
2019-11-14 07:15:00,21.6,4.7
2019-11-14 07:30:00,22.0,5.0
2019-11-14 07:45:00,22.8,5.3
2019-11-14 08:00:00,26.8,5.6
2019-11-14 08:15:00,32.8,5.8
2019-11-14 08:30:00,36.0,6.0
2019-11-14 08:45:00,35.2,6.1
2019-11-14 09:00:00,33.6,6.2
2019-11-14 09:15:00,35.2,6.1
2019-11-14 09:30:00,38.8,6.0
2019-11-14 09:45:00,46.8,5.9
2019-11-14 10:00:00,45.2,5.8
2019-11-14 10:15:00,44.0,5.6
2019-11-14 10:30:00,44.8,5.5
2019-11-14 10:45:00,42.8,5.3
2019-11-14 11:00:00,43.2,5.2
2019-11-14 11:15:00,42.8,5.1
2019-11-14 11:30:00,42.0,5.1
2019-11-14 11:45:00,41.2,5.0
2019-11-14 12:00:00,40.0,4.9
2019-11-14 12:15:00,41.2,4.9
2019-11-14 12:30:00,40.4,4.9
2019-11-14 12:45:00,40.4,4.8
2019-11-14 13:00:00,41.2,4.8
2019-11-14 13:15:00,41.6,4.8
2019-11-14 13:30:00,42.8,4.8
2019-11-14 13:45:00,42.4,4.8
2019-11-14 14:00:00,41.2,4.7
2019-11-14 14:15:00,42.0,4.7
2019-11-14 14:30:00,41.6,4.6
2019-11-14 14:45:00,41.2,4.5
2019-11-14 15:00:00,42.0,4.5
2019-11-14 15:15:00,41.6,4.4
2019-11-14 15:30:00,41.6,4.4
2019-11-14 15:45:00,41.2,4.3
2019-11-14 16:00:00,40.0,4.3
2019-11-14 16:15:00,41.6,4.3
2019-11-14 16:30:00,39.6,4.3
2019-11-14 16:45:00,40.8,4.3
2019-11-14 17:00:00,40.0,4.3
2019-11-14 17:15:00,38.4,4.3
2019-11-14 17:30:00,40.0,4.3
2019-11-14 17:45:00,38.8,4.3
2019-11-14 18:00:00,39.2,4.2
2019-11-14 18:15:00,39.2,4.2
2019-11-14 18:30:00,38.8,4.2
2019-11-14 18:45:00,36.4,4.2
2019-11-14 19:00:00,35.6,4.2
2019-11-14 19:15:00,6.8,4.3
2019-11-14 19:30:00,4.0,4.4
2019-11-14 19:45:00,2.4,4.5
2019-11-14 20:00:00,2.8,4.6
2019-11-14 20:15:00,2.8,4.7
2019-11-14 20:30:00,2.4,4.8
2019-11-14 20:45:00,2.8,4.9
2019-11-14 21:00:00,2.8,4.9
2019-11-14 21:15:00,2.4,4.9
2019-11-14 21:30:00,2.8,4.9
2019-11-14 21:45:00,2.8,5.0
2019-11-14 22:00:00,2.8,5.0
2019-11-14 22:15:00,2.8,5.1
2019-11-14 22:30:00,2.8,5.2
2019-11-14 22:45:00,2.8,5.3
2019-11-14 23:00:00,2.4,5.4
2019-11-14 23:15:00,2.8,5.4
2019-11-14 23:30:00,2.8,5.5
2019-11-14 23:45:00,2.8,5.5
2019-11-15 00:00:00,2.4,5.6
2019-11-15 00:15:00,2.8,5.6
2019-11-15 00:30:00,2.8,5.7
2019-11-15 00:45:00,2.4,5.7
2019-11-15 01:00:00,2.8,5.8
2019-11-15 01:15:00,2.8,5.8
2019-11-15 01:30:00,2.4,5.8
2019-11-15 01:45:00,2.8,5.9
2019-11-15 02:00:00,2.8,5.8
2019-11-15 02:15:00,2.8,5.7
2019-11-15 02:30:00,2.8,5.6
2019-11-15 02:45:00,2.4,5.5
2019-11-15 03:00:00,2.8,5.4
2019-11-15 03:15:00,2.8,5.4
2019-11-15 03:30:00,2.4,5.4
2019-11-15 03:45:00,2.8,5.4
2019-11-15 04:00:00,2.8,5.4
2019-11-15 04:15:00,2.4,5.4
2019-11-15 04:30:00,2.8,5.4
2019-11-15 04:45:00,2.8,5.4
2019-11-15 05:00:00,2.4,5.4
2019-11-15 05:15:00,2.8,5.3
2019-11-15 05:30:00,2.8,5.3
2019-11-15 05:45:00,2.4,5.2
2019-11-15 06:00:00,3.2,5.2
2019-11-15 06:15:00,37.6,5.3
2019-11-15 06:30:00,40.4,5.3
2019-11-15 06:45:00,40.0,5.4
2019-11-15 07:00:00,39.2,5.5
2019-11-15 07:15:00,39.6,5.6
2019-11-15 07:30:00,41.2,5.8
2019-11-15 07:45:00,41.2,5.9
2019-11-15 08:00:00,42.0,6.2
2019-11-15 08:15:00,41.6,6.5
2019-11-15 08:30:00,40.4,6.8
2019-11-15 08:45:00,41.6,7.1
2019-11-15 09:00:00,41.6,7.3
2019-11-15 09:15:00,42.4,7.6
2019-11-15 09:30:00,43.6,7.9
2019-11-15 09:45:00,42.0,8.1
2019-11-15 10:00:00,43.6,8.3
2019-11-15 10:15:00,41.6,8.5
2019-11-15 10:30:00,42.8,8.6
2019-11-15 10:45:00,42.4,8.7
2019-11-15 11:00:00,41.6,8.7
2019-11-15 11:15:00,42.8,8.6
2019-11-15 11:30:00,41.2,8.4
2019-11-15 11:45:00,42.0,8.3
2019-11-15 12:00:00,42.4,8.3
2019-11-15 12:15:00,41.6,8.3
2019-11-15 12:30:00,42.8,8.3
2019-11-15 12:45:00,41.2,8.2
2019-11-15 13:00:00,41.6,8.2
2019-11-15 13:15:00,42.0,8.2
2019-11-15 13:30:00,40.4,8.2
2019-11-15 13:45:00,42.0,8.2
2019-11-15 14:00:00,42.0,8.2
2019-11-15 14:15:00,41.6,8.1
2019-11-15 14:30:00,41.2,8.1
2019-11-15 14:45:00,40.4,8.1
2019-11-15 15:00:00,41.2,7.9
2019-11-15 15:15:00,41.6,7.6
2019-11-15 15:30:00,40.0,7.3
2019-11-15 15:45:00,41.2,7.0
2019-11-15 16:00:00,40.0,6.7
2019-11-15 16:15:00,40.8,6.5
2019-11-15 16:30:00,40.8,6.3
2019-11-15 16:45:00,41.6,6.2
2019-11-15 17:00:00,42.0,6.0
2019-11-15 17:15:00,41.2,6.0
2019-11-15 17:30:00,42.8,5.9
2019-11-15 17:45:00,42.4,5.8
2019-11-15 18:00:00,41.2,5.8
2019-11-15 18:15:00,42.4,5.8
2019-11-15 18:30:00,40.0,5.9
2019-11-15 18:45:00,38.4,5.9
2019-11-15 19:00:00,37.6,5.9
2019-11-15 19:15:00,6.8,5.9
2019-11-15 19:30:00,3.6,6.0
2019-11-15 19:45:00,2.4,6.0
2019-11-15 20:00:00,2.8,6.0
2019-11-15 20:15:00,2.4,6.0
2019-11-15 20:30:00,2.4,6.0
2019-11-15 20:45:00,2.4,6.0
2019-11-15 21:00:00,2.4,6.0
2019-11-15 21:15:00,2.8,6.0
2019-11-15 21:30:00,2.4,6.0
2019-11-15 21:45:00,2.4,6.0
2019-11-15 22:00:00,2.4,6.0
2019-11-15 22:15:00,2.8,6.0
2019-11-15 22:30:00,2.4,6.0
2019-11-15 22:45:00,2.4,5.9
2019-11-15 23:00:00,2.4,5.9
2019-11-15 23:15:00,2.4,5.8
2019-11-15 23:30:00,2.8,5.7
2019-11-15 23:45:00,2.4,5.7
2019-11-16 00:00:00,2.4,5.6
2019-11-16 00:15:00,2.4,5.5
2019-11-16 00:30:00,2.4,5.5
2019-11-16 00:45:00,2.4,5.4
2019-11-16 01:00:00,2.4,5.4
2019-11-16 01:15:00,2.4,5.3
2019-11-16 01:30:00,2.4,5.3
2019-11-16 01:45:00,2.8,5.2
2019-11-16 02:00:00,2.4,5.2
2019-11-16 02:15:00,2.4,5.2
2019-11-16 02:30:00,2.4,5.2
2019-11-16 02:45:00,2.4,5.3
2019-11-16 03:00:00,2.4,5.3
2019-11-16 03:15:00,2.4,5.3
2019-11-16 03:30:00,2.4,5.2
2019-11-16 03:45:00,2.4,5.2
2019-11-16 04:00:00,2.4,5.2
2019-11-16 04:15:00,2.4,5.2
2019-11-16 04:30:00,2.4,5.1
2019-11-16 04:45:00,2.4,5.1
2019-11-16 05:00:00,2.4,5.1
2019-11-16 05:15:00,2.4,5.1
2019-11-16 05:30:00,2.4,5.2
2019-11-16 05:45:00,2.4,5.2
2019-11-16 06:00:00,2.8,5.2
2019-11-16 06:15:00,34.4,5.2
2019-11-16 06:30:00,42.0,5.3
2019-11-16 06:45:00,40.4,5.3
2019-11-16 07:00:00,39.6,5.4
2019-11-16 07:15:00,40.8,5.5
2019-11-16 07:30:00,42.4,5.7
2019-11-16 07:45:00,40.8,5.8
2019-11-16 08:00:00,40.0,6.0
2019-11-16 08:15:00,40.8,6.2
2019-11-16 08:30:00,39.6,6.5
2019-11-16 08:45:00,40.4,6.7
2019-11-16 09:00:00,39.6,6.9
2019-11-16 09:15:00,39.2,7.1
2019-11-16 09:30:00,39.6,7.3
2019-11-16 09:45:00,38.4,7.5
2019-11-16 10:00:00,39.6,7.6
2019-11-16 10:15:00,39.6,7.7
2019-11-16 10:30:00,38.0,7.9
2019-11-16 10:45:00,39.2,8.0
2019-11-16 11:00:00,38.4,8.1
2019-11-16 11:15:00,39.2,8.2
2019-11-16 11:30:00,39.2,8.3
2019-11-16 11:45:00,38.0,8.5
2019-11-16 12:00:00,38.4,8.5
2019-11-16 12:15:00,38.0,8.5
2019-11-16 12:30:00,36.4,8.5
2019-11-16 12:45:00,38.0,8.5
2019-11-16 13:00:00,36.8,8.5
2019-11-16 13:15:00,29.2,8.5
2019-11-16 13:30:00,30.4,8.6
2019-11-16 13:45:00,28.8,8.6
2019-11-16 14:00:00,28.4,8.6
2019-11-16 14:15:00,8.8,8.5
2019-11-16 14:30:00,8.4,8.3
2019-11-16 14:45:00,8.8,8.2
2019-11-16 15:00:00,8.4,8.0
2019-11-16 15:15:00,2.4,7.7
2019-11-16 15:30:00,2.4,7.4
2019-11-16 15:45:00,2.4,7.1
2019-11-16 16:00:00,2.4,7.0
2019-11-16 16:15:00,2.4,6.9
2019-11-16 16:30:00,2.8,6.9
2019-11-16 16:45:00,2.4,6.9
2019-11-16 17:00:00,2.4,6.9
2019-11-16 17:15:00,2.4,6.9
2019-11-16 17:30:00,2.4,6.9
2019-11-16 17:45:00,2.4,6.9
2019-11-16 18:00:00,2.4,6.9
2019-11-16 18:15:00,2.4,6.8
2019-11-16 18:30:00,2.4,6.8
2019-11-16 18:45:00,2.4,6.8
2019-11-16 19:00:00,2.8,6.7
2019-11-16 19:15:00,2.4,6.7
2019-11-16 19:30:00,2.4,6.7
2019-11-16 19:45:00,2.4,6.7
2019-11-16 20:00:00,2.4,6.7
2019-11-16 20:15:00,2.4,6.8
2019-11-16 20:30:00,2.8,6.8
2019-11-16 20:45:00,2.4,6.9
2019-11-16 21:00:00,2.4,7.0
2019-11-16 21:15:00,2.4,7.1
2019-11-16 21:30:00,2.4,7.1
2019-11-16 21:45:00,2.8,7.2
2019-11-16 22:00:00,2.4,7.2
2019-11-16 22:15:00,2.4,7.1
2019-11-16 22:30:00,2.4,7.0
2019-11-16 22:45:00,2.8,6.9
2019-11-16 23:00:00,2.4,6.9
2019-11-16 23:15:00,2.4,6.9
2019-11-16 23:30:00,2.4,6.9
2019-11-16 23:45:00,2.4,6.9
2019-11-17 00:00:00,2.8,6.9
2019-11-17 00:15:00,2.4,6.9
2019-11-17 00:30:00,2.4,6.8
2019-11-17 00:45:00,2.4,6.8
2019-11-17 01:00:00,2.4,6.7
2019-11-17 01:15:00,2.4,6.6
2019-11-17 01:30:00,2.8,6.5
2019-11-17 01:45:00,2.4,6.4
2019-11-17 02:00:00,2.4,6.3
2019-11-17 02:15:00,2.4,6.2
2019-11-17 02:30:00,2.4,6.2
2019-11-17 02:45:00,2.8,6.1
2019-11-17 03:00:00,2.4,6.0
2019-11-17 03:15:00,2.4,6.0
2019-11-17 03:30:00,2.4,5.9
2019-11-17 03:45:00,2.4,5.9
2019-11-17 04:00:00,2.4,5.8
2019-11-17 04:15:00,2.8,5.8
2019-11-17 04:30:00,2.4,5.8
2019-11-17 04:45:00,2.4,5.8
2019-11-17 05:00:00,2.4,5.8
2019-11-17 05:15:00,2.4,5.8
2019-11-17 05:30:00,2.4,5.8
2019-11-17 05:45:00,2.8,5.8
2019-11-17 06:00:00,2.4,5.8
2019-11-17 06:15:00,2.4,5.7
2019-11-17 06:30:00,2.4,5.7
2019-11-17 06:45:00,2.4,5.6
2019-11-17 07:00:00,2.8,5.6
2019-11-17 07:15:00,2.4,5.7
2019-11-17 07:30:00,2.4,5.8
2019-11-17 07:45:00,2.4,5.9
2019-11-17 08:00:00,2.4,6.0
2019-11-17 08:15:00,2.8,6.1
2019-11-17 08:30:00,2.4,6.1
2019-11-17 08:45:00,2.4,6.2
2019-11-17 09:00:00,2.4,6.3
2019-11-17 09:15:00,2.4,6.4
2019-11-17 09:30:00,2.4,6.6
2019-11-17 09:45:00,2.4,6.7
2019-11-17 10:00:00,2.4,6.8
2019-11-17 10:15:00,2.8,6.9
2019-11-17 10:30:00,2.4,7.0
2019-11-17 10:45:00,2.4,7.1
2019-11-17 11:00:00,2.4,7.2
2019-11-17 11:15:00,2.4,7.3
2019-11-17 11:30:00,2.4,7.3
2019-11-17 11:45:00,2.8,7.4
2019-11-17 12:00:00,2.4,7.4
2019-11-17 12:15:00,2.4,7.4
2019-11-17 12:30:00,2.4,7.4
2019-11-17 12:45:00,2.4,7.4
2019-11-17 13:00:00,2.4,7.4
2019-11-17 13:15:00,2.4,7.4
2019-11-17 13:30:00,2.4,7.5
2019-11-17 13:45:00,2.4,7.5
2019-11-17 14:00:00,2.8,7.5
2019-11-17 14:15:00,2.4,7.5
2019-11-17 14:30:00,2.4,7.4
2019-11-17 14:45:00,2.4,7.3
2019-11-17 15:00:00,2.4,7.2
2019-11-17 15:15:00,2.4,7.0
2019-11-17 15:30:00,2.4,6.8
2019-11-17 15:45:00,2.4,6.6
2019-11-17 16:00:00,2.8,6.5
2019-11-17 16:15:00,2.4,6.5
2019-11-17 16:30:00,2.4,6.5
2019-11-17 16:45:00,2.4,6.5
2019-11-17 17:00:00,2.4,6.4
2019-11-17 17:15:00,2.4,6.3
2019-11-17 17:30:00,2.4,6.2
2019-11-17 17:45:00,2.8,6.1
2019-11-17 18:00:00,2.4,6.0
2019-11-17 18:15:00,2.4,5.9
2019-11-17 18:30:00,2.4,5.9
2019-11-17 18:45:00,2.4,5.8
2019-11-17 19:00:00,2.4,5.8
2019-11-17 19:15:00,2.4,5.6
2019-11-17 19:30:00,2.4,5.5
2019-11-17 19:45:00,2.4,5.4
2019-11-17 20:00:00,2.4,5.3
2019-11-17 20:15:00,2.4,5.3
2019-11-17 20:30:00,2.8,5.2
2019-11-17 20:45:00,2.4,5.2
2019-11-17 21:00:00,2.4,5.2
2019-11-17 21:15:00,2.4,5.1
2019-11-17 21:30:00,2.4,5.1
2019-11-17 21:45:00,2.4,5.1
2019-11-17 22:00:00,2.4,5.1
2019-11-17 22:15:00,2.4,5.0
2019-11-17 22:30:00,2.8,5.0
2019-11-17 22:45:00,2.4,4.9
2019-11-17 23:00:00,2.4,4.9
2019-11-17 23:15:00,2.4,5.0
2019-11-17 23:30:00,2.4,5.1
2019-11-17 23:45:00,2.4,5.2
2019-11-18 00:00:00,2.4,5.2
2019-11-18 00:15:00,2.8,5.3
2019-11-18 00:30:00,2.4,5.4
2019-11-18 00:45:00,2.4,5.5
2019-11-18 01:00:00,2.4,5.6
2019-11-18 01:15:00,2.4,5.5
2019-11-18 01:30:00,2.4,5.5
2019-11-18 01:45:00,2.8,5.4
2019-11-18 02:00:00,2.8,5.4
2019-11-18 02:15:00,2.8,5.3
2019-11-18 02:30:00,2.4,5.3
2019-11-18 02:45:00,2.8,5.2
2019-11-18 03:00:00,2.8,5.2
2019-11-18 03:15:00,2.8,5.1
2019-11-18 03:30:00,2.8,5.0
2019-11-18 03:45:00,2.4,4.9
2019-11-18 04:00:00,2.8,4.9
2019-11-18 04:15:00,2.8,4.8
2019-11-18 04:30:00,2.8,4.8
2019-11-18 04:45:00,2.8,4.8
2019-11-18 05:00:00,2.4,4.8
2019-11-18 05:15:00,4.0,4.9
2019-11-18 05:30:00,22.8,5.1
2019-11-18 05:45:00,36.8,5.2
2019-11-18 06:00:00,38.0,5.3
2019-11-18 06:15:00,37.2,5.3
2019-11-18 06:30:00,42.8,5.3
2019-11-18 06:45:00,42.8,5.3
2019-11-18 07:00:00,40.8,5.3
2019-11-18 07:15:00,44.0,5.4
2019-11-18 07:30:00,43.6,5.5
2019-11-18 07:45:00,46.0,5.6
2019-11-18 08:00:00,46.0,5.7
2019-11-18 08:15:00,44.8,5.6
2019-11-18 08:30:00,44.8,5.6
2019-11-18 08:45:00,45.2,5.6
2019-11-18 09:00:00,44.8,5.6
2019-11-18 09:15:00,46.0,5.6
2019-11-18 09:30:00,45.2,5.6
2019-11-18 09:45:00,46.0,5.6
2019-11-18 10:00:00,46.4,5.7
2019-11-18 10:15:00,44.8,5.9
2019-11-18 10:30:00,45.6,6.0
2019-11-18 10:45:00,45.6,6.2
2019-11-18 11:00:00,46.0,6.4
2019-11-18 11:15:00,45.6,6.6
2019-11-18 11:30:00,44.0,6.9
2019-11-18 11:45:00,45.2,7.1
2019-11-18 12:00:00,43.2,7.3
2019-11-18 12:15:00,44.8,7.4
2019-11-18 12:30:00,43.6,7.5
2019-11-18 12:45:00,42.8,7.5
2019-11-18 13:00:00,43.2,7.6
2019-11-18 13:15:00,42.4,7.6
2019-11-18 13:30:00,44.0,7.6
2019-11-18 13:45:00,43.6,7.6
2019-11-18 14:00:00,43.6,7.6
2019-11-18 14:15:00,44.0,7.5
2019-11-18 14:30:00,43.2,7.4
2019-11-18 14:45:00,43.2,7.3
2019-11-18 15:00:00,46.0,7.2
2019-11-18 15:15:00,44.8,7.0
2019-11-18 15:30:00,44.8,6.8
2019-11-18 15:45:00,43.2,6.6
2019-11-18 16:00:00,43.2,6.5
2019-11-18 16:15:00,43.6,6.5
2019-11-18 16:30:00,43.2,6.4
