"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"11016",2018-05-09 18:45:00,"F1","No",2018,5,9,3,18,"18:45",364,39.2,17.6,33.2,6.4,7.2,12,2.4
"11017",2018-05-09 19:00:00,"F2","No",2018,5,9,3,19,"19:00",365.6,38.8,22,33.6,6.4,7.6,12.4,2
"11018",2018-05-09 19:15:00,"F2","No",2018,5,9,3,19,"19:15",328,39.2,20.8,30.8,6,6.8,11.6,1.2
"11019",2018-05-09 19:30:00,"F2","No",2018,5,9,3,19,"19:30",282.8,38,19.2,28.8,6,7.2,10.4,0
"11020",2018-05-09 19:45:00,"F2","No",2018,5,9,3,19,"19:45",284,38,21.6,28.8,5.6,6.8,10.8,0.4
"11021",2018-05-09 20:00:00,"F2","No",2018,5,9,3,20,"20:00",264.4,37.6,20.4,28.8,5.6,6.8,10.4,0.4
"11022",2018-05-09 20:15:00,"F2","No",2018,5,9,3,20,"20:15",228,38,18.8,22.8,5.2,7.6,9.6,0.4
"11023",2018-05-09 20:30:00,"F2","No",2018,5,9,3,20,"20:30",204.4,39.2,18,19.2,4.8,6.8,10,0.4
"11024",2018-05-09 20:45:00,"F2","No",2018,5,9,3,20,"20:45",202,36.4,19.6,18.4,4.8,6.4,10.8,0.8
"11025",2018-05-09 21:00:00,"F2","No",2018,5,9,3,21,"21:00",212,40,19.2,18.8,4.4,7.2,10.8,0.4
"11026",2018-05-09 21:15:00,"F2","No",2018,5,9,3,21,"21:15",192.8,37.6,19.2,11.6,4,7.2,10.8,0.4
"11027",2018-05-09 21:30:00,"F2","No",2018,5,9,3,21,"21:30",174.8,36.8,17.6,4.8,4,6.4,11.6,0.4
"11028",2018-05-09 21:45:00,"F2","No",2018,5,9,3,21,"21:45",176,38,20.4,4.4,4,6.4,10.4,0
"11029",2018-05-09 22:00:00,"F2","No",2018,5,9,3,22,"22:00",170.8,36.4,19.6,4.8,4,6.4,10,0.4
"11030",2018-05-09 22:15:00,"F2","No",2018,5,9,3,22,"22:15",166.8,38,18.4,3.6,4,6,10,0.4
"11031",2018-05-09 22:30:00,"F2","No",2018,5,9,3,22,"22:30",158.4,36.4,18.8,2.4,4,6.8,10.8,0.4
"11032",2018-05-09 22:45:00,"F2","No",2018,5,9,3,22,"22:45",154,37.6,17.6,2.4,4,5.6,10.4,0.4
"11033",2018-05-09 23:00:00,"F3","No",2018,5,9,3,23,"23:00",159.6,36.4,20,2.4,4,6,10.4,0.4
"11034",2018-05-09 23:15:00,"F3","No",2018,5,9,3,23,"23:15",151.6,36.8,18.8,2.4,4,6.8,9.6,0.4
"11035",2018-05-09 23:30:00,"F3","No",2018,5,9,3,23,"23:30",142.8,36.8,16.8,2.4,4,5.6,10,0.4
"11036",2018-05-09 23:45:00,"F3","No",2018,5,9,3,23,"23:45",142,37.2,17.2,2,3.6,6.4,9.2,0.4
"11037",2018-05-10 00:00:00,"F3","No",2018,5,10,4,0,"00:00",146.4,36,18.8,2.4,4,6,9.2,0.4
"11038",2018-05-10 00:15:00,"F3","No",2018,5,10,4,0,"00:15",143.6,36.4,19.2,2.4,4,6.4,9.2,0.4
"11039",2018-05-10 00:30:00,"F3","No",2018,5,10,4,0,"00:30",142,37.6,16.8,2.4,4,6,8.8,0
"11040",2018-05-10 00:45:00,"F3","No",2018,5,10,4,0,"00:45",135.6,36.4,17.2,2.4,4,5.6,9.2,0.4
"11041",2018-05-10 01:00:00,"F3","No",2018,5,10,4,1,"01:00",138.8,36.4,19.2,2.4,4,6.8,9.2,0.8
"11042",2018-05-10 01:15:00,"F3","No",2018,5,10,4,1,"01:15",134,37.2,17.2,2.4,4,6,9.2,0.4
"11043",2018-05-10 01:30:00,"F3","No",2018,5,10,4,1,"01:30",133.2,36.8,17.2,2,4,6,9.2,0.4
"11044",2018-05-10 01:45:00,"F3","No",2018,5,10,4,1,"01:45",132.8,35.2,16.4,2.4,4,5.6,9.2,0
"11045",2018-05-10 02:00:00,"F3","No",2018,5,10,4,2,"02:00",128,37.6,17.2,2.4,4,6,8.8,0.4
"11046",2018-05-10 02:15:00,"F3","No",2018,5,10,4,2,"02:15",139.2,37.6,20.4,2.4,3.6,6,9.2,0.4
"11047",2018-05-10 02:30:00,"F3","No",2018,5,10,4,2,"02:30",128.4,35.2,16.8,2.4,4,5.6,8.8,0.4
"11048",2018-05-10 02:45:00,"F3","No",2018,5,10,4,2,"02:45",137.2,37.6,17.2,2.4,4,6.4,8.8,0.4
"11049",2018-05-10 03:00:00,"F3","No",2018,5,10,4,3,"03:00",132.8,38,18,2.4,4,6,9.2,0.4
"11050",2018-05-10 03:15:00,"F3","No",2018,5,10,4,3,"03:15",127.2,35.2,17.2,2,4,6,8.8,0.4
"11051",2018-05-10 03:30:00,"F3","No",2018,5,10,4,3,"03:30",132.8,37.6,16.4,2.4,4,6,8.8,0.4
"11052",2018-05-10 03:45:00,"F3","No",2018,5,10,4,3,"03:45",132,38,18,2.4,4,6,9.2,0.4
"11053",2018-05-10 04:00:00,"F3","No",2018,5,10,4,4,"04:00",123.2,35.6,17.6,2.4,4,6,8.8,0.4
"11054",2018-05-10 04:15:00,"F3","No",2018,5,10,4,4,"04:15",131.2,37.2,16,2.4,4,6,8.8,0
"11055",2018-05-10 04:30:00,"F3","No",2018,5,10,4,4,"04:30",136,38,18.4,2.4,4,6,8.8,0.4
"11056",2018-05-10 04:45:00,"F3","No",2018,5,10,4,4,"04:45",132.8,35.6,20.4,2.4,3.6,8,8.8,0.4
"11057",2018-05-10 05:00:00,"F3","No",2018,5,10,4,5,"05:00",135.6,36.4,20,2.4,4,8.4,8.8,0.8
"11058",2018-05-10 05:15:00,"F3","No",2018,5,10,4,5,"05:15",141.6,38.4,17.2,2.4,4,8.4,9.2,0
"11059",2018-05-10 05:30:00,"F3","No",2018,5,10,4,5,"05:30",143.6,35.2,17.2,2,4,7.2,8.8,0.4
"11060",2018-05-10 05:45:00,"F3","No",2018,5,10,4,5,"05:45",150.8,36.4,16.8,2.4,4,8.4,9.6,0.4
"11061",2018-05-10 06:00:00,"F3","No",2018,5,10,4,6,"06:00",152,38.4,20.8,2.4,4,8.8,9.2,0.4
"11062",2018-05-10 06:15:00,"F3","No",2018,5,10,4,6,"06:15",158,35.6,28.4,2.4,4,8.8,8.8,0.4
"11063",2018-05-10 06:30:00,"F3","No",2018,5,10,4,6,"06:30",299.2,36.4,132.8,2.4,4,9.2,9.2,0.4
"11064",2018-05-10 06:45:00,"F3","No",2018,5,10,4,6,"06:45",296.4,36,117.6,2.4,4.4,16,9.6,0
"11065",2018-05-10 07:00:00,"F2","No",2018,5,10,4,7,"07:00",288.8,37.6,102.4,6.8,4,18.8,8.4,0.8
"11066",2018-05-10 07:15:00,"F2","No",2018,5,10,4,7,"07:15",333.6,36,103.6,12.4,4,19.2,8.8,1.2
"11067",2018-05-10 07:30:00,"F2","No",2018,5,10,4,7,"07:30",349.6,36.4,106,13.2,4,14.8,8.8,2
"11068",2018-05-10 07:45:00,"F2","No",2018,5,10,4,7,"07:45",392,37.6,140,13.2,4,17.2,8.4,1.6
"11069",2018-05-10 08:00:00,"F1","No",2018,5,10,4,8,"08:00",430.8,36.4,170.4,13.6,4,16,10,2
"11070",2018-05-10 08:15:00,"F1","No",2018,5,10,4,8,"08:15",455.6,37.6,173.2,13.2,4.4,16.8,10,8.8
"11071",2018-05-10 08:30:00,"F1","No",2018,5,10,4,8,"08:30",464,36.4,166.8,13.2,4.8,26.8,10.4,8.8
"11072",2018-05-10 08:45:00,"F1","No",2018,5,10,4,8,"08:45",501.6,38.4,172.8,13.6,5.6,31.2,10.8,10
"11073",2018-05-10 09:00:00,"F1","No",2018,5,10,4,9,"09:00",490.8,36,147.6,13.2,6.4,26.8,12,9.2
"11074",2018-05-10 09:15:00,"F1","No",2018,5,10,4,9,"09:15",457.2,36.8,141.6,7.2,6,20,12,8.8
"11075",2018-05-10 09:30:00,"F1","No",2018,5,10,4,9,"09:30",466.8,39.2,143.2,4.4,6,19.6,12.8,9.6
"11076",2018-05-10 09:45:00,"F1","No",2018,5,10,4,9,"09:45",466.8,36,153.6,4,6,22.4,13.2,10
"11077",2018-05-10 10:00:00,"F1","No",2018,5,10,4,10,"10:00",483.2,39.2,149.6,4,6.8,25.2,13.2,10
"11078",2018-05-10 10:15:00,"F1","No",2018,5,10,4,10,"10:15",498.4,37.2,156,4,6.8,27.6,14,9.6
"11079",2018-05-10 10:30:00,"F1","No",2018,5,10,4,10,"10:30",476.4,38.4,131.6,4.8,6.8,32.4,14.8,10.4
"11080",2018-05-10 10:45:00,"F1","No",2018,5,10,4,10,"10:45",517.2,37.6,160.8,5.2,7.2,27.6,13.6,11.2
"11081",2018-05-10 11:00:00,"F1","No",2018,5,10,4,11,"11:00",502,42.4,142.4,6,6.8,23.2,13.6,9.6
"11082",2018-05-10 11:15:00,"F1","No",2018,5,10,4,11,"11:15",481.2,38.8,132,6.4,6.4,22.8,13.2,9.6
"11083",2018-05-10 11:30:00,"F1","No",2018,5,10,4,11,"11:30",506.4,39.2,138,16.4,6.8,20.4,14,11.6
"11084",2018-05-10 11:45:00,"F1","No",2018,5,10,4,11,"11:45",557.6,40.8,162.8,25.2,6.4,27.2,14,9.6
"11085",2018-05-10 12:00:00,"F1","No",2018,5,10,4,12,"12:00",572,36.8,176.4,40.4,6.4,21.6,14.4,10.4
"11086",2018-05-10 12:15:00,"F1","No",2018,5,10,4,12,"12:15",646.4,40.8,174,110,6.4,23.2,14.4,9.2
"11087",2018-05-10 12:30:00,"F1","No",2018,5,10,4,12,"12:30",676.8,40.8,190.8,124.8,6.8,23.2,14.4,8.4
"11088",2018-05-10 12:45:00,"F1","No",2018,5,10,4,12,"12:45",653.6,36.4,179.6,121.2,6.4,27.6,14,9.6
"11089",2018-05-10 13:00:00,"F1","No",2018,5,10,4,13,"13:00",644.8,42.4,192,88.4,6,24.8,14.4,9.2
"11090",2018-05-10 13:15:00,"F1","No",2018,5,10,4,13,"13:15",633.2,40,188,80,6.4,28.4,13.6,9.6
"11091",2018-05-10 13:30:00,"F1","No",2018,5,10,4,13,"13:30",632,38.4,200.4,72.8,6.4,28.4,13.6,8.8
"11092",2018-05-10 13:45:00,"F1","No",2018,5,10,4,13,"13:45",650,40,208,73.2,6,24.8,14,8.8
"11093",2018-05-10 14:00:00,"F1","No",2018,5,10,4,14,"14:00",620,39.2,187.6,72.8,6,23.6,13.6,10
"11094",2018-05-10 14:15:00,"F1","No",2018,5,10,4,14,"14:15",592,39.2,164,70.4,6,21.2,13.6,10.8
"11095",2018-05-10 14:30:00,"F1","No",2018,5,10,4,14,"14:30",577.6,39.6,148.4,63.2,6,21.6,15.2,10
"11096",2018-05-10 14:45:00,"F1","No",2018,5,10,4,14,"14:45",555.6,38.4,137.2,50,6,24.8,14.8,12
"11097",2018-05-10 15:00:00,"F1","No",2018,5,10,4,15,"15:00",557.6,39.2,137.6,67.6,5.6,16.4,14.4,10.8
"11098",2018-05-10 15:15:00,"F1","No",2018,5,10,4,15,"15:15",550.8,40,123.6,68,5.6,17.6,13.6,10
"11099",2018-05-10 15:30:00,"F1","No",2018,5,10,4,15,"15:30",521.2,36.8,105.2,66.4,5.6,18.8,14.4,10
"11100",2018-05-10 15:45:00,"F1","No",2018,5,10,4,15,"15:45",526.4,41.2,77.6,86.8,6,16.8,14,8.8
"11101",2018-05-10 16:00:00,"F1","No",2018,5,10,4,16,"16:00",502,38,64,79.2,6.8,16.8,13.2,9.2
"11102",2018-05-10 16:15:00,"F1","No",2018,5,10,4,16,"16:15",481.2,40,47.6,76,5.6,14.4,13.6,9.6
"11103",2018-05-10 16:30:00,"F1","No",2018,5,10,4,16,"16:30",499.6,40,56,76.4,5.6,16.8,13.6,10.8
"11104",2018-05-10 16:45:00,"F1","No",2018,5,10,4,16,"16:45",472,39.2,33.2,76.4,6,16.4,14,9.6
"11105",2018-05-10 17:00:00,"F1","No",2018,5,10,4,17,"17:00",449.2,38.8,24.4,75.2,5.6,14,13.2,9.2
"11106",2018-05-10 17:15:00,"F1","No",2018,5,10,4,17,"17:15",460.4,39.2,27.2,77.6,5.2,14.4,13.6,11.2
"11107",2018-05-10 17:30:00,"F1","No",2018,5,10,4,17,"17:30",446,39.6,20.4,77.2,5.2,11.6,14,10
"11108",2018-05-10 17:45:00,"F1","No",2018,5,10,4,17,"17:45",432,38.4,17.6,74.8,5.2,15.6,13.6,9.2
"11109",2018-05-10 18:00:00,"F1","No",2018,5,10,4,18,"18:00",432.8,39.6,18,76,4.8,13.6,14.4,10.8
"11110",2018-05-10 18:15:00,"F1","No",2018,5,10,4,18,"18:15",423.2,37.2,20.4,76.4,4.8,9.6,13.6,9.6
"11111",2018-05-10 18:30:00,"F1","No",2018,5,10,4,18,"18:30",406.8,40.4,20.4,74,4.8,8,12,8
"11112",2018-05-10 18:45:00,"F1","No",2018,5,10,4,18,"18:45",396,37.2,18,74.4,4.8,6.8,12.8,2.4
"11113",2018-05-10 19:00:00,"F2","No",2018,5,10,4,19,"19:00",396.8,41.2,18.4,73.2,4.8,7.6,12,2.4
"11114",2018-05-10 19:15:00,"F2","No",2018,5,10,4,19,"19:15",336.4,38.4,21.2,58,4.8,6.8,10.8,1.2
"11115",2018-05-10 19:30:00,"F2","No",2018,5,10,4,19,"19:30",277.2,38,19.2,35.2,5.2,6.8,11.2,0.4
"11116",2018-05-10 19:45:00,"F2","No",2018,5,10,4,19,"19:45",287.2,40.4,23.2,49.2,4.8,6.8,11.2,0.4
"11117",2018-05-10 20:00:00,"F2","No",2018,5,10,4,20,"20:00",243.6,38.4,22.8,27.6,4.8,7.2,10,0.4
"11118",2018-05-10 20:15:00,"F2","No",2018,5,10,4,20,"20:15",196.4,36.8,18.4,16.4,4.8,7.2,9.6,0.4
"11119",2018-05-10 20:30:00,"F2","No",2018,5,10,4,20,"20:30",178.8,39.2,18,16.8,4.8,6.4,9.6,0.4
"11120",2018-05-10 20:45:00,"F2","No",2018,5,10,4,20,"20:45",179.6,38.4,17.6,16.4,4.4,6,10,0.4
"11121",2018-05-10 21:00:00,"F2","No",2018,5,10,4,21,"21:00",193.2,39.2,20,16.4,4.4,7.2,12.4,0.8
"11122",2018-05-10 21:15:00,"F2","No",2018,5,10,4,21,"21:15",178.8,36.4,19.2,9.2,4,6.4,11.2,0.4
"11123",2018-05-10 21:30:00,"F2","No",2018,5,10,4,21,"21:30",164,38.8,18,2.4,3.6,6.4,11.2,0.4
"11124",2018-05-10 21:45:00,"F2","No",2018,5,10,4,21,"21:45",164,41.2,16.8,2.4,4,6.4,10.4,0.4
"11125",2018-05-10 22:00:00,"F2","No",2018,5,10,4,22,"22:00",156.8,38.4,16,2.4,4,6,10,0.4
"11126",2018-05-10 22:15:00,"F2","No",2018,5,10,4,22,"22:15",158,38.8,18,2.4,4,7.2,9.6,0.4
"11127",2018-05-10 22:30:00,"F2","No",2018,5,10,4,22,"22:30",157.2,37.6,20.4,2.8,4,5.6,10,0.4
"11128",2018-05-10 22:45:00,"F2","No",2018,5,10,4,22,"22:45",150,37.6,16.4,2.4,3.6,6.4,10,0.4
"11129",2018-05-10 23:00:00,"F3","No",2018,5,10,4,23,"23:00",158,40.4,17.6,2.4,3.6,6.8,10,0.8
"11130",2018-05-10 23:15:00,"F3","No",2018,5,10,4,23,"23:15",147.2,40,17.2,2.4,4,5.2,10,0.4
"11131",2018-05-10 23:30:00,"F3","No",2018,5,10,4,23,"23:30",145.6,38.8,18,2.4,4,6.4,8.8,0.4
"11132",2018-05-10 23:45:00,"F3","No",2018,5,10,4,23,"23:45",148,38.8,21.2,2.4,4,6.4,8.8,0.4
"11133",2018-05-11 00:00:00,"F3","No",2018,5,11,5,0,"00:00",142.8,36.8,18,2.4,4,6.8,8.8,0.4
"11134",2018-05-11 00:15:00,"F3","No",2018,5,11,5,0,"00:15",137.6,37.2,15.2,2.4,3.6,6.4,8.8,0.4
"11135",2018-05-11 00:30:00,"F3","No",2018,5,11,5,0,"00:30",139.6,38.4,17.6,2.4,4,6,8.8,0.4
"11136",2018-05-11 00:45:00,"F3","No",2018,5,11,5,0,"00:45",141.2,38.4,19.2,2.4,4,6.4,9.2,0.4
"11137",2018-05-11 01:00:00,"F3","No",2018,5,11,5,1,"01:00",134.8,37.6,17.6,2.4,3.6,5.6,8.8,0.4
"11138",2018-05-11 01:15:00,"F3","No",2018,5,11,5,1,"01:15",132,36.4,17.2,2.4,4,6.4,8.8,0.4
"11139",2018-05-11 01:30:00,"F3","No",2018,5,11,5,1,"01:30",135.2,38.8,16.8,2.4,4,6.4,9.6,0.4
"11140",2018-05-11 01:45:00,"F3","No",2018,5,11,5,1,"01:45",128,38,16,2.4,3.6,5.2,8.8,0.4
"11141",2018-05-11 02:00:00,"F3","No",2018,5,11,5,2,"02:00",131.2,36.8,16.4,2.4,3.6,6.4,8.8,0.4
"11142",2018-05-11 02:15:00,"F3","No",2018,5,11,5,2,"02:15",134.8,38.4,18.4,2.4,4,5.6,8.8,0.4
"11143",2018-05-11 02:30:00,"F3","No",2018,5,11,5,2,"02:30",132.4,36,17.2,2.4,3.6,6.8,8.8,0.4
"11144",2018-05-11 02:45:00,"F3","No",2018,5,11,5,2,"02:45",134,36.8,16.4,2.4,4,6.4,8.8,0.4
"11145",2018-05-11 03:00:00,"F3","No",2018,5,11,5,3,"03:00",130.4,38.4,16.8,2.4,4,5.6,8.8,0.4
"11146",2018-05-11 03:15:00,"F3","No",2018,5,11,5,3,"03:15",132,38.4,15.6,2.4,3.6,6,8.8,0.8
"11147",2018-05-11 03:30:00,"F3","No",2018,5,11,5,3,"03:30",135.6,36.4,19.6,2.4,3.6,6,8.8,0.4
"11148",2018-05-11 03:45:00,"F3","No",2018,5,11,5,3,"03:45",136.8,38.4,18,2.4,4,6.4,8.8,0.4
"11149",2018-05-11 04:00:00,"F3","No",2018,5,11,5,4,"04:00",129.2,37.6,16.4,2.4,4,5.6,8.8,0.4
"11150",2018-05-11 04:15:00,"F3","No",2018,5,11,5,4,"04:15",126.8,37.2,16.8,2.4,3.6,6.4,8.8,0.4
"11151",2018-05-11 04:30:00,"F3","No",2018,5,11,5,4,"04:30",126.4,36,16.4,2.4,4,6.4,9.6,0.4
"11152",2018-05-11 04:45:00,"F3","No",2018,5,11,5,4,"04:45",139.2,38.8,18,2.4,4,8.4,8.4,0.4
"11153",2018-05-11 05:00:00,"F3","No",2018,5,11,5,5,"05:00",136,36.8,18.8,2.4,3.6,9.2,9.2,0.4
"11154",2018-05-11 05:15:00,"F3","No",2018,5,11,5,5,"05:15",138.8,36,17.6,2.4,4,8,8.8,0.4
"11155",2018-05-11 05:30:00,"F3","No",2018,5,11,5,5,"05:30",142,38.4,16.8,2.4,3.6,8,8.4,0.4
"11156",2018-05-11 05:45:00,"F3","No",2018,5,11,5,5,"05:45",152.4,36.8,18.8,2.8,4,9.6,9.6,0.4
"11157",2018-05-11 06:00:00,"F3","No",2018,5,11,5,6,"06:00",152,36.4,18.4,2,3.6,8.8,9.2,0.4
"11158",2018-05-11 06:15:00,"F3","No",2018,5,11,5,6,"06:15",183.6,37.6,27.2,3.6,4,8.8,8.8,0.4
"11159",2018-05-11 06:30:00,"F3","No",2018,5,11,5,6,"06:30",276.8,36.4,98.8,4.4,4.4,11.2,9.2,0.4
"11160",2018-05-11 06:45:00,"F3","No",2018,5,11,5,6,"06:45",306,37.2,118,12,4.4,17.2,8.8,0.4
"11161",2018-05-11 07:00:00,"F2","No",2018,5,11,5,7,"07:00",320,37.2,110.4,19.2,5.2,20.4,9.6,0.8
"11162",2018-05-11 07:15:00,"F2","No",2018,5,11,5,7,"07:15",345.2,36.4,101.6,20.8,4.8,18.4,8.8,1.2
"11163",2018-05-11 07:30:00,"F2","No",2018,5,11,5,7,"07:30",381.6,38,122.8,22.4,4.8,13.6,8.8,2
"11164",2018-05-11 07:45:00,"F2","No",2018,5,11,5,7,"07:45",418.4,36.8,142.4,23.6,4.8,17.2,9.6,2
"11165",2018-05-11 08:00:00,"F1","No",2018,5,11,5,8,"08:00",459.6,36.8,180.8,24.4,4.8,16,10,2
"11166",2018-05-11 08:15:00,"F1","No",2018,5,11,5,8,"08:15",488,38,195.6,23.6,5.2,15.2,10,6.8
"11167",2018-05-11 08:30:00,"F1","No",2018,5,11,5,8,"08:30",523.2,36.8,196,24,4.8,27.6,10.8,9.6
"11168",2018-05-11 08:45:00,"F1","No",2018,5,11,5,8,"08:45",534,39.2,187.6,24.4,5.2,28.4,12,11.2
"11169",2018-05-11 09:00:00,"F1","No",2018,5,11,5,9,"09:00",528.4,38,179.6,23.2,5.2,23.6,12.8,10.4
"11170",2018-05-11 09:15:00,"F1","No",2018,5,11,5,9,"09:15",501.2,37.2,140.8,34.8,5.2,19.6,13.2,9.6
"11171",2018-05-11 09:30:00,"F1","No",2018,5,11,5,9,"09:30",563.2,39.6,150.8,80,6,20.8,14.8,10
"11172",2018-05-11 09:45:00,"F1","No",2018,5,11,5,9,"09:45",563.6,36,138.8,105.2,6,20.8,14.8,10
"11173",2018-05-11 10:00:00,"F1","No",2018,5,11,5,10,"10:00",633.6,40.4,175.6,113.6,6.4,27.6,16,10
"11174",2018-05-11 10:15:00,"F1","No",2018,5,11,5,10,"10:15",592,40.8,154,88.8,6,26,16,10
"11175",2018-05-11 10:30:00,"F1","No",2018,5,11,5,10,"10:30",550,38.8,135.2,60.4,6,31.6,16,10
"11176",2018-05-11 10:45:00,"F1","No",2018,5,11,5,10,"10:45",564.8,37.6,153.6,52.8,6.4,29.2,15.2,10.4
"11177",2018-05-11 11:00:00,"F1","No",2018,5,11,5,11,"11:00",553.6,42.4,161.2,33.6,6.4,22.8,16.4,9.6
"11178",2018-05-11 11:15:00,"F1","No",2018,5,11,5,11,"11:15",538,38.4,148.4,47.2,6.8,24.4,15.6,9.6
"11179",2018-05-11 11:30:00,"F1","No",2018,5,11,5,11,"11:30",610.4,40.8,185.2,56.4,7.2,23.2,16,10.8
"11180",2018-05-11 11:45:00,"F1","No",2018,5,11,5,11,"11:45",580.8,36.4,167.2,50.8,6.8,24.4,16,10.4
"11181",2018-05-11 12:00:00,"F1","No",2018,5,11,5,12,"12:00",588.4,42.4,166.4,43.6,7.2,25.2,16,9.6
"11182",2018-05-11 12:15:00,"F1","No",2018,5,11,5,12,"12:15",581.2,39.6,176.4,35.2,6.8,24,16.4,11.6
"11183",2018-05-11 12:30:00,"F1","No",2018,5,11,5,12,"12:30",575.2,38.8,172.8,54.8,7.6,19.2,16,10.8
"11184",2018-05-11 12:45:00,"F1","No",2018,5,11,5,12,"12:45",616.4,40,167.6,85.2,7.2,22.8,16,11.2
"11185",2018-05-11 13:00:00,"F1","No",2018,5,11,5,13,"13:00",589.2,39.2,174.4,43.2,7.2,27.6,16.8,11.6
"11186",2018-05-11 13:15:00,"F1","No",2018,5,11,5,13,"13:15",562,36.8,166.8,30.8,6.8,31.6,15.6,10.4
"11187",2018-05-11 13:30:00,"F1","No",2018,5,11,5,13,"13:30",602,42,188.8,45.2,7.2,27.6,15.6,10.8
"11188",2018-05-11 13:45:00,"F1","No",2018,5,11,5,13,"13:45",576.4,39.6,170.8,43.2,6,26,16,10.4
"11189",2018-05-11 14:00:00,"F1","No",2018,5,11,5,14,"14:00",569.2,39.2,165.6,51.6,6.4,26.4,15.6,10
"11190",2018-05-11 14:15:00,"F1","No",2018,5,11,5,14,"14:15",557.2,37.6,161.2,44.4,6,21.6,16,10.4
"11191",2018-05-11 14:30:00,"F1","No",2018,5,11,5,14,"14:30",565.2,42.4,163.2,44.4,6.4,21.2,16.4,10.8
"11192",2018-05-11 14:45:00,"F1","No",2018,5,11,5,14,"14:45",549.6,38.4,154,45.2,6,20.4,15.6,10
"11193",2018-05-11 15:00:00,"F1","No",2018,5,11,5,15,"15:00",567.2,40.8,157.6,49.6,6.4,19.6,14.8,9.6
"11194",2018-05-11 15:15:00,"F1","No",2018,5,11,5,15,"15:15",508,38,106,52.4,6.4,16,16,9.6
"11195",2018-05-11 15:30:00,"F1","No",2018,5,11,5,15,"15:30",503.2,40.8,109.6,45.2,7.2,19.2,16.4,9.2
"11196",2018-05-11 15:45:00,"F1","No",2018,5,11,5,15,"15:45",480.8,38.4,86.4,44,7.2,17.2,16,10.8
"11197",2018-05-11 16:00:00,"F1","No",2018,5,11,5,16,"16:00",468,41.2,70.4,44.4,7.2,16.4,16,12
"11198",2018-05-11 16:15:00,"F1","No",2018,5,11,5,16,"16:15",457.2,39.2,65.6,49.2,6,17.6,14.4,10.8
"11199",2018-05-11 16:30:00,"F1","No",2018,5,11,5,16,"16:30",448.8,39.6,34.4,66.4,6.8,15.2,15.6,9.6
"11200",2018-05-11 16:45:00,"F1","No",2018,5,11,5,16,"16:45",439.6,40.4,32.8,63.6,6.4,16.8,14.4,10.8
"11201",2018-05-11 17:00:00,"F1","No",2018,5,11,5,17,"17:00",413.6,38.4,27.6,59.6,6.4,16,14,9.6
"11202",2018-05-11 17:15:00,"F1","No",2018,5,11,5,17,"17:15",398,40.4,24,46.8,6.8,12.8,14.4,9.6
"11203",2018-05-11 17:30:00,"F1","No",2018,5,11,5,17,"17:30",410,39.6,24.4,55.2,6.4,14.8,14.4,9.2
"11204",2018-05-11 17:45:00,"F1","No",2018,5,11,5,17,"17:45",388,39.2,22.4,54,4.4,14,13.2,11.6
"11205",2018-05-11 18:00:00,"F1","No",2018,5,11,5,18,"18:00",384,38.8,20,53.2,4.8,9.6,13.2,10.8
"11206",2018-05-11 18:15:00,"F1","No",2018,5,11,5,18,"18:15",376,39.6,22.4,49.2,4.8,8.4,12.4,10
"11207",2018-05-11 18:30:00,"F1","No",2018,5,11,5,18,"18:30",361.6,40,20.4,49.2,4.4,6.4,12,9.6
"11208",2018-05-11 18:45:00,"F1","No",2018,5,11,5,18,"18:45",349.6,38.8,23.2,44.8,4.8,7.6,12,3.2
"11209",2018-05-11 19:00:00,"F2","No",2018,5,11,5,19,"19:00",335.2,39.6,21.2,39.6,4.4,6.4,11.2,2
"11210",2018-05-11 19:15:00,"F2","No",2018,5,11,5,19,"19:15",305.2,38,21.6,37.2,5.2,6.4,10.8,1.2
"11211",2018-05-11 19:30:00,"F2","No",2018,5,11,5,19,"19:30",263.6,41.2,23.2,26,5.2,7.2,10.8,0.4
"11212",2018-05-11 19:45:00,"F2","No",2018,5,11,5,19,"19:45",241.6,38.8,19.2,19.2,4.4,6,10.4,0.4
"11213",2018-05-11 20:00:00,"F2","No",2018,5,11,5,20,"20:00",231.2,37.6,18.4,20,4.8,6,10.8,0.4
"11214",2018-05-11 20:15:00,"F2","No",2018,5,11,5,20,"20:15",206,40.8,24,13.6,4.8,6.8,9.6,0.4
"11215",2018-05-11 20:30:00,"F2","No",2018,5,11,5,20,"20:30",188.4,39.6,22.8,2.4,4.4,5.2,10.8,0.4
"11216",2018-05-11 20:45:00,"F2","No",2018,5,11,5,20,"20:45",192,38.8,22.8,2.4,4.8,6,11.2,0
"11217",2018-05-11 21:00:00,"F2","No",2018,5,11,5,21,"21:00",190.4,38,20.4,2.4,4.4,5.6,11.2,0.4
"11218",2018-05-11 21:15:00,"F2","No",2018,5,11,5,21,"21:15",178,40.8,20,2.4,4,5.6,10,0.8
"11219",2018-05-11 21:30:00,"F2","No",2018,5,11,5,21,"21:30",167.6,39.6,20,2.4,4,6.8,10.4,0.4
"11220",2018-05-11 21:45:00,"F2","No",2018,5,11,5,21,"21:45",167.2,39.2,22,2.8,4,4.8,10,0.4
"11221",2018-05-11 22:00:00,"F2","No",2018,5,11,5,22,"22:00",157.6,36.8,19.2,2,4,6,10,0
