"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"5050",5050,"2015-02-22 14:45:00","F3","Yes",2015,2,22,7,14,"14:45",148.4,41.6,15.6,2.4,5.6,4.8,6,0.8
"5051",5051,"2015-02-22 15:00:00","F3","Yes",2015,2,22,7,15,"15:00",171.2,35.6,17.2,2.4,6,4.4,6,0.8
"5052",5052,"2015-02-22 15:15:00","F3","Yes",2015,2,22,7,15,"15:15",204,38,17.6,2.4,5.6,4,6.4,0.4
"5053",5053,"2015-02-22 15:30:00","F3","Yes",2015,2,22,7,15,"15:30",114.4,40,16.4,2.4,5.6,4,6.4,0.8
"5054",5054,"2015-02-22 15:45:00","F3","Yes",2015,2,22,7,15,"15:45",192.8,36,17.6,2.4,6,4,6.4,0.8
"5055",5055,"2015-02-22 16:00:00","F3","Yes",2015,2,22,7,16,"16:00",182,39.2,18,2.4,5.6,3.6,6.4,0.8
"5056",5056,"2015-02-22 16:15:00","F3","Yes",2015,2,22,7,16,"16:15",135.2,38.8,14.8,2.4,6.4,4,6,0.8
"5057",5057,"2015-02-22 16:30:00","F3","Yes",2015,2,22,7,16,"16:30",199.6,36.4,17.2,2.4,6,4.4,6.4,0.4
"5058",5058,"2015-02-22 16:45:00","F3","Yes",2015,2,22,7,16,"16:45",154.8,39.2,18,2.4,6,3.6,6.4,0.8
"5059",5059,"2015-02-22 17:00:00","F3","Yes",2015,2,22,7,17,"17:00",160.8,38.8,17.6,2.8,6.8,4,6.8,0.8
"5060",5060,"2015-02-22 17:15:00","F3","Yes",2015,2,22,7,17,"17:15",202.8,35.6,18.4,2,6.4,4.8,6.4,0.8
"5061",5061,"2015-02-22 17:30:00","F3","Yes",2015,2,22,7,17,"17:30",152.4,40.4,15.6,2.4,6.4,4,6.4,0.8
"5062",5062,"2015-02-22 17:45:00","F3","Yes",2015,2,22,7,17,"17:45",184,37.6,16.8,2.8,6.4,3.6,6.4,0.4
"5063",5063,"2015-02-22 18:00:00","F3","Yes",2015,2,22,7,18,"18:00",216.4,35.6,15.2,2.4,6.8,3.6,6.4,0.8
"5064",5064,"2015-02-22 18:15:00","F3","Yes",2015,2,22,7,18,"18:15",163.6,41.6,17.2,2.4,6,4,6.4,0.8
"5065",5065,"2015-02-22 18:30:00","F3","Yes",2015,2,22,7,18,"18:30",200.4,36,17.6,2.4,6.4,3.6,7.2,0.8
"5066",5066,"2015-02-22 18:45:00","F3","Yes",2015,2,22,7,18,"18:45",224,36.4,16.8,2.4,6.8,3.6,7.6,0.8
"5067",5067,"2015-02-22 19:00:00","F3","Yes",2015,2,22,7,19,"19:00",168.8,36.4,17.2,2.4,6.4,4,7.2,0.8
"5068",5068,"2015-02-22 19:15:00","F3","Yes",2015,2,22,7,19,"19:15",216.8,40.8,16.4,2.4,6.4,3.6,7.6,0.4
"5069",5069,"2015-02-22 19:30:00","F3","Yes",2015,2,22,7,19,"19:30",218.8,36,16.4,2.4,6.4,4,7.2,0.8
"5070",5070,"2015-02-22 19:45:00","F3","Yes",2015,2,22,7,19,"19:45",171.2,35.6,16.4,2.4,6.4,4,7.2,0.8
"5071",5071,"2015-02-22 20:00:00","F3","Yes",2015,2,22,7,20,"20:00",213.6,36.4,18,2.4,6.8,4,8,0.8
"5072",5072,"2015-02-22 20:15:00","F3","Yes",2015,2,22,7,20,"20:15",222,35.6,13.6,2.4,6.4,3.6,8.4,0.8
"5073",5073,"2015-02-22 20:30:00","F3","Yes",2015,2,22,7,20,"20:30",172,36.4,17.2,2.4,6.4,4.4,8.8,0.4
"5074",5074,"2015-02-22 20:45:00","F3","Yes",2015,2,22,7,20,"20:45",215.2,36,15.6,2.4,6.8,4,8.8,0.8
"5075",5075,"2015-02-22 21:00:00","F3","Yes",2015,2,22,7,21,"21:00",222,36.4,17.6,2.4,6.8,3.6,6.4,0.8
"5076",5076,"2015-02-22 21:15:00","F3","Yes",2015,2,22,7,21,"21:15",171.2,35.6,16.4,2.4,6.4,3.6,6.8,0.8
"5077",5077,"2015-02-22 21:30:00","F3","Yes",2015,2,22,7,21,"21:30",214.4,36,16,2.4,6.4,4,9.2,0.8
"5078",5078,"2015-02-22 21:45:00","F3","Yes",2015,2,22,7,21,"21:45",219.2,36.4,16.8,2.4,6.4,4.4,7.2,0.4
"5079",5079,"2015-02-22 22:00:00","F3","Yes",2015,2,22,7,22,"22:00",171.6,36,16,2.4,6.4,3.6,7.2,0.8
"5080",5080,"2015-02-22 22:15:00","F3","Yes",2015,2,22,7,22,"22:15",204,36.8,16.8,2.4,6.4,3.6,7.2,0.8
"5081",5081,"2015-02-22 22:30:00","F3","Yes",2015,2,22,7,22,"22:30",218.8,35.6,17.6,2.4,6.4,4,7.2,0.8
"5082",5082,"2015-02-22 22:45:00","F3","Yes",2015,2,22,7,22,"22:45",184,36.8,17.2,2.4,7.2,4,7.2,0.4
"5083",5083,"2015-02-22 23:00:00","F3","Yes",2015,2,22,7,23,"23:00",196.4,36,15.2,2.4,6.4,3.6,7.2,0.8
"5084",5084,"2015-02-22 23:15:00","F3","Yes",2015,2,22,7,23,"23:15",221.6,36.4,19.2,2.4,6.8,4,7.6,0.8
"5085",5085,"2015-02-22 23:30:00","F3","Yes",2015,2,22,7,23,"23:30",185.6,36,15.2,2.4,6.4,4,6.8,0.8
"5086",5086,"2015-02-22 23:45:00","F3","Yes",2015,2,22,7,23,"23:45",186.8,36,15.2,2.4,6.4,4,7.2,0.8
"5087",5087,"2015-02-23 00:00:00","F3","No",2015,2,23,1,0,"00:00",216.8,36.8,18,2.4,6.4,4.4,7.2,0.8
"5088",5088,"2015-02-23 00:15:00","F3","No",2015,2,23,1,0,"00:15",212.8,36,16,2.4,6.4,4.4,6.8,0.4
"5089",5089,"2015-02-23 00:30:00","F3","No",2015,2,23,1,0,"00:30",170,36.4,17.6,2.4,6.4,4.4,7.2,0.8
"5090",5090,"2015-02-23 00:45:00","F3","No",2015,2,23,1,0,"00:45",215.6,36.4,15.6,2.4,6.4,3.6,7.2,0.8
"5091",5091,"2015-02-23 01:00:00","F3","No",2015,2,23,1,1,"01:00",220.4,36.8,16.4,2.4,6.4,4.4,7.2,0.8
"5092",5092,"2015-02-23 01:15:00","F3","No",2015,2,23,1,1,"01:15",168,36,18,2.4,6.4,4.4,6.8,0.4
"5093",5093,"2015-02-23 01:30:00","F3","No",2015,2,23,1,1,"01:30",216,36.4,16.8,2.4,6.4,4,7.2,0.8
"5094",5094,"2015-02-23 01:45:00","F3","No",2015,2,23,1,1,"01:45",216.4,36,15.2,2.8,6,4.4,7.2,0.8
"5095",5095,"2015-02-23 02:00:00","F3","No",2015,2,23,1,2,"02:00",198.8,36.4,18,2.8,6,3.6,7.2,0.8
"5096",5096,"2015-02-23 02:15:00","F3","No",2015,2,23,1,2,"02:15",186.8,36.8,16.4,2.8,6,4,6.8,0.8
"5097",5097,"2015-02-23 02:30:00","F3","No",2015,2,23,1,2,"02:30",214.4,36,14.4,2.4,6,4,7.2,0.8
"5098",5098,"2015-02-23 02:45:00","F3","No",2015,2,23,1,2,"02:45",220.8,36.8,18,2.8,6,4,7.2,0.4
"5099",5099,"2015-02-23 03:00:00","F3","No",2015,2,23,1,3,"03:00",163.2,36,14.4,2.8,6,3.6,7.2,0.8
"5100",5100,"2015-02-23 03:15:00","F3","No",2015,2,23,1,3,"03:15",221.6,36.8,16.4,2.8,6,4,7.2,0.8
"5101",5101,"2015-02-23 03:30:00","F3","No",2015,2,23,1,3,"03:30",197.6,36,17.2,2.8,5.6,4.4,7.2,0.8
"5102",5102,"2015-02-23 03:45:00","F3","No",2015,2,23,1,3,"03:45",154.8,36,17.2,2.4,6,4.4,6.8,0.4
"5103",5103,"2015-02-23 04:00:00","F3","No",2015,2,23,1,4,"04:00",154,36.4,18.4,2.8,6,4.4,7.2,0.8
"5104",5104,"2015-02-23 04:15:00","F3","No",2015,2,23,1,4,"04:15",154,36,18.4,2.8,6,4,7.2,0.8
"5105",5105,"2015-02-23 04:30:00","F3","No",2015,2,23,1,4,"04:30",160,36.8,18,2.4,6.4,10,7.2,0.8
"5106",5106,"2015-02-23 04:45:00","F3","No",2015,2,23,1,4,"04:45",160.4,36,15.2,2.8,5.6,13.2,7.2,0.8
"5107",5107,"2015-02-23 05:00:00","F3","No",2015,2,23,1,5,"05:00",184.8,36.8,17.6,17.2,6,13.2,7.2,0.8
"5108",5108,"2015-02-23 05:15:00","F3","No",2015,2,23,1,5,"05:15",208.4,35.6,8.4,40,6.4,13.2,7.2,0.4
"5109",5109,"2015-02-23 05:30:00","F3","No",2015,2,23,1,5,"05:30",208,36.8,9.6,40,5.6,8.4,7.2,0.8
"5110",5110,"2015-02-23 05:45:00","F3","No",2015,2,23,1,5,"05:45",213.2,36,11.6,39.2,6,6.8,7.6,0.8
"5111",5111,"2015-02-23 06:00:00","F3","No",2015,2,23,1,6,"06:00",234.8,35.6,24.4,37.6,6.4,7.2,7.2,0.8
"5112",5112,"2015-02-23 06:15:00","F3","No",2015,2,23,1,6,"06:15",330,36.8,120.4,42.8,5.6,6.4,7.2,0.4
"5113",5113,"2015-02-23 06:30:00","F3","No",2015,2,23,1,6,"06:30",315.2,36,80,47.6,6,8,6,0.8
"5114",5114,"2015-02-23 06:45:00","F3","No",2015,2,23,1,6,"06:45",308,36.4,72.4,48,5.6,14,4.8,0.8
"5115",5115,"2015-02-23 07:00:00","F2","No",2015,2,23,1,7,"07:00",318,36,72.4,46.8,6,17.6,4.8,1.2
"5116",5116,"2015-02-23 07:15:00","F2","No",2015,2,23,1,7,"07:15",338.8,36.4,78.8,50,6,18.4,5.2,2.4
"5117",5117,"2015-02-23 07:30:00","F2","No",2015,2,23,1,7,"07:30",332.4,36,80.4,48.8,6,13.2,4,2
"5118",5118,"2015-02-23 07:45:00","F2","No",2015,2,23,1,7,"07:45",408,36.8,157.2,49.2,6.4,11.2,4.4,2.4
"5119",5119,"2015-02-23 08:00:00","F1","No",2015,2,23,1,8,"08:00",452.8,35.6,174.8,48.4,6.4,15.2,4.4,4.8
"5120",5120,"2015-02-23 08:15:00","F1","No",2015,2,23,1,8,"08:15",490.8,36,167.6,47.6,7.2,18,4.4,10.8
"5121",5121,"2015-02-23 08:30:00","F1","No",2015,2,23,1,8,"08:30",490.8,36.8,160.4,48,7.2,22.4,4.4,8.8
"5122",5122,"2015-02-23 08:45:00","F1","No",2015,2,23,1,8,"08:45",508.8,36,138,46.8,7.6,22.4,4.8,7.2
"5123",5123,"2015-02-23 09:00:00","F1","No",2015,2,23,1,9,"09:00",535.2,36.8,134.4,47.2,7.6,18.8,4.4,8.4
"5124",5124,"2015-02-23 09:15:00","F1","No",2015,2,23,1,9,"09:15",573.2,36,162,46.8,8.4,18.4,4.8,8
"5125",5125,"2015-02-23 09:30:00","F1","No",2015,2,23,1,9,"09:30",566.8,36.8,147.2,47.6,8.8,17.6,4.8,8.4
"5126",5126,"2015-02-23 09:45:00","F1","No",2015,2,23,1,9,"09:45",550.4,36,134,47.2,8.8,20.8,4.4,8.4
"5127",5127,"2015-02-23 10:00:00","F1","No",2015,2,23,1,10,"10:00",553.2,36.4,123.2,46.4,9.6,18.4,4.8,7.6
"5128",5128,"2015-02-23 10:15:00","F1","No",2015,2,23,1,10,"10:15",549.2,36.4,123.2,46.4,8.8,19.6,4.8,8
"5129",5129,"2015-02-23 10:30:00","F1","No",2015,2,23,1,10,"10:30",550.8,36.4,122.8,44.8,10,16.4,4.4,8
"5130",5130,"2015-02-23 10:45:00","F1","No",2015,2,23,1,10,"10:45",557.6,36.8,132.4,46,10,19.2,4.8,10.4
"5131",5131,"2015-02-23 11:00:00","F1","No",2015,2,23,1,11,"11:00",547.2,36,121.2,47.6,10,16.4,4.8,8
"5132",5132,"2015-02-23 11:15:00","F1","No",2015,2,23,1,11,"11:15",573.2,40.8,131.6,50.8,11.2,20.8,4.8,9.2
"5133",5133,"2015-02-23 11:30:00","F1","No",2015,2,23,1,11,"11:30",565.2,38.4,122,49.6,10.8,20,4.8,12
"5134",5134,"2015-02-23 11:45:00","F1","No",2015,2,23,1,11,"11:45",620.4,36.8,174.8,50,10.4,20,4.8,11.6
"5135",5135,"2015-02-23 12:00:00","F1","No",2015,2,23,1,12,"12:00",607.2,39.6,173.2,48.4,10,18.8,4.8,8.8
"5136",5136,"2015-02-23 12:15:00","F1","No",2015,2,23,1,12,"12:15",630.4,39.2,186,48,10.8,21.2,4.8,8.4
"5137",5137,"2015-02-23 12:30:00","F1","No",2015,2,23,1,12,"12:30",603.6,36.8,182.4,48.4,10,19.2,5.2,9.2
"5138",5138,"2015-02-23 12:45:00","F1","No",2015,2,23,1,12,"12:45",616,41.2,183.2,48,9.6,22.4,4.8,8.4
"5139",5139,"2015-02-23 13:00:00","F1","No",2015,2,23,1,13,"13:00",633.2,37.6,191.2,46.8,10.4,22,6,8.4
"5140",5140,"2015-02-23 13:15:00","F1","No",2015,2,23,1,13,"13:15",623.2,37.2,189.2,48.4,9.6,22.4,5.6,11.2
"5141",5141,"2015-02-23 13:30:00","F1","No",2015,2,23,1,13,"13:30",646,42,196,47.2,10.4,21.2,6,8.4
"5142",5142,"2015-02-23 13:45:00","F1","No",2015,2,23,1,13,"13:45",612.4,35.6,186,44.4,10.4,20.8,6,8
"5143",5143,"2015-02-23 14:00:00","F1","No",2015,2,23,1,14,"14:00",622.4,40,173.2,47.6,10.8,17.2,5.6,9.6
"5144",5144,"2015-02-23 14:15:00","F1","No",2015,2,23,1,14,"14:15",587.6,39.6,160,47.2,10.4,15.6,6,10
"5145",5145,"2015-02-23 14:30:00","F1","No",2015,2,23,1,14,"14:30",587.2,36.4,152,46.4,9.6,17.6,6,8.4
"5146",5146,"2015-02-23 14:45:00","F1","No",2015,2,23,1,14,"14:45",584.4,42.4,154.8,46.4,10,19.2,6.4,8.4
"5147",5147,"2015-02-23 15:00:00","F1","No",2015,2,23,1,15,"15:00",557.6,36.4,129.2,47.2,9.6,17.2,6,8
"5148",5148,"2015-02-23 15:15:00","F1","No",2015,2,23,1,15,"15:15",540,40.4,104,46,10,14.8,6,9.2
"5149",5149,"2015-02-23 15:30:00","F1","No",2015,2,23,1,15,"15:30",530.4,38.8,104.8,44.8,9.6,14.4,6,9.6
"5150",5150,"2015-02-23 15:45:00","F1","No",2015,2,23,1,15,"15:45",532.4,37.6,94.4,48,10.8,12,6,8.8
"5151",5151,"2015-02-23 16:00:00","F1","No",2015,2,23,1,16,"16:00",501.2,41.6,60.8,46,10.4,15.2,6,9.6
"5152",5152,"2015-02-23 16:15:00","F1","No",2015,2,23,1,16,"16:15",490.4,36,56.4,48,10.4,14.4,5.6,8.4
"5153",5153,"2015-02-23 16:30:00","F1","No",2015,2,23,1,16,"16:30",470.8,40.4,46.8,45.2,10,15.6,6.4,8.8
"5154",5154,"2015-02-23 16:45:00","F1","No",2015,2,23,1,16,"16:45",453.6,39.2,25.2,45.6,10.4,12.8,6,9.2
"5155",5155,"2015-02-23 17:00:00","F1","No",2015,2,23,1,17,"17:00",440.8,37.2,22.4,44.8,10.4,14,6,8.8
"5156",5156,"2015-02-23 17:15:00","F1","No",2015,2,23,1,17,"17:15",431.2,41.6,12.4,44.4,9.6,12.8,6,9.6
"5157",5157,"2015-02-23 17:30:00","F1","No",2015,2,23,1,17,"17:30",437.6,37.2,11.2,45.6,10,12,6.4,9.6
"5158",5158,"2015-02-23 17:45:00","F1","No",2015,2,23,1,17,"17:45",422,38.4,10,44,10.4,10.8,6,7.6
"5159",5159,"2015-02-23 18:00:00","F1","No",2015,2,23,1,18,"18:00",442.8,39.6,10.4,43.6,10,10.4,6.8,7.6
"5160",5160,"2015-02-23 18:15:00","F1","No",2015,2,23,1,18,"18:15",420.4,36.8,10.4,46.4,10.4,6.4,7.6,8.4
"5161",5161,"2015-02-23 18:30:00","F1","No",2015,2,23,1,18,"18:30",421.6,38.8,10,43.2,11.2,6,8,8.4
"5162",5162,"2015-02-23 18:45:00","F1","No",2015,2,23,1,18,"18:45",406.4,39.2,12.4,44.8,10.8,4.8,8,7.6
"5163",5163,"2015-02-23 19:00:00","F2","No",2015,2,23,1,19,"19:00",356.8,35.6,10,39.6,10.4,5.6,8,7.2
"5164",5164,"2015-02-23 19:15:00","F2","No",2015,2,23,1,19,"19:15",304,37.2,9.6,32,10.8,4.4,8,5.2
"5165",5165,"2015-02-23 19:30:00","F2","No",2015,2,23,1,19,"19:30",280.8,40.4,9.2,26,9.2,5.2,7.6,4
"5166",5166,"2015-02-23 19:45:00","F2","No",2015,2,23,1,19,"19:45",263.2,36.4,9.2,26,9.2,5.2,7.2,2.8
"5167",5167,"2015-02-23 20:00:00","F2","No",2015,2,23,1,20,"20:00",238.8,35.6,8.8,15.2,8.8,4.8,7.2,1.2
"5168",5168,"2015-02-23 20:15:00","F2","No",2015,2,23,1,20,"20:15",219.2,36,9.6,2.4,8.8,4.4,6.8,0.8
"5169",5169,"2015-02-23 20:30:00","F2","No",2015,2,23,1,20,"20:30",208.4,36.4,9.2,2.8,8.4,5.2,7.2,1.2
"5170",5170,"2015-02-23 20:45:00","F2","No",2015,2,23,1,20,"20:45",203.2,35.6,11.6,2.4,8.4,4.8,7.2,0.8
"5171",5171,"2015-02-23 21:00:00","F2","No",2015,2,23,1,21,"21:00",189.6,36.8,10.4,2.4,7.6,4.8,7.6,1.2
"5172",5172,"2015-02-23 21:15:00","F2","No",2015,2,23,1,21,"21:15",177.2,36,9.2,2.4,7.2,4,7.2,1.2
"5173",5173,"2015-02-23 21:30:00","F2","No",2015,2,23,1,21,"21:30",174,36.4,9.6,2.8,7.6,4,7.2,0.8
"5174",5174,"2015-02-23 21:45:00","F2","No",2015,2,23,1,21,"21:45",172,36,9.2,2.4,6.8,4.8,7.2,0.8
"5175",5175,"2015-02-23 22:00:00","F2","No",2015,2,23,1,22,"22:00",168.8,36.4,8.4,2.4,7.2,4.4,7.2,1.2
"5176",5176,"2015-02-23 22:15:00","F2","No",2015,2,23,1,22,"22:15",163.6,36,9.2,2.8,7.2,4,7.2,0.8
"5177",5177,"2015-02-23 22:30:00","F2","No",2015,2,23,1,22,"22:30",166.4,36,11.2,2.4,6.8,4,7.2,0.8
"5178",5178,"2015-02-23 22:45:00","F2","No",2015,2,23,1,22,"22:45",163.2,36.8,9.2,2.4,6.8,4.4,7.2,0.8
"5179",5179,"2015-02-23 23:00:00","F3","No",2015,2,23,1,23,"23:00",157.6,36,10.8,2.4,7.2,4.8,6.8,1.2
"5180",5180,"2015-02-23 23:15:00","F3","No",2015,2,23,1,23,"23:15",198.4,36.4,8.8,2.8,7.6,3.6,7.2,0.8
"5181",5181,"2015-02-23 23:30:00","F3","No",2015,2,23,1,23,"23:30",215.2,36,9.2,2.4,7.2,3.6,8,0.8
"5182",5182,"2015-02-23 23:45:00","F3","No",2015,2,23,1,23,"23:45",177.6,36.8,9.2,2.4,7.2,4.8,9.2,0.8
"5183",5183,"2015-02-24 00:00:00","F3","No",2015,2,24,2,0,"00:00",207.6,36,8.8,2.4,7.2,4.8,8.4,1.2
"5184",5184,"2015-02-24 00:15:00","F3","No",2015,2,24,2,0,"00:15",218.4,36,8.4,2.8,7.2,3.6,8.4,0.8
"5185",5185,"2015-02-24 00:30:00","F3","No",2015,2,24,2,0,"00:30",182.8,36.4,11.6,2.4,6.8,4.4,8.4,0.8
"5186",5186,"2015-02-24 00:45:00","F3","No",2015,2,24,2,0,"00:45",199.6,36.4,9.2,2.4,6.4,4,8,0.8
"5187",5187,"2015-02-24 01:00:00","F3","No",2015,2,24,2,1,"01:00",213.2,36.8,9.2,2.8,6.4,4,8,1.2
"5188",5188,"2015-02-24 01:15:00","F3","No",2015,2,24,2,1,"01:15",191.6,36,8.8,2.4,6.4,3.6,8.4,0.8
"5189",5189,"2015-02-24 01:30:00","F3","No",2015,2,24,2,1,"01:30",183.2,36.8,8.4,2.4,6.8,4.4,8.4,0.8
"5190",5190,"2015-02-24 01:45:00","F3","No",2015,2,24,2,1,"01:45",210,36,8.4,2.4,6,4.4,8.4,0.8
"5191",5191,"2015-02-24 02:00:00","F3","No",2015,2,24,2,2,"02:00",203.6,36.4,8.4,2.8,6.4,4,8,1.2
"5192",5192,"2015-02-24 02:15:00","F3","No",2015,2,24,2,2,"02:15",166,36.4,10.4,2.4,6.4,4,8,0.8
"5193",5193,"2015-02-24 02:30:00","F3","No",2015,2,24,2,2,"02:30",216,36,11.6,2.4,6.4,4.8,8,0.8
"5194",5194,"2015-02-24 02:45:00","F3","No",2015,2,24,2,2,"02:45",215.2,36.4,18.8,2.4,6,4.4,7.2,1.2
"5195",5195,"2015-02-24 03:00:00","F3","No",2015,2,24,2,3,"03:00",160.4,36,17.2,2.8,6.4,3.6,7.2,0.8
"5196",5196,"2015-02-24 03:15:00","F3","No",2015,2,24,2,3,"03:15",217.6,36.8,15.6,2.4,6.4,4,7.2,0.8
"5197",5197,"2015-02-24 03:30:00","F3","No",2015,2,24,2,3,"03:30",216.8,36.4,18,2.4,6,4.4,8,0.8
"5198",5198,"2015-02-24 03:45:00","F3","No",2015,2,24,2,3,"03:45",172.8,36.4,18.8,2.4,6.4,4,7.2,1.2
"5199",5199,"2015-02-24 04:00:00","F3","No",2015,2,24,2,4,"04:00",208,36,17.6,2.8,6,4.4,7.2,0.8
"5200",5200,"2015-02-24 04:15:00","F3","No",2015,2,24,2,4,"04:15",219.6,36,19.6,2.4,6.4,4,7.6,0.8
"5201",5201,"2015-02-24 04:30:00","F3","No",2015,2,24,2,4,"04:30",185.6,36.8,16.8,2.4,6,6.4,7.6,0.8
"5202",5202,"2015-02-24 04:45:00","F3","No",2015,2,24,2,4,"04:45",168.4,36,16.4,2.4,6.4,6.8,7.6,1.2
"5203",5203,"2015-02-24 05:00:00","F3","No",2015,2,24,2,5,"05:00",165.6,36.8,19.2,7.6,6.4,6,7.2,0.8
"5204",5204,"2015-02-24 05:15:00","F3","No",2015,2,24,2,5,"05:15",176.8,36,15.2,13.6,6,8,7.2,0.8
"5205",5205,"2015-02-24 05:30:00","F3","No",2015,2,24,2,5,"05:30",180,36.8,18,13.6,6.4,7.6,8,0.8
"5206",5206,"2015-02-24 05:45:00","F3","No",2015,2,24,2,5,"05:45",182.8,36,16.4,13.2,6,7.2,7.6,1.2
"5207",5207,"2015-02-24 06:00:00","F3","No",2015,2,24,2,6,"06:00",224,36.8,32.8,26.4,6.4,6.8,7.2,0.8
"5208",5208,"2015-02-24 06:15:00","F3","No",2015,2,24,2,6,"06:15",333.6,36,118,45.6,6,14,8,0.8
"5209",5209,"2015-02-24 06:30:00","F3","No",2015,2,24,2,6,"06:30",303.2,36,76,49.2,6.4,12,8.4,0.8
"5210",5210,"2015-02-24 06:45:00","F3","No",2015,2,24,2,6,"06:45",298.8,36.8,70.4,48.8,5.6,17.2,8,1.2
"5211",5211,"2015-02-24 07:00:00","F2","No",2015,2,24,2,7,"07:00",317.6,36,75.2,47.6,6.4,15.6,7.6,1.6
"5212",5212,"2015-02-24 07:15:00","F2","No",2015,2,24,2,7,"07:15",328,36.4,76.8,49.2,6,11.6,8.8,2.4
"5213",5213,"2015-02-24 07:30:00","F2","No",2015,2,24,2,7,"07:30",331.6,36,79.2,48.4,6,9.2,8.4,2.4
"5214",5214,"2015-02-24 07:45:00","F2","No",2015,2,24,2,7,"07:45",411.6,36.8,148.4,49.6,6.4,14.4,8.4,2.4
"5215",5215,"2015-02-24 08:00:00","F1","No",2015,2,24,2,8,"08:00",440.8,35.6,155.2,48,6.4,16,7.6,7.2
"5216",5216,"2015-02-24 08:15:00","F1","No",2015,2,24,2,8,"08:15",489.2,36.8,160.8,48.4,6.8,11.6,6.4,11.2
"5217",5217,"2015-02-24 08:30:00","F1","No",2015,2,24,2,8,"08:30",485.2,35.6,157.6,48,6.8,14.4,7.2,8.4
"5218",5218,"2015-02-24 08:45:00","F1","No",2015,2,24,2,8,"08:45",509.2,36,119.2,48.4,7.6,24,8,8.4
"5219",5219,"2015-02-24 09:00:00","F1","No",2015,2,24,2,9,"09:00",527.2,36.4,129.2,48.4,7.2,18.8,10,7.6
"5220",5220,"2015-02-24 09:15:00","F1","No",2015,2,24,2,9,"09:15",523.6,36,120.8,46.8,8,15.6,10,7.2
"5221",5221,"2015-02-24 09:30:00","F1","No",2015,2,24,2,9,"09:30",554,36.8,136.4,50.4,8.8,16,10.4,7.2
"5222",5222,"2015-02-24 09:45:00","F1","No",2015,2,24,2,9,"09:45",556.4,36,134.4,50.4,9.2,15.2,11.2,8
"5223",5223,"2015-02-24 10:00:00","F1","No",2015,2,24,2,10,"10:00",574.4,36.8,136.8,51.2,9.2,18.8,10.8,10.8
"5224",5224,"2015-02-24 10:15:00","F1","No",2015,2,24,2,10,"10:15",570,36.4,136.4,50,9.6,18.8,10.8,10.4
"5225",5225,"2015-02-24 10:30:00","F1","No",2015,2,24,2,10,"10:30",565.2,36,119.6,50,10,21.2,10.8,8
"5226",5226,"2015-02-24 10:45:00","F1","No",2015,2,24,2,10,"10:45",561.6,36.8,125.2,50,10,21.6,10,10.8
"5227",5227,"2015-02-24 11:00:00","F1","No",2015,2,24,2,11,"11:00",586,36,139.2,49.6,10.8,19.6,8.4,12
"5228",5228,"2015-02-24 11:15:00","F1","No",2015,2,24,2,11,"11:15",581.2,36.4,146,49.2,10.4,24,8.8,11.6
"5229",5229,"2015-02-24 11:30:00","F1","No",2015,2,24,2,11,"11:30",574.4,36,132,49.2,10.8,20.4,8.4,12
"5230",5230,"2015-02-24 11:45:00","F1","No",2015,2,24,2,11,"11:45",585.6,42,136,50,10.8,19.6,8.8,10.8
"5231",5231,"2015-02-24 12:00:00","F1","No",2015,2,24,2,12,"12:00",591.2,37.2,158.8,48.8,10,18.4,9.2,7.2
"5232",5232,"2015-02-24 12:15:00","F1","No",2015,2,24,2,12,"12:15",624.4,36.8,184.4,48.4,10.8,19.6,10,7.6
"5233",5233,"2015-02-24 12:30:00","F1","No",2015,2,24,2,12,"12:30",610.8,41.2,176.4,47.6,10.8,17.6,10.4,8.8
"5234",5234,"2015-02-24 12:45:00","F1","No",2015,2,24,2,12,"12:45",632,37.2,188.8,47.2,10.8,19.2,9.6,8.4
"5235",5235,"2015-02-24 13:00:00","F1","No",2015,2,24,2,13,"13:00",618.4,36.8,187.6,48.4,10,18.8,10,9.2
"5236",5236,"2015-02-24 13:15:00","F1","No",2015,2,24,2,13,"13:15",637.2,40.4,198.4,47.2,10,21.2,8.4,9.2
"5237",5237,"2015-02-24 13:30:00","F1","No",2015,2,24,2,13,"13:30",618,38.4,180.8,47.2,10.4,18.4,8.4,8
"5238",5238,"2015-02-24 13:45:00","F1","No",2015,2,24,2,13,"13:45",616,36,184.8,46.8,9.6,20,8,11.6
"5239",5239,"2015-02-24 14:00:00","F1","No",2015,2,24,2,14,"14:00",607.2,41.6,174.4,47.2,10.4,15.6,8.4,12
"5240",5240,"2015-02-24 14:15:00","F1","No",2015,2,24,2,14,"14:15",584,37.2,160,48,10.4,13.6,8,10
"5241",5241,"2015-02-24 14:30:00","F1","No",2015,2,24,2,14,"14:30",597.2,36,167.6,47.2,11.2,16,8,6.8
"5242",5242,"2015-02-24 14:45:00","F1","No",2015,2,24,2,14,"14:45",585.6,42.8,163.2,47.6,11.2,14.8,6.4,8.8
"5243",5243,"2015-02-24 15:00:00","F1","No",2015,2,24,2,15,"15:00",570.8,36.8,144.8,47.6,10.8,14,5.2,8
"5244",5244,"2015-02-24 15:15:00","F1","No",2015,2,24,2,15,"15:15",534,38.4,115.6,47.6,11.6,14,5.6,8.8
